date,consumption,station_id
2001-06-13,1010.0,6473
2001-06-14,881.0,6473
2001-06-15,804.0,6473
2001-06-16,748.0,6473
2001-06-17,639.0,6473
2001-06-18,602.0,6473
2001-06-19,548.0,6473
2001-06-20,515.0,6473
2001-06-21,510.0,6473
2001-06-22,536.0,6473
2001-06-23,542.0,6473
2001-06-24,548.0,6473
2001-06-25,500.0,6473
2001-06-26,426.0,6473
2001-06-27,406.0,6473
2001-06-28,560.0,6473
2001-06-29,804.0,6473
2001-06-30,881.0,6473
2001-07-01,1160.0,6473
2001-07-02,1120.0,6473
2001-07-03,916.0,6473
2001-07-04,776.0,6473
2001-07-05,685.0,6473
2001-07-06,626.0,6473
2001-07-07,596.0,6473
2001-07-08,614.0,6473
2001-07-09,692.0,6473
2001-07-10,930.0,6473
2001-07-11,1080.0,6473
2001-07-12,975.0,6473
2001-07-13,1620.0,6473
2001-07-14,2590.0,6473
2001-07-15,2600.0,6473
2001-07-16,2190.0,6473
2001-07-17,2070.0,6473
2001-07-18,1970.0,6473
2001-07-19,1670.0,6473
2001-07-20,1410.0,6473
2001-07-21,1380.0,6473
2001-07-22,1750.0,6473
2001-07-23,2100.0,6473
2001-07-24,1960.0,6473
2001-07-25,1610.0,6473
2001-07-26,1440.0,6473
2001-07-27,1420.0,6473
2001-07-28,1440.0,6473
2001-07-29,1320.0,6473
2001-07-30,1160.0,6473
2001-08-01,1050.0,6473
2001-08-02,1040.0,6473
2001-08-03,1020.0,6473
2001-08-04,923.0,6473
2001-08-05,895.0,6473
2001-08-06,888.0,6473
2001-08-07,1020.0,6473
2001-08-08,2230.0,6473
2001-08-09,4090.0,6473
2001-08-10,5970.0,6473
2001-08-11,4330.0,6473
2001-08-12,2980.0,6473
2001-08-13,2530.0,6473
2001-08-14,2090.0,6473
2001-08-15,1740.0,6473
2001-08-16,1470.0,6473
2001-08-17,1320.0,6473
2001-08-18,1270.0,6473
2001-08-19,1410.0,6473
2001-08-20,1320.0,6473
2001-08-21,1310.0,6473
2001-08-22,1760.0,6473
2001-08-23,1750.0,6473
2001-08-24,3010.0,6473
2001-08-25,2470.0,6473
2001-08-26,2140.0,6473
2001-08-27,1940.0,6473
2001-08-28,1720.0,6473
2001-08-29,1490.0,6473
2001-08-30,1330.0,6473
2001-09-01,1110.0,6473
2001-09-02,1070.0,6473
2001-09-03,1080.0,6473
2001-09-04,1080.0,6473
2001-09-05,1040.0,6473
2001-09-06,1000.0,6473
2001-09-07,1040.0,6473
2001-09-08,1520.0,6473
2001-09-09,2460.0,6473
2001-09-10,2020.0,6473
2001-09-11,1730.0,6473
2001-09-12,1660.0,6473
2001-09-13,1510.0,6473
2001-09-14,1370.0,6473
2001-09-15,1270.0,6473
2001-09-16,1070.0,6473
2001-09-17,984.0,6473
2001-09-18,930.0,6473
2001-09-19,923.0,6473
2001-09-20,853.0,6473
2001-09-21,825.0,6473
2001-09-22,797.0,6473
2001-09-23,776.0,6473
2001-09-24,748.0,6473
2001-09-25,734.0,6473
2001-09-26,720.0,6473
2001-09-27,706.0,6473
2001-09-28,699.0,6473
2001-09-29,699.0,6473
2001-09-30,699.0,6473
2001-10-01,692.0,6473
2001-10-02,678.0,6473
2001-10-03,650.0,6473
2001-10-04,638.0,6473
2001-10-05,632.0,6473
2001-10-06,644.0,6473
2001-10-07,685.0,6473
2001-10-08,783.0,6473
2001-10-09,957.0,6473
2001-10-10,916.0,6473
2001-10-11,867.0,6473
2001-10-12,818.0,6473
2001-10-13,790.0,6473
2001-10-14,741.0,6473
2001-10-15,692.0,6473
2001-10-16,664.0,6473
2001-10-17,638.0,6473
2001-10-18,626.0,6473
2001-10-19,614.0,6473
2001-10-20,578.0,6473
2001-10-21,548.0,6473
2001-10-22,515.0,6473
2001-10-23,510.0,6473
2001-10-24,525.0,6473
2001-10-25,520.0,6473
2001-10-26,495.0,6473
2001-10-27,455.0,6473
2001-10-28,426.0,6473
2001-10-29,410.0,6473
2001-10-30,394.0,6473
2001-11-01,365.0,6473
2001-11-02,319.0,6473
2001-11-03,347.0,6473
2001-11-04,351.0,6473
2001-11-05,289.0,6473
2001-11-06,284.0,6473
2001-11-07,279.0,6473
2001-11-08,275.0,6473
2001-11-09,270.0,6473
2001-11-10,265.0,6473
2001-11-11,260.0,6473
2001-11-12,256.0,6473
2001-11-13,251.0,6473
2001-11-14,246.0,6473
2001-11-15,241.0,6473
2001-11-16,236.0,6473
2001-11-17,232.0,6473
2001-11-18,227.0,6473
2001-11-19,222.0,6473
2001-11-20,217.0,6473
2001-11-21,213.0,6473
2001-11-22,208.0,6473
2001-11-23,203.0,6473
2001-11-24,198.0,6473
2001-11-25,193.0,6473
2001-11-26,189.0,6473
2001-11-27,184.0,6473
2001-11-28,179.0,6473
2001-11-29,174.0,6473
2001-11-30,170.0,6473
2001-12-01,165.0,6473
2001-12-02,160.0,6473
2001-12-03,153.0,6473
2001-12-04,146.0,6473
2001-12-05,138.0,6473
2001-12-06,131.0,6473
2001-12-07,124.0,6473
2001-12-08,117.0,6473
2001-12-09,110.0,6473
2001-12-10,102.0,6473
2001-12-11,95.1,6473
2001-12-12,87.9,6473
2001-12-13,80.7,6473
2001-12-14,73.5,6473
2001-12-15,66.3,6473
2001-12-16,59.1,6473
2001-12-17,58.5,6473
2001-12-18,58.0,6473
2001-12-19,57.4,6473
2001-12-20,56.8,6473
2001-12-21,56.2,6473
2001-12-22,55.7,6473
2001-12-23,55.1,6473
2001-12-24,54.5,6473
2001-12-25,53.9,6473
2001-12-26,53.4,6473
2001-12-27,52.8,6473
2001-12-28,52.2,6473
2001-12-29,51.6,6473
2001-12-30,51.1,6473
2002-01-01,48.8,6473
2002-01-02,47.1,6473
2002-01-03,45.4,6473
2002-01-04,43.7,6473
2002-01-05,42.0,6473
2002-01-06,40.3,6473
2002-01-07,38.7,6473
2002-01-08,37.0,6473
2002-01-09,35.3,6473
2002-01-10,33.6,6473
2002-01-11,31.9,6473
2002-01-12,30.2,6473
2002-01-13,28.5,6473
2002-01-14,28.4,6473
2002-01-15,28.3,6473
2002-01-16,28.2,6473
2002-01-17,28.1,6473
2002-01-18,28.0,6473
2002-01-19,27.9,6473
2002-01-20,27.8,6473
2002-01-21,27.7,6473
2002-01-22,27.6,6473
2002-01-23,27.5,6473
2002-01-24,27.4,6473
2002-01-25,27.3,6473
2002-01-26,27.2,6473
2002-01-27,27.1,6473
2002-01-28,27.0,6473
2002-01-29,26.9,6473
2002-01-30,26.8,6473
2002-02-01,25.7,6473
2002-02-02,25.2,6473
2002-02-03,24.7,6473
2002-02-04,24.1,6473
2002-02-05,23.6,6473
2002-02-06,23.0,6473
2002-02-07,22.5,6473
2002-02-08,22.0,6473
2002-02-09,21.4,6473
2002-02-10,20.9,6473
2002-02-11,20.4,6473
2002-02-12,19.8,6473
2002-02-13,19.3,6473
2002-02-14,18.7,6473
2002-02-15,18.2,6473
2002-02-16,18.1,6473
2002-02-17,18.0,6473
2002-02-18,17.9,6473
2002-02-19,17.8,6473
2002-02-20,17.7,6473
2002-02-21,17.6,6473
2002-02-22,17.5,6473
2002-02-23,17.4,6473
2002-02-24,17.3,6473
2002-02-25,17.2,6473
2002-02-26,17.1,6473
2002-02-27,17.0,6473
2002-02-28,16.9,6473
2002-03-01,16.8,6473
2002-03-02,16.8,6473
2002-03-03,16.7,6473
2002-03-04,16.7,6473
2002-03-05,16.6,6473
2002-03-06,16.5,6473
2002-03-07,16.5,6473
2002-03-08,16.4,6473
2002-03-09,16.4,6473
2002-03-10,16.3,6473
2002-03-11,16.2,6473
2002-03-12,16.2,6473
2002-03-13,16.1,6473
2002-03-14,16.1,6473
2002-03-15,16.0,6473
2002-03-16,15.9,6473
2002-03-17,15.8,6473
2002-03-18,15.6,6473
2002-03-19,15.5,6473
2002-03-20,15.4,6473
2002-03-21,15.3,6473
2002-03-22,15.2,6473
2002-03-23,15.1,6473
2002-03-24,14.9,6473
2002-03-25,14.8,6473
2002-03-26,14.7,6473
2002-03-27,14.6,6473
2002-03-28,16.7,6473
2002-03-29,17.1,6473
2002-03-30,17.8,6473
2002-04-01,20.3,6473
2002-04-02,21.6,6473
2002-04-03,23.1,6473
2002-04-04,24.4,6473
2002-04-05,24.6,6473
2002-04-06,27.1,6473
2002-04-07,30.7,6473
2002-04-08,33.6,6473
2002-04-09,40.8,6473
2002-04-10,48.1,6473
2002-04-11,58.5,6473
2002-04-12,64.5,6473
2002-04-13,74.0,6473
2002-04-14,95.7,6473
2002-04-15,112.0,6473
2002-04-16,149.0,6473
2002-04-17,221.0,6473
2002-04-18,249.0,6473
2002-04-19,252.0,6473
2002-04-20,298.0,6473
2002-04-21,338.0,6473
2002-04-22,389.0,6473
2002-04-23,486.0,6473
2002-04-24,540.0,6473
2002-04-25,879.0,6473
2002-04-26,1080.0,6473
2002-04-27,1080.0,6473
2002-04-28,857.0,6473
2002-04-29,769.0,6473
2002-04-30,804.0,6473
2002-05-01,867.0,6473
2002-05-02,984.0,6473
2002-05-03,1050.0,6473
2002-05-04,1000.0,6473
2002-05-05,923.0,6473
2002-05-06,874.0,6473
2002-05-07,874.0,6473
2002-05-08,888.0,6473
2002-05-09,1020.0,6473
2002-05-10,1070.0,6473
2002-05-11,1150.0,6473
2002-05-12,1660.0,6473
2002-05-13,1850.0,6473
2002-05-14,1730.0,6473
2002-05-15,1260.0,6473
2002-05-16,1100.0,6473
2002-05-17,1320.0,6473
2002-05-18,1750.0,6473
2002-05-19,1350.0,6473
2002-05-20,1220.0,6473
2002-05-21,1160.0,6473
2002-05-22,1150.0,6473
2002-05-23,1060.0,6473
2002-05-24,909.0,6473
2002-05-25,888.0,6473
2002-05-26,874.0,6473
2002-05-27,860.0,6473
2002-05-28,804.0,6473
2002-05-29,748.0,6473
2002-05-30,734.0,6473
2002-06-01,1740.0,6473
2002-06-02,3130.0,6473
2002-06-03,3090.0,6473
2002-06-04,2520.0,6473
2002-06-05,1720.0,6473
2002-06-06,888.0,6473
2002-06-07,720.0,6473
2002-06-08,755.0,6473
2002-06-09,734.0,6473
2002-06-10,706.0,6473
2002-06-11,706.0,6473
2002-06-12,692.0,6473
2002-06-13,678.0,6473
2002-06-14,657.0,6473
2002-06-15,650.0,6473
2002-06-16,632.0,6473
2002-06-17,566.0,6473
2002-06-18,530.0,6473
2002-06-19,520.0,6473
2002-06-20,566.0,6473
2002-06-21,671.0,6473
2002-06-22,846.0,6473
2002-06-23,881.0,6473
2002-06-24,867.0,6473
2002-06-25,825.0,6473
2002-06-26,776.0,6473
2002-06-27,720.0,6473
2002-06-28,678.0,6473
2002-06-29,632.0,6473
2002-06-30,614.0,6473
2002-07-01,584.0,6473
2002-07-02,602.0,6473
2002-07-03,678.0,6473
2002-07-04,923.0,6473
2002-07-05,1450.0,6473
2002-07-06,2610.0,6473
2002-07-07,2220.0,6473
2002-07-08,1730.0,6473
2002-07-09,1260.0,6473
2002-07-10,825.0,6473
2002-07-11,727.0,6473
2002-07-12,966.0,6473
2002-07-13,2560.0,6473
2002-07-14,2740.0,6473
2002-07-15,2280.0,6473
2002-07-16,1850.0,6473
2002-07-17,1400.0,6473
2002-07-18,1080.0,6473
2002-07-19,984.0,6473
2002-07-20,923.0,6473
2002-07-21,939.0,6473
2002-07-22,1740.0,6473
2002-07-23,1880.0,6473
2002-07-24,1610.0,6473
2002-07-25,1330.0,6473
2002-07-26,1630.0,6473
2002-07-27,2490.0,6473
2002-07-28,3210.0,6473
2002-07-29,3210.0,6473
2002-07-30,2540.0,6473
2002-08-01,1920.0,6473
2002-08-02,1640.0,6473
2002-08-03,1440.0,6473
2002-08-04,1560.0,6473
2002-08-05,1970.0,6473
2002-08-06,2730.0,6473
2002-08-07,3150.0,6473
2002-08-08,2950.0,6473
2002-08-09,2430.0,6473
2002-08-10,1870.0,6473
2002-08-11,1460.0,6473
2002-08-12,1210.0,6473
2002-08-13,1110.0,6473
2002-08-14,1060.0,6473
2002-08-15,1020.0,6473
2002-08-16,1110.0,6473
2002-08-17,1260.0,6473
2002-08-18,1240.0,6473
2002-08-19,1190.0,6473
2002-08-20,1180.0,6473
2002-08-21,1100.0,6473
2002-08-22,1010.0,6473
2002-08-23,957.0,6473
2002-08-24,881.0,6473
2002-08-25,839.0,6473
2002-08-26,797.0,6473
2002-08-27,776.0,6473
2002-08-28,762.0,6473
2002-08-29,769.0,6473
2002-08-30,832.0,6473
2002-09-01,860.0,6473
2002-09-02,776.0,6473
2002-09-03,881.0,6473
2002-09-04,1120.0,6473
2002-09-05,1880.0,6473
2002-09-06,2800.0,6473
2002-09-07,2630.0,6473
2002-09-08,2260.0,6473
2002-09-09,1790.0,6473
2002-09-10,1420.0,6473
2002-09-11,1120.0,6473
2002-09-12,984.0,6473
2002-09-13,895.0,6473
2002-09-14,1000.0,6473
2002-09-15,1100.0,6473
2002-09-16,1060.0,6473
2002-09-17,1000.0,6473
2002-09-18,902.0,6473
2002-09-19,860.0,6473
2002-09-20,818.0,6473
2002-09-21,797.0,6473
2002-09-22,769.0,6473
2002-09-23,776.0,6473
2002-09-24,783.0,6473
2002-09-25,769.0,6473
2002-09-26,741.0,6473
2002-09-27,713.0,6473
2002-09-28,699.0,6473
2002-09-29,664.0,6473
2002-09-30,620.0,6473
2002-10-01,608.0,6473
2002-10-02,590.0,6473
2002-10-03,572.0,6473
2002-10-04,560.0,6473
2002-10-05,554.0,6473
2002-10-06,542.0,6473
2002-10-07,554.0,6473
2002-10-08,566.0,6473
2002-10-09,560.0,6473
2002-10-10,536.0,6473
2002-10-11,530.0,6473
2002-10-12,515.0,6473
2002-10-13,520.0,6473
2002-10-14,542.0,6473
2002-10-15,554.0,6473
2002-10-16,578.0,6473
2002-10-17,620.0,6473
2002-10-18,620.0,6473
2002-10-19,572.0,6473
2002-10-20,480.0,6473
2002-10-21,440.0,6473
2002-10-22,418.0,6473
2002-10-23,404.0,6473
2002-10-24,389.0,6473
2002-10-25,407.0,6473
2002-10-26,397.0,6473
2002-10-27,386.0,6473
2002-10-28,376.0,6473
2002-10-29,365.0,6473
2002-10-30,346.0,6473
2002-11-01,249.0,6473
2002-11-02,248.0,6473
2002-11-03,247.0,6473
2002-11-04,237.0,6473
2002-11-05,228.0,6473
2002-11-06,218.0,6473
2002-11-07,209.0,6473
2002-11-08,199.0,6473
2002-11-09,189.0,6473
2002-11-10,180.0,6473
2002-11-11,170.0,6473
2002-11-12,160.0,6473
2002-11-13,151.0,6473
2002-11-14,141.0,6473
2002-11-15,132.0,6473
2002-11-16,122.0,6473
2002-11-17,118.0,6473
2002-11-18,114.0,6473
2002-11-19,110.0,6473
2002-11-20,107.0,6473
2002-11-21,103.0,6473
2002-11-22,98.8,6473
2002-11-23,94.9,6473
2002-11-24,91.1,6473
2002-11-25,87.2,6473
2002-11-26,83.4,6473
2002-11-27,79.5,6473
2002-11-28,75.6,6473
2002-11-29,71.8,6473
2002-11-30,67.9,6473
2002-12-01,67.7,6473
2002-12-02,67.5,6473
2002-12-03,67.3,6473
2002-12-04,67.1,6473
2002-12-05,66.9,6473
2002-12-06,66.7,6473
2002-12-07,66.5,6473
2002-12-08,66.3,6473
2002-12-09,66.1,6473
2002-12-10,65.9,6473
2002-12-11,65.7,6473
2002-12-12,65.5,6473
2002-12-13,65.3,6473
2002-12-14,65.1,6473
2002-12-15,64.7,6473
2002-12-16,64.3,6473
2002-12-17,63.9,6473
2002-12-18,63.5,6473
2002-12-19,63.0,6473
2002-12-20,62.6,6473
2002-12-21,62.2,6473
2002-12-22,61.8,6473
2002-12-23,61.4,6473
2002-12-24,61.0,6473
2002-12-25,60.6,6473
2002-12-26,60.2,6473
2002-12-27,59.7,6473
2002-12-28,59.3,6473
2002-12-29,58.9,6473
2002-12-30,58.5,6473
2005-01-01,293.0,6473
2005-01-02,283.0,6473
2005-01-03,273.0,6473
2005-01-04,262.0,6473
2005-01-05,252.0,6473
2005-01-06,242.0,6473
2005-01-07,244.0,6473
2005-01-08,245.0,6473
2005-01-09,247.0,6473
2005-01-10,249.0,6473
2005-01-11,250.0,6473
2005-01-12,252.0,6473
2005-01-13,255.0,6473
2005-01-14,258.0,6473
2005-01-15,261.0,6473
2005-01-16,264.0,6473
2005-01-17,267.0,6473
2005-01-18,270.0,6473
2005-01-19,273.0,6473
2005-01-20,276.0,6473
2005-01-21,279.0,6473
2005-01-22,282.0,6473
2005-01-23,286.0,6473
2005-01-24,289.0,6473
2005-01-25,292.0,6473
2005-01-26,295.0,6473
2005-01-27,298.0,6473
2005-01-28,301.0,6473
2005-01-29,304.0,6473
2005-01-30,307.0,6473
2005-02-01,313.0,6473
2005-02-02,316.0,6473
2005-02-03,323.0,6473
2005-02-04,330.0,6473
2005-02-05,337.0,6473
2005-02-06,345.0,6473
2005-02-07,352.0,6473
2005-02-08,359.0,6473
2005-02-09,366.0,6473
2005-02-10,373.0,6473
2005-02-11,380.0,6473
2005-02-12,387.0,6473
2005-02-13,394.0,6473
2005-02-14,402.0,6473
2005-02-15,409.0,6473
2005-02-16,416.0,6473
2005-02-17,423.0,6473
2005-02-18,438.0,6473
2005-02-19,453.0,6473
2005-02-20,468.0,6473
2005-02-21,483.0,6473
2005-02-22,502.0,6473
2005-02-23,522.0,6473
2005-02-24,541.0,6473
2005-02-25,560.0,6473
2005-02-26,579.0,6473
2005-02-27,599.0,6473
2005-02-28,618.0,6473
2005-03-01,637.0,6473
2005-03-02,637.0,6473
2005-03-03,650.0,6473
2005-03-04,660.0,6473
2005-03-05,660.0,6473
2005-03-06,670.0,6473
2005-03-07,680.0,6473
2005-03-08,763.0,6473
2005-03-09,676.0,6473
2005-03-10,659.0,6473
2005-03-11,659.0,6473
2005-03-12,685.0,6473
2005-03-13,566.0,6473
2005-03-14,544.0,6473
2005-03-15,388.0,6473
2005-03-16,352.0,6473
2005-03-17,309.0,6473
2005-03-18,322.0,6473
2005-03-19,335.0,6473
2005-03-20,325.0,6473
2005-03-21,309.0,6473
2005-03-22,297.0,6473
2005-03-23,291.0,6473
2005-03-24,283.0,6473
2005-03-25,283.0,6473
2005-03-26,293.0,6473
2005-03-27,295.0,6473
2005-03-28,305.0,6473
2005-03-29,314.0,6473
2005-03-30,322.0,6473
2005-04-01,335.0,6473
2005-04-02,340.0,6473
2005-04-03,348.0,6473
2005-04-04,333.0,6473
2005-04-05,343.0,6473
2005-04-06,358.0,6473
2005-04-07,358.0,6473
2005-04-08,354.0,6473
2005-04-09,354.0,6473
2005-04-10,362.0,6473
2005-04-11,370.0,6473
2005-04-12,362.0,6473
2005-04-13,358.0,6473
2005-04-14,358.0,6473
2005-04-15,354.0,6473
2005-04-16,354.0,6473
2005-04-17,354.0,6473
2005-04-18,358.0,6473
2005-04-19,480.0,6473
2005-04-20,657.0,6473
2005-04-21,644.0,6473
2005-04-22,632.0,6473
2005-04-23,620.0,6473
2005-04-24,608.0,6473
2005-04-25,608.0,6473
2005-04-26,602.0,6473
2005-04-27,614.0,6473
2005-04-28,632.0,6473
2005-04-29,657.0,6473
2005-04-30,664.0,6473
2005-05-01,664.0,6473
2005-05-02,678.0,6473
2005-05-03,699.0,6473
2005-05-04,644.0,6473
2005-05-05,548.0,6473
2005-05-06,644.0,6473
2005-05-07,727.0,6473
2005-05-08,470.0,6473
2005-05-09,638.0,6473
2005-05-10,638.0,6473
2005-05-11,626.0,6473
2005-05-12,825.0,6473
2005-05-13,1480.0,6473
2005-05-14,1640.0,6473
2005-05-15,1640.0,6473
2005-05-16,1540.0,6473
2005-05-17,1220.0,6473
2005-05-18,1180.0,6473
2005-05-19,1110.0,6473
2005-05-20,1110.0,6473
2005-05-21,1090.0,6473
2005-05-22,1080.0,6473
2005-05-23,1110.0,6473
2005-05-24,1110.0,6473
2005-05-25,1080.0,6473
2005-05-26,993.0,6473
2005-05-27,853.0,6473
2005-05-28,839.0,6473
2005-05-29,975.0,6473
2005-05-30,1760.0,6473
2005-06-01,5920.0,6473
2005-06-02,6160.0,6473
2005-06-03,6180.0,6473
2005-06-04,6050.0,6473
2005-06-05,5970.0,6473
2005-06-06,3710.0,6473
2005-06-07,3060.0,6473
2005-06-08,2920.0,6473
2005-06-09,3060.0,6473
2005-06-10,3930.0,6473
2005-06-11,3910.0,6473
2005-06-12,3820.0,6473
2005-06-13,3490.0,6473
2005-06-14,2500.0,6473
2005-06-15,1470.0,6473
2005-06-16,776.0,6473
2005-06-17,776.0,6473
2005-06-18,755.0,6473
2005-06-19,769.0,6473
2005-06-20,1190.0,6473
2005-06-21,1580.0,6473
2005-06-22,1370.0,6473
2005-06-23,1330.0,6473
2005-06-24,790.0,6473
2005-06-25,1020.0,6473
2005-06-26,1830.0,6473
2005-06-27,1580.0,6473
2005-06-28,888.0,6473
2005-06-29,727.0,6473
2005-06-30,748.0,6473
2005-07-01,762.0,6473
2005-07-02,748.0,6473
2005-07-03,804.0,6473
2005-07-04,902.0,6473
2005-07-05,1920.0,6473
2005-07-06,966.0,6473
2005-07-07,1030.0,6473
2005-07-08,1010.0,6473
2005-07-09,769.0,6473
2005-07-10,818.0,6473
2005-07-11,797.0,6473
2005-07-12,727.0,6473
2005-07-13,811.0,6473
2005-07-14,783.0,6473
2005-07-15,790.0,6473
2005-07-16,797.0,6473
2005-07-17,818.0,6473
2005-07-18,811.0,6473
2005-07-19,769.0,6473
2005-07-20,797.0,6473
2005-07-21,762.0,6473
2005-07-22,783.0,6473
2005-07-23,706.0,6473
2005-07-24,762.0,6473
2005-07-25,755.0,6473
2005-07-26,748.0,6473
2005-07-27,727.0,6473
2005-07-28,602.0,6473
2005-07-29,510.0,6473
2005-07-30,515.0,6473
2005-08-01,470.0,6473
2005-08-02,480.0,6473
2005-08-03,554.0,6473
2005-08-04,450.0,6473
2005-08-05,566.0,6473
2005-08-06,548.0,6473
2005-08-07,572.0,6473
2005-08-08,530.0,6473
2005-08-09,699.0,6473
2005-08-10,699.0,6473
2005-08-11,685.0,6473
2005-08-12,706.0,6473
2005-08-13,699.0,6473
2005-08-14,650.0,6473
2005-08-15,644.0,6473
2005-08-16,685.0,6473
2005-08-17,762.0,6473
2005-08-18,644.0,6473
2005-08-19,671.0,6473
2005-08-20,638.0,6473
2005-08-21,657.0,6473
2005-08-22,608.0,6473
2005-08-23,515.0,6473
2005-08-24,596.0,6473
2005-08-25,572.0,6473
2005-08-26,505.0,6473
2005-08-27,470.0,6473
2005-08-28,485.0,6473
2005-08-29,566.0,6473
2005-08-30,536.0,6473
2005-09-01,614.0,6473
2005-09-02,713.0,6473
2005-09-03,578.0,6473
2005-09-04,608.0,6473
2005-09-05,614.0,6473
2005-09-06,596.0,6473
2005-09-07,657.0,6473
2005-09-08,530.0,6473
2005-09-09,485.0,6473
2005-09-10,480.0,6473
2005-09-11,490.0,6473
2005-09-12,500.0,6473
2005-09-13,515.0,6473
2005-09-14,530.0,6473
2005-09-15,510.0,6473
2005-09-16,602.0,6473
2005-09-17,554.0,6473
2005-09-18,590.0,6473
2005-09-19,608.0,6473
2005-09-20,608.0,6473
2005-09-21,671.0,6473
2005-09-22,510.0,6473
2005-09-23,480.0,6473
2005-09-24,445.0,6473
2005-09-25,644.0,6473
2005-09-26,566.0,6473
2005-09-27,470.0,6473
2005-09-28,578.0,6473
2005-09-29,554.0,6473
2005-09-30,554.0,6473
2005-10-01,505.0,6473
2005-10-02,536.0,6473
2005-10-03,515.0,6473
2005-10-04,470.0,6473
2005-10-05,632.0,6473
2005-10-06,536.0,6473
2005-10-07,554.0,6473
2005-10-08,515.0,6473
2005-10-09,596.0,6473
2005-10-10,596.0,6473
2005-10-11,515.0,6473
2005-10-12,520.0,6473
2005-10-13,460.0,6473
2005-10-14,520.0,6473
2005-10-15,465.0,6473
2005-10-16,510.0,6473
2005-10-17,520.0,6473
2005-10-18,510.0,6473
2005-10-19,554.0,6473
2005-10-20,495.0,6473
2005-10-21,626.0,6473
2005-10-22,699.0,6473
2005-10-23,638.0,6473
2005-10-24,626.0,6473
2005-10-25,578.0,6473
2005-10-26,566.0,6473
2005-10-27,554.0,6473
2005-10-28,554.0,6473
2005-10-29,542.0,6473
2005-10-30,525.0,6473
2005-11-01,460.0,6473
2005-11-02,344.0,6473
2005-11-03,338.0,6473
2005-11-04,386.0,6473
2005-11-05,515.0,6473
2005-11-06,590.0,6473
2005-11-07,748.0,6473
2005-11-08,620.0,6473
2005-11-09,572.0,6473
2005-11-10,525.0,6473
2005-11-11,515.0,6473
2005-11-12,505.0,6473
2005-11-13,566.0,6473
2005-11-14,626.0,6473
2005-11-15,638.0,6473
2005-11-16,626.0,6473
2005-11-17,608.0,6473
2005-11-18,608.0,6473
2005-11-19,614.0,6473
2005-11-20,572.0,6473
2005-11-21,554.0,6473
2005-11-22,542.0,6473
2005-11-23,530.0,6473
2005-11-24,510.0,6473
2005-11-25,465.0,6473
2005-11-26,436.0,6473
2005-11-27,446.0,6473
2005-11-28,437.0,6473
2005-11-29,432.0,6473
2005-11-30,593.0,6473
2005-12-01,570.0,6473
2005-12-02,509.0,6473
2005-12-03,472.0,6473
2005-12-04,446.0,6473
2005-12-05,440.0,6473
2005-12-06,417.0,6473
2005-12-07,391.0,6473
2005-12-08,427.0,6473
2005-12-09,397.0,6473
2005-12-10,380.0,6473
2005-12-11,389.0,6473
2005-12-12,452.0,6473
2005-12-13,806.0,6473
2005-12-14,841.0,6473
2005-12-15,889.0,6473
2005-12-16,760.0,6473
2005-12-17,771.0,6473
2005-12-18,651.0,6473
2005-12-19,566.0,6473
2005-12-20,580.0,6473
2005-12-21,539.0,6473
2005-12-22,524.0,6473
2005-12-23,534.0,6473
2005-12-24,537.0,6473
2005-12-25,530.0,6473
2005-12-26,483.0,6473
2005-12-27,455.0,6473
2005-12-28,479.0,6473
2005-12-29,538.0,6473
2005-12-30,502.0,6473
2006-01-01,480.0,6473
2006-01-02,476.0,6473
2006-01-03,471.0,6473
2006-01-04,466.0,6473
2006-01-05,462.0,6473
2006-01-06,457.0,6473
2006-01-07,452.0,6473
2006-01-08,447.0,6473
2006-01-09,443.0,6473
2006-01-10,438.0,6473
2006-01-11,433.0,6473
2006-01-12,429.0,6473
2006-01-13,424.0,6473
2006-01-14,419.0,6473
2006-01-15,415.0,6473
2006-01-16,410.0,6473
2006-01-17,405.0,6473
2006-01-18,400.0,6473
2006-01-19,396.0,6473
2006-01-20,391.0,6473
2006-01-21,386.0,6473
2006-01-22,382.0,6473
2006-01-23,377.0,6473
2006-01-24,372.0,6473
2006-01-25,367.0,6473
2006-01-26,362.0,6473
2006-01-27,357.0,6473
2006-01-28,352.0,6473
2006-01-29,347.0,6473
2006-01-30,342.0,6473
2006-02-01,332.0,6473
2006-02-02,327.0,6473
2006-02-03,322.0,6473
2006-02-04,317.0,6473
2006-02-05,312.0,6473
2006-02-06,307.0,6473
2006-02-07,302.0,6473
2006-02-08,297.0,6473
2006-02-09,292.0,6473
2006-02-10,287.0,6473
2006-02-11,282.0,6473
2006-02-12,277.0,6473
2006-02-13,270.0,6473
2006-02-14,262.0,6473
2006-02-15,255.0,6473
2006-02-16,247.0,6473
2006-02-17,240.0,6473
2006-02-18,232.0,6473
2006-02-19,225.0,6473
2006-02-20,218.0,6473
2006-02-21,210.0,6473
2006-02-22,203.0,6473
2006-02-23,195.0,6473
2006-02-24,188.0,6473
2006-02-25,180.0,6473
2006-02-26,173.0,6473
2006-02-27,189.0,6473
2006-02-28,203.0,6473
2006-03-01,221.0,6473
2006-03-02,222.0,6473
2006-03-03,197.0,6473
2006-03-04,210.0,6473
2006-03-05,219.0,6473
2006-03-06,227.0,6473
2006-03-07,157.0,6473
2006-03-08,124.0,6473
2006-03-09,119.0,6473
2006-03-10,145.0,6473
2006-03-11,132.0,6473
2006-03-12,137.0,6473
2006-03-13,178.0,6473
2006-03-14,163.0,6473
