date,consumption,station_id
1999-12-11,,6299
1999-12-12,,6299
1999-12-13,,6299
1999-12-14,,6299
1999-12-15,,6299
1999-12-16,,6299
1999-12-17,,6299
1999-12-18,,6299
1999-12-19,,6299
1999-12-20,,6299
1999-12-21,,6299
1999-12-22,,6299
1999-12-23,,6299
1999-12-24,,6299
1999-12-25,,6299
1999-12-26,,6299
1999-12-27,,6299
1999-12-28,,6299
1999-12-29,,6299
1999-12-30,,6299
2000-01-01,,6299
2000-01-02,,6299
2000-01-03,,6299
2000-01-04,,6299
2000-01-05,,6299
2000-01-06,,6299
2000-01-07,,6299
2000-01-08,,6299
2000-01-09,,6299
2000-01-10,,6299
2000-01-11,,6299
2000-01-12,,6299
2000-01-13,,6299
2000-01-14,,6299
2000-01-15,,6299
2000-01-16,,6299
2000-01-17,,6299
2000-01-18,,6299
2000-01-19,,6299
2000-01-20,,6299
2000-01-21,,6299
2000-01-22,,6299
2000-01-23,,6299
2000-01-24,,6299
2000-01-25,,6299
2000-01-26,,6299
2000-01-27,,6299
2000-01-28,,6299
2000-01-29,,6299
2000-01-30,,6299
2000-02-01,,6299
2000-02-02,,6299
2000-02-03,,6299
2000-02-04,,6299
2000-02-05,,6299
2000-02-06,,6299
2000-02-07,,6299
2000-02-08,,6299
2000-02-09,,6299
2000-02-10,,6299
2000-02-11,,6299
2000-02-12,,6299
2000-02-13,,6299
2000-02-14,,6299
2000-02-15,,6299
2000-02-16,,6299
2000-02-17,,6299
2000-02-18,,6299
2000-02-19,,6299
2000-02-20,,6299
2000-02-21,,6299
2000-02-22,,6299
2000-02-23,,6299
2000-02-24,,6299
2000-02-25,,6299
2000-02-26,,6299
2000-02-27,,6299
2000-02-28,,6299
2000-02-29,,6299
2000-03-01,,6299
2000-03-02,,6299
2000-03-03,,6299
2000-03-04,,6299
2000-03-05,,6299
2000-03-06,,6299
2000-03-07,,6299
2000-03-08,,6299
2000-03-09,,6299
2000-03-10,,6299
2000-03-11,,6299
2000-03-12,,6299
2000-03-13,,6299
2000-03-14,,6299
2000-03-15,,6299
2000-03-16,,6299
2000-03-17,,6299
2000-03-18,,6299
2000-03-19,,6299
2000-03-20,,6299
2000-03-21,,6299
2000-03-22,,6299
2000-03-23,,6299
2000-03-24,,6299
2000-03-25,,6299
2000-03-26,,6299
2000-03-27,,6299
2000-03-28,,6299
2000-03-29,,6299
2000-03-30,,6299
2000-04-01,,6299
2000-04-02,,6299
2000-04-03,,6299
2000-04-04,,6299
2000-04-05,,6299
2000-04-06,,6299
2000-04-07,,6299
2000-04-08,,6299
2000-04-09,,6299
2000-04-10,,6299
2000-04-11,,6299
2000-04-12,,6299
2000-04-13,,6299
2000-04-14,,6299
2000-04-15,,6299
2000-04-16,0.05,6299
2000-04-17,0.058,6299
2000-04-18,0.082,6299
2000-04-19,0.12,6299
2000-04-20,0.16,6299
2000-04-21,0.028,6299
2000-04-22,0.38,6299
2000-04-23,0.81,6299
2000-04-24,5.76,6299
2000-04-25,10.8,6299
2000-04-26,16.9,6299
2000-04-27,33.6,6299
2000-04-28,78.8,6299
2000-04-29,101.0,6299
2000-04-30,117.0,6299
2000-05-01,209.0,6299
2000-05-02,302.0,6299
2000-05-03,331.0,6299
2000-05-04,287.0,6299
2000-05-05,190.0,6299
2000-05-06,154.0,6299
2000-05-07,131.0,6299
2000-05-08,122.0,6299
2000-05-09,150.0,6299
2000-05-10,131.0,6299
2000-05-11,106.0,6299
2000-05-12,80.4,6299
2000-05-13,97.5,6299
2000-05-14,72.2,6299
2000-05-15,68.2,6299
2000-05-16,110.0,6299
2000-05-17,90.2,6299
2000-05-18,66.8,6299
2000-05-19,50.4,6299
2000-05-20,37.7,6299
2000-05-21,33.2,6299
2000-05-22,26.9,6299
2000-05-23,26.2,6299
2000-05-24,24.2,6299
2000-05-25,176.0,6299
2000-05-26,393.0,6299
2000-05-27,278.0,6299
2000-05-28,249.0,6299
2000-05-29,26.7,6299
2000-05-30,261.0,6299
2000-06-01,169.0,6299
2000-06-02,133.0,6299
2000-06-03,94.5,6299
2000-06-04,118.0,6299
2000-06-05,657.0,6299
2000-06-06,183.0,6299
2000-06-07,86.0,6299
2000-06-08,59.5,6299
2000-06-09,44.2,6299
2000-06-10,34.0,6299
2000-06-11,27.6,6299
2000-06-12,24.2,6299
2000-06-13,22.2,6299
2000-06-14,24.2,6299
2000-06-15,22.2,6299
2000-06-16,20.6,6299
2000-06-17,18.6,6299
2000-06-18,16.3,6299
2000-06-19,14.4,6299
2000-06-20,13.7,6299
2000-06-21,13.3,6299
2000-06-22,23.5,6299
2000-06-23,126.0,6299
2000-06-24,822.0,6299
2000-06-25,419.0,6299
2000-06-26,609.0,6299
2000-06-27,299.0,6299
2000-06-28,210.0,6299
2000-06-29,148.0,6299
2000-06-30,160.0,6299
2000-07-01,,6299
2000-07-02,,6299
2000-07-03,,6299
2000-07-04,,6299
2000-07-05,,6299
2000-07-06,,6299
2000-07-07,,6299
2000-07-08,,6299
2000-07-09,,6299
2000-07-10,,6299
2000-07-11,,6299
2000-07-12,,6299
2000-07-13,,6299
2000-07-14,,6299
2000-07-15,,6299
2000-07-16,,6299
2000-07-17,,6299
2000-07-18,,6299
2000-07-19,,6299
2000-07-20,,6299
2000-07-21,,6299
2000-07-22,,6299
2000-07-23,,6299
2000-07-24,,6299
2000-07-25,,6299
2000-07-26,,6299
2000-07-27,,6299
2000-07-28,,6299
2000-07-29,,6299
2000-07-30,,6299
2000-08-01,160.0,6299
2000-08-02,164.0,6299
2000-08-03,146.0,6299
2000-08-04,124.0,6299
2000-08-05,97.5,6299
2000-08-06,111.0,6299
2000-08-07,116.0,6299
2000-08-08,84.6,6299
2000-08-09,65.5,6299
2000-08-10,54.7,6299
2000-08-11,46.3,6299
2000-08-12,38.6,6299
2000-08-13,57.1,6299
2000-08-14,69.6,6299
2000-08-15,64.3,6299
2000-08-16,80.4,6299
2000-08-17,148.0,6299
2000-08-18,313.0,6299
2000-08-19,416.0,6299
2000-08-20,293.0,6299
2000-08-21,225.0,6299
2000-08-22,164.0,6299
2000-08-23,124.0,6299
2000-08-24,93.0,6299
2000-08-25,69.6,6299
2000-08-26,54.7,6299
2000-08-27,44.2,6299
2000-08-28,36.8,6299
2000-08-29,31.5,6299
2000-08-30,30.6,6299
2000-09-01,29.8,6299
2000-09-02,30.6,6299
2000-09-03,40.4,6299
2000-09-04,116.0,6299
2000-09-05,458.0,6299
2000-09-06,210.0,6299
2000-09-07,164.0,6299
2000-09-08,129.0,6299
2000-09-09,108.0,6299
2000-09-10,83.2,6299
2000-09-11,64.3,6299
2000-09-12,52.5,6299
2000-09-13,50.4,6299
2000-09-14,46.3,6299
2000-09-15,43.2,6299
2000-09-16,40.4,6299
2000-09-17,121.0,6299
2000-09-18,164.0,6299
2000-09-19,121.0,6299
2000-09-20,97.5,6299
2000-09-21,119.0,6299
2000-09-22,110.0,6299
2000-09-23,93.0,6299
2000-09-24,73.6,6299
2000-09-25,65.5,6299
2000-09-26,201.0,6299
2000-09-27,164.0,6299
2000-09-28,126.0,6299
2000-09-29,113.0,6299
2000-09-30,110.0,6299
2000-10-01,140.0,6299
2000-10-02,97.5,6299
2000-10-03,76.3,6299
2000-10-04,63.1,6299
2000-10-05,55.9,6299
2000-10-06,48.4,6299
2000-10-07,44.2,6299
2000-10-08,42.3,6299
2000-10-09,39.5,6299
2000-10-10,36.8,6299
2000-10-11,35.8,6299
2000-10-12,34.9,6299
2000-10-13,33.2,6299
2000-10-14,34.6,6299
2000-10-15,29.2,6299
2000-10-16,24.1,6299
2000-10-17,19.9,6299
2000-10-18,19.4,6299
2000-10-19,18.5,6299
2000-10-20,18.0,6299
2000-10-21,17.5,6299
2000-10-22,16.0,6299
2000-10-23,14.5,6299
2000-10-24,13.0,6299
2000-10-25,11.0,6299
2000-10-26,9.31,6299
2000-10-27,8.32,6299
2000-10-28,7.11,6299
2000-10-29,5.78,6299
2000-10-30,5.12,6299
2000-11-01,3.71,6299
2000-11-02,3.07,6299
2000-11-03,2.63,6299
2000-11-04,2.22,6299
2000-11-05,1.89,6299
2000-11-06,1.59,6299
2000-11-07,1.39,6299
2000-11-08,1.16,6299
2000-11-09,0.88,6299
2000-11-10,0.65,6299
2000-11-11,0.42,6299
2000-11-12,0.41,6299
2000-11-13,0.2,6299
2000-11-14,0.099,6299
2000-11-15,0.038,6299
2000-11-16,,6299
2000-11-17,,6299
2000-11-18,,6299
2000-11-19,,6299
2000-11-20,,6299
2000-11-21,,6299
2000-11-22,,6299
2000-11-23,,6299
2000-11-24,,6299
2000-11-25,,6299
2000-11-26,,6299
2000-11-27,,6299
2000-11-28,,6299
2000-11-29,,6299
2000-11-30,,6299
2000-12-01,,6299
2000-12-02,,6299
2000-12-03,,6299
2000-12-04,,6299
2000-12-05,,6299
2000-12-06,,6299
2000-12-07,,6299
2000-12-08,,6299
2000-12-09,,6299
2000-12-10,,6299
2000-12-11,,6299
2000-12-12,,6299
2000-12-13,,6299
2000-12-14,,6299
2000-12-15,,6299
2000-12-16,,6299
2000-12-17,,6299
2000-12-18,,6299
2000-12-19,,6299
2000-12-20,,6299
2000-12-21,,6299
2000-12-22,,6299
2000-12-23,,6299
2000-12-24,,6299
2000-12-25,,6299
2000-12-26,,6299
2000-12-27,,6299
2000-12-28,,6299
2000-12-29,,6299
2000-12-30,,6299
2001-01-01,,6299
2001-01-02,,6299
2001-01-03,,6299
2001-01-04,,6299
2001-01-05,,6299
2001-01-06,,6299
2001-01-07,,6299
2001-01-08,,6299
2001-01-09,,6299
2001-01-10,,6299
2001-01-11,,6299
2001-01-12,,6299
2001-01-13,,6299
2001-01-14,,6299
2001-01-15,,6299
2001-01-16,,6299
2001-01-17,,6299
2001-01-18,,6299
2001-01-19,,6299
2001-01-20,,6299
2001-01-21,,6299
2001-01-22,,6299
2001-01-23,,6299
2001-01-24,,6299
2001-01-25,,6299
2001-01-26,,6299
2001-01-27,,6299
2001-01-28,,6299
2001-01-29,,6299
2001-01-30,,6299
2001-02-01,,6299
2001-02-02,,6299
2001-02-03,,6299
2001-02-04,,6299
2001-02-05,,6299
2001-02-06,,6299
2001-02-07,,6299
2001-02-08,,6299
2001-02-09,,6299
2001-02-10,,6299
2001-02-11,,6299
2001-02-12,,6299
2001-02-13,,6299
2001-02-14,,6299
2001-02-15,,6299
2001-02-16,,6299
2001-02-17,,6299
2001-02-18,,6299
2001-02-19,,6299
2001-02-20,,6299
2001-02-21,,6299
2001-02-22,,6299
2001-02-23,,6299
2001-02-24,,6299
2001-02-25,,6299
2001-02-26,,6299
2001-02-27,,6299
2001-02-28,,6299
2001-03-01,,6299
2001-03-02,,6299
2001-03-03,,6299
2001-03-04,,6299
2001-03-05,,6299
2001-03-06,,6299
2001-03-07,,6299
2001-03-08,,6299
2001-03-09,,6299
2001-03-10,,6299
2001-03-11,,6299
2001-03-12,,6299
2001-03-13,,6299
2001-03-14,,6299
2001-03-15,,6299
2001-03-16,,6299
2001-03-17,,6299
2001-03-18,,6299
2001-03-19,,6299
2001-03-20,,6299
2001-03-21,,6299
2001-03-22,,6299
2001-03-23,,6299
2001-03-24,,6299
2001-03-25,,6299
2001-03-26,,6299
2001-03-27,,6299
2001-03-28,,6299
2001-03-29,,6299
2001-03-30,,6299
2001-04-01,,6299
2001-04-02,,6299
2001-04-03,,6299
2001-04-04,0.004,6299
2001-04-05,0.015,6299
2001-04-06,0.023,6299
2001-04-07,0.03,6299
2001-04-08,0.038,6299
2001-04-09,0.046,6299
2001-04-10,0.053,6299
2001-04-11,0.061,6299
2001-04-12,0.068,6299
2001-04-13,0.076,6299
2001-04-14,0.084,6299
2001-04-15,0.091,6299
2001-04-16,0.099,6299
2001-04-17,0.11,6299
2001-04-18,0.11,6299
2001-04-19,0.12,6299
2001-04-20,0.13,6299
2001-04-21,0.14,6299
2001-04-22,0.14,6299
2001-04-23,0.15,6299
2001-04-24,0.16,6299
2001-04-25,0.35,6299
2001-04-26,0.53,6299
2001-04-27,3.78,6299
2001-04-28,11.7,6299
2001-04-29,30.0,6299
2001-04-30,46.6,6299
2001-05-01,62.8,6299
2001-05-02,84.0,6299
2001-05-03,86.3,6299
2001-05-04,86.0,6299
2001-05-05,119.0,6299
2001-05-06,82.4,6299
2001-05-07,60.3,6299
2001-05-08,53.7,6299
2001-05-09,47.9,6299
2001-05-10,62.4,6299
2001-05-11,82.4,6299
2001-05-12,80.4,6299
2001-05-13,58.3,6299
2001-05-14,54.7,6299
2001-05-15,40.4,6299
2001-05-16,33.2,6299
2001-05-17,54.7,6299
2001-05-18,58.3,6299
2001-05-19,61.9,6299
2001-05-20,65.5,6299
2001-05-21,68.2,6299
2001-05-22,102.0,6299
2001-05-23,81.8,6299
2001-05-24,54.7,6299
2001-05-25,42.3,6299
2001-05-26,45.3,6299
2001-05-27,45.3,6299
2001-05-28,47.3,6299
2001-05-29,194.0,6299
2001-05-30,246.0,6299
2001-06-01,102.0,6299
2001-06-02,43.2,6299
2001-06-03,57.1,6299
2001-06-04,43.2,6299
2001-06-05,54.7,6299
2001-06-06,64.3,6299
2001-06-07,64.3,6299
2001-06-08,39.5,6299
2001-06-09,36.8,6299
2001-06-10,39.5,6299
2001-06-11,42.3,6299
2001-06-12,34.9,6299
2001-06-13,29.8,6299
2001-06-14,31.5,6299
2001-06-15,33.2,6299
2001-06-16,27.6,6299
2001-06-17,19.5,6299
2001-06-18,18.2,6299
2001-06-19,17.2,6299
2001-06-20,16.3,6299
2001-06-21,15.4,6299
2001-06-22,15.1,6299
2001-06-23,15.4,6299
2001-06-24,17.2,6299
2001-06-25,20.0,6299
2001-06-26,18.6,6299
2001-06-27,19.5,6299
2001-06-28,99.0,6299
2001-06-29,90.2,6299
2001-06-30,75.0,6299
2001-07-01,45.3,6299
2001-07-02,43.2,6299
2001-07-03,42.3,6299
2001-07-04,35.8,6299
2001-07-05,27.6,6299
2001-07-06,45.3,6299
2001-07-07,180.0,6299
2001-07-08,80.4,6299
2001-07-09,49.7,6299
2001-07-10,31.5,6299
2001-07-11,22.8,6299
2001-07-12,15.4,6299
2001-07-13,13.0,6299
2001-07-14,10.5,6299
2001-07-15,10.5,6299
2001-07-16,15.1,6299
2001-07-17,17.2,6299
2001-07-18,113.0,6299
2001-07-19,955.0,6299
2001-07-20,62.5,6299
2001-07-21,252.0,6299
2001-07-22,194.0,6299
2001-07-23,150.0,6299
2001-07-24,111.0,6299
2001-07-25,93.0,6299
2001-07-26,86.0,6299
2001-07-27,140.0,6299
2001-07-28,118.0,6299
2001-07-29,80.4,6299
2001-07-30,55.9,6299
2001-08-01,81.8,6299
2001-08-02,54.7,6299
2001-08-03,42.3,6299
2001-08-04,34.0,6299
2001-08-05,46.3,6299
2001-08-06,83.2,6299
2001-08-07,68.2,6299
2001-08-08,51.4,6299
2001-08-09,40.4,6299
2001-08-10,43.2,6299
2001-08-11,37.7,6299
2001-08-12,35.8,6299
2001-08-13,45.3,6299
2001-08-14,100.0,6299
2001-08-15,192.0,6299
2001-08-16,190.0,6299
2001-08-17,142.0,6299
2001-08-18,102.0,6299
2001-08-19,69.6,6299
2001-08-20,61.9,6299
2001-08-21,63.1,6299
2001-08-22,46.3,6299
2001-08-23,42.3,6299
2001-08-24,37.7,6299
2001-08-25,34.9,6299
2001-08-26,31.5,6299
2001-08-27,27.6,6299
2001-08-28,25.5,6299
2001-08-29,23.5,6299
2001-08-30,24.8,6299
2001-09-01,43.2,6299
2001-09-02,34.9,6299
2001-09-03,29.8,6299
2001-09-04,26.9,6299
2001-09-05,299.0,6299
2001-09-06,686.0,6299
2001-09-07,450.0,6299
2001-09-08,258.0,6299
2001-09-09,185.0,6299
2001-09-10,142.0,6299
2001-09-11,118.0,6299
2001-09-12,100.0,6299
2001-09-13,80.4,6299
2001-09-14,225.0,6299
2001-09-15,358.0,6299
2001-09-16,194.0,6299
2001-09-17,158.0,6299
2001-09-18,119.0,6299
2001-09-19,91.6,6299
2001-09-20,68.2,6299
2001-09-21,52.5,6299
2001-09-22,43.2,6299
2001-09-23,43.2,6299
2001-09-24,38.6,6299
2001-09-25,36.8,6299
2001-09-26,41.4,6299
2001-09-27,44.2,6299
2001-09-28,52.5,6299
2001-09-29,42.3,6299
2001-09-30,38.6,6299
2001-10-01,34.9,6299
2001-10-02,39.5,6299
2001-10-03,131.0,6299
2001-10-04,374.0,6299
2001-10-05,264.0,6299
2001-10-06,158.0,6299
2001-10-07,100.0,6299
2001-10-08,75.0,6299
2001-10-09,69.6,6299
2001-10-10,68.2,6299
2001-10-11,60.7,6299
2001-10-12,54.7,6299
2001-10-13,48.4,6299
2001-10-14,43.2,6299
2001-10-15,39.5,6299
2001-10-16,,6299
2001-10-17,,6299
2001-10-18,,6299
2001-10-19,,6299
2001-10-20,,6299
2001-10-21,,6299
2001-10-22,,6299
2001-10-23,,6299
2001-10-24,,6299
2001-10-25,,6299
2001-10-26,,6299
2001-10-27,,6299
2001-10-28,,6299
2001-10-29,,6299
2001-10-30,,6299
2001-11-01,,6299
2001-11-02,,6299
2001-11-03,,6299
2001-11-04,,6299
2001-11-05,,6299
2001-11-06,,6299
2001-11-07,,6299
2001-11-08,,6299
2001-11-09,,6299
2001-11-10,,6299
2001-11-11,,6299
2001-11-12,,6299
2001-11-13,,6299
2001-11-14,,6299
2001-11-15,,6299
2001-11-16,,6299
2001-11-17,,6299
2001-11-18,,6299
2001-11-19,,6299
2001-11-20,,6299
2001-11-21,,6299
2001-11-22,,6299
2001-11-23,,6299
2001-11-24,,6299
2001-11-25,,6299
2001-11-26,,6299
2001-11-27,,6299
2001-11-28,,6299
2001-11-29,,6299
2001-11-30,,6299
2001-12-01,,6299
2001-12-02,,6299
2001-12-03,,6299
2001-12-04,,6299
2001-12-05,,6299
2001-12-06,,6299
2001-12-07,,6299
2001-12-08,,6299
2001-12-09,,6299
2001-12-10,,6299
2001-12-11,,6299
2001-12-12,,6299
2001-12-13,,6299
2001-12-14,,6299
2001-12-15,,6299
2001-12-16,,6299
2001-12-17,,6299
2001-12-18,,6299
2001-12-19,,6299
2001-12-20,,6299
2001-12-21,,6299
2001-12-22,,6299
2001-12-23,,6299
2001-12-24,,6299
2001-12-25,,6299
2001-12-26,,6299
2001-12-27,,6299
2001-12-28,,6299
2001-12-29,,6299
2001-12-30,,6299
2011-01-01,,6299
2011-01-02,,6299
2011-01-03,,6299
2011-01-04,,6299
2011-01-05,,6299
2011-01-06,,6299
2011-01-07,,6299
2011-01-08,,6299
2011-01-09,,6299
2011-01-10,,6299
2011-01-11,,6299
2011-01-12,,6299
2011-01-13,,6299
2011-01-14,,6299
2011-01-15,,6299
2011-01-16,,6299
2011-01-17,,6299
2011-01-18,,6299
2011-01-19,,6299
2011-01-20,,6299
2011-01-21,,6299
2011-01-22,,6299
2011-01-23,,6299
2011-01-24,,6299
2011-01-25,,6299
2011-01-26,,6299
2011-01-27,,6299
2011-01-28,,6299
2011-01-29,,6299
2011-01-30,,6299
2011-02-01,,6299
2011-02-02,,6299
2011-02-03,,6299
2011-02-04,,6299
2011-02-05,,6299
2011-02-06,,6299
2011-02-07,,6299
2011-02-08,,6299
2011-02-09,,6299
2011-02-10,,6299
2011-02-11,,6299
2011-02-12,,6299
2011-02-13,,6299
2011-02-14,,6299
2011-02-15,,6299
2011-02-16,,6299
2011-02-17,,6299
2011-02-18,,6299
2011-02-19,,6299
2011-02-20,,6299
2011-02-21,,6299
2011-02-22,,6299
2011-02-23,,6299
2011-02-24,,6299
2011-02-25,,6299
2011-02-26,,6299
2011-02-27,,6299
2011-02-28,,6299
2011-03-01,,6299
2011-03-02,,6299
2011-03-03,,6299
2011-03-04,,6299
2011-03-05,,6299
2011-03-06,,6299
2011-03-07,,6299
2011-03-08,,6299
2011-03-09,,6299
2011-03-10,,6299
2011-03-11,,6299
2011-03-12,,6299
2011-03-13,,6299
2011-03-14,,6299
2011-03-15,,6299
2011-03-16,,6299
2011-03-17,,6299
2011-03-18,,6299
2011-03-19,,6299
2011-03-20,,6299
2011-03-21,,6299
2011-03-22,,6299
2011-03-23,,6299
2011-03-24,,6299
2011-03-25,,6299
2011-03-26,,6299
2011-03-27,,6299
2011-03-28,,6299
2011-03-29,,6299
2011-03-30,,6299
2011-04-01,,6299
2011-04-02,,6299
2011-04-03,0.025,6299
2011-04-04,0.05,6299
2011-04-05,0.075,6299
2011-04-06,0.1,6299
2011-04-07,0.13,6299
2011-04-08,0.15,6299
2011-04-09,0.18,6299
2011-04-10,0.2,6299
2011-04-11,0.23,6299
2011-04-12,0.25,6299
2011-04-13,0.28,6299
2011-04-14,0.3,6299
2011-04-15,0.33,6299
2011-04-16,0.35,6299
2011-04-17,0.38,6299
2011-04-18,0.4,6299
2011-04-19,0.43,6299
2011-04-20,0.45,6299
2011-04-21,0.48,6299
2011-04-22,0.5,6299
2011-04-23,0.88,6299
2011-04-24,1.45,6299
2011-04-25,2.52,6299
2011-04-26,5.24,6299
2011-04-27,7.8,6299
2011-04-28,11.7,6299
2011-04-29,23.8,6299
2011-04-30,41.3,6299
2011-05-01,73.0,6299
2011-05-02,72.2,6299
2011-05-03,68.6,6299
2011-05-04,65.0,6299
2011-05-05,57.7,6299
2011-05-06,43.2,6299
2011-05-07,43.2,6299
2011-05-08,38.6,6299
2011-05-09,32.3,6299
2011-05-10,29.1,6299
2011-05-11,31.5,6299
2011-05-12,36.8,6299
2011-05-13,44.2,6299
2011-05-14,50.4,6299
2011-05-15,51.4,6299
2011-05-16,45.3,6299
2011-05-17,36.8,6299
2011-05-18,28.4,6299
2011-05-19,35.8,6299
2011-05-20,53.5,6299
2011-05-21,53.5,6299
2011-05-22,27.6,6299
2011-05-23,24.8,6299
2011-05-24,29.1,6299
2011-05-25,34.0,6299
2011-05-26,34.0,6299
2011-05-27,29.8,6299
2011-05-28,22.2,6299
2011-05-29,23.5,6299
2011-05-30,31.5,6299
2011-06-01,244.0,6299
2011-06-02,190.0,6299
2011-06-03,124.0,6299
2011-06-04,79.0,6299
2011-06-05,49.4,6299
2011-06-06,49.4,6299
2011-06-07,43.2,6299
2011-06-08,38.6,6299
2011-06-09,32.3,6299
2011-06-10,24.8,6299
2011-06-11,26.2,6299
2011-06-12,36.8,6299
2011-06-13,29.8,6299
2011-06-14,25.5,6299
2011-06-15,19.1,6299
2011-06-16,18.6,6299
2011-06-17,22.8,6299
2011-06-18,22.2,6299
2011-06-19,17.7,6299
2011-06-20,17.7,6299
2011-06-21,18.2,6299
2011-06-22,16.8,6299
2011-06-23,30.6,6299
2011-06-24,24.2,6299
2011-06-25,18.6,6299
2011-06-26,15.4,6299
2011-06-27,13.7,6299
2011-06-28,13.3,6299
2011-06-29,55.9,6299
2011-06-30,70.9,6299
2011-07-01,287.0,6299
2011-07-02,176.0,6299
2011-07-03,94.5,6299
2011-07-04,53.5,6299
2011-07-05,35.8,6299
2011-07-06,26.9,6299
2011-07-07,23.5,6299
2011-07-08,27.6,6299
2011-07-09,29.1,6299
2011-07-10,21.7,6299
2011-07-11,18.2,6299
2011-07-12,19.5,6299
2011-07-13,45.3,6299
2011-07-14,54.7,6299
2011-07-15,34.0,6299
2011-07-16,23.5,6299
2011-07-17,19.1,6299
2011-07-18,16.8,6299
2011-07-19,15.1,6299
2011-07-20,13.7,6299
2011-07-21,13.0,6299
2011-07-22,12.3,6299
2011-07-23,13.0,6299
2011-07-24,18.2,6299
2011-07-25,534.0,6299
2011-07-26,804.0,6299
2011-07-27,458.0,6299
2011-07-28,199.0,6299
2011-07-29,114.0,6299
2011-07-30,86.0,6299
2011-08-01,88.8,6299
2011-08-02,76.3,6299
2011-08-03,59.5,6299
2011-08-04,106.0,6299
2011-08-05,633.0,6299
2011-08-06,425.0,6299
2011-08-07,158.0,6299
2011-08-08,122.0,6299
2011-08-09,128.0,6299
2011-08-10,110.0,6299
2011-08-11,140.0,6299
2011-08-12,131.0,6299
2011-08-13,91.6,6299
2011-08-14,72.2,6299
2011-08-15,64.3,6299
2011-08-16,97.5,6299
2011-08-17,99.0,6299
2011-08-18,76.3,6299
2011-08-19,64.3,6299
2011-08-20,63.1,6299
2011-08-21,52.5,6299
2011-08-22,47.3,6299
2011-08-23,46.3,6299
2011-08-24,50.4,6299
2011-08-25,45.3,6299
2011-08-26,55.9,6299
2011-08-27,52.5,6299
2011-08-28,47.3,6299
2011-08-29,47.3,6299
2011-08-30,52.5,6299
2011-09-01,69.6,6299
2011-09-02,63.1,6299
2011-09-03,55.6,6299
2011-09-04,49.4,6299
2011-09-05,48.4,6299
2011-09-06,65.5,6299
2011-09-07,76.3,6299
2011-09-08,59.5,6299
2011-09-09,49.4,6299
2011-09-10,45.3,6299
2011-09-11,40.4,6299
2011-09-12,41.4,6299
2011-09-13,43.2,6299
2011-09-14,54.7,6299
2011-09-15,246.0,6299
2011-09-16,193.0,6299
2011-09-17,144.0,6299
2011-09-18,111.0,6299
2011-09-19,94.5,6299
2011-09-20,83.2,6299
2011-09-21,70.9,6299
2011-09-22,66.8,6299
2011-09-23,60.7,6299
2011-09-24,59.5,6299
2011-09-25,57.1,6299
2011-09-26,51.4,6299
2011-09-27,46.3,6299
2011-09-28,42.3,6299
2011-09-29,38.6,6299
2011-09-30,40.4,6299
2011-10-01,34.9,6299
2011-10-02,30.6,6299
2011-10-03,33.2,6299
2011-10-04,36.8,6299
2011-10-05,32.3,6299
2011-10-06,28.4,6299
2011-10-07,25.5,6299
2011-10-08,24.8,6299
2011-10-09,26.9,6299
2011-10-10,30.6,6299
2011-10-11,29.8,6299
2011-10-12,24.8,6299
2011-10-13,24.8,6299
2011-10-14,19.8,6299
2011-10-15,18.0,6299
2011-10-16,16.3,6299
2011-10-17,14.7,6299
2011-10-18,13.0,6299
2011-10-19,12.7,6299
2011-10-20,11.3,6299
2011-10-21,11.2,6299
2011-10-22,9.65,6299
2011-10-23,8.67,6299
2011-10-24,6.44,6299
2011-10-25,4.69,6299
2011-10-26,4.31,6299
2011-10-27,4.26,6299
2011-10-28,4.18,6299
2011-10-29,4.18,6299
2011-10-30,4.12,6299
2011-11-01,3.14,6299
2011-11-02,3.13,6299
2011-11-03,2.73,6299
2011-11-04,2.67,6299
2011-11-05,2.61,6299
2011-11-06,2.54,6299
2011-11-07,2.48,6299
2011-11-08,2.42,6299
2011-11-09,2.36,6299
2011-11-10,2.3,6299
2011-11-11,2.23,6299
2011-11-12,2.17,6299
2011-11-13,2.11,6299
2011-11-14,2.05,6299
2011-11-15,1.99,6299
2011-11-16,1.92,6299
2011-11-17,1.86,6299
2011-11-18,1.8,6299
2011-11-19,1.74,6299
2011-11-20,1.68,6299
2011-11-21,1.61,6299
2011-11-22,1.55,6299
2011-11-23,1.49,6299
2011-11-24,1.43,6299
2011-11-25,1.37,6299
2011-11-26,1.3,6299
2011-11-27,1.24,6299
2011-11-28,1.18,6299
2011-11-29,1.12,6299
2011-11-30,1.05,6299
2011-12-01,0.99,6299
2011-12-02,0.93,6299
2011-12-03,0.87,6299
2011-12-04,0.81,6299
2011-12-05,0.74,6299
2011-12-06,0.68,6299
2011-12-07,0.62,6299
2011-12-08,0.56,6299
2011-12-09,0.5,6299
2011-12-10,0.43,6299
2011-12-11,0.37,6299
2011-12-12,0.31,6299
2011-12-13,0.25,6299
2011-12-14,0.19,6299
2011-12-15,0.12,6299
2011-12-16,0.06,6299
2011-12-17,,6299
2011-12-18,,6299
2011-12-19,,6299
2011-12-20,,6299
2011-12-21,,6299
2011-12-22,,6299
2011-12-23,,6299
2011-12-24,,6299
2011-12-25,,6299
2011-12-26,,6299
2011-12-27,,6299
2011-12-28,,6299
2011-12-29,,6299
2011-12-30,,6299
2012-01-01,,6299
2012-01-02,,6299
2012-01-03,,6299
2012-01-04,,6299
2012-01-05,,6299
2012-01-06,,6299
