date,consumption,station_id
2007-05-01,134.0,6387
2007-05-02,155.0,6387
2007-05-03,151.0,6387
2007-05-04,153.0,6387
2007-05-05,147.0,6387
2007-05-06,147.0,6387
2007-05-07,147.0,6387
2007-05-08,141.0,6387
2007-05-09,143.0,6387
2007-05-10,131.0,6387
2007-05-11,119.0,6387
2007-05-12,114.0,6387
2007-05-13,223.0,6387
2007-05-14,300.0,6387
2007-05-15,228.0,6387
2007-05-16,198.0,6387
2007-05-17,174.0,6387
2007-05-18,213.0,6387
2007-05-19,177.0,6387
2007-05-20,160.0,6387
2007-05-21,356.0,6387
2007-05-22,271.0,6387
2007-05-23,196.0,6387
2007-05-24,157.0,6387
2007-05-25,135.0,6387
2007-05-26,305.0,6387
2007-05-27,274.0,6387
2007-05-28,198.0,6387
2007-05-29,160.0,6387
2007-05-30,145.0,6387
2007-06-01,113.0,6387
2007-06-02,101.0,6387
2007-06-03,88.6,6387
2007-06-04,87.2,6387
2007-06-05,87.2,6387
2007-06-06,84.4,6387
2007-06-07,80.2,6387
2007-06-08,71.8,6387
2007-06-09,67.6,6387
2007-06-10,60.8,6387
2007-06-11,58.4,6387
2007-06-12,52.3,6387
2007-06-13,59.6,6387
2007-06-14,91.5,6387
2007-06-15,101.0,6387
2007-06-16,84.4,6387
2007-06-17,74.6,6387
2007-06-18,67.6,6387
2007-06-19,63.4,6387
2007-06-20,102.0,6387
2007-06-21,184.0,6387
2007-06-22,233.0,6387
2007-06-23,184.0,6387
2007-06-24,153.0,6387
2007-06-25,143.0,6387
2007-06-26,137.0,6387
2007-06-27,410.0,6387
2007-06-28,319.0,6387
2007-06-29,248.0,6387
2007-06-30,196.0,6387
2007-07-01,162.0,6387
2007-07-02,143.0,6387
2007-07-03,125.0,6387
2007-07-04,116.0,6387
2007-07-05,248.0,6387
2007-07-06,282.0,6387
2007-07-07,196.0,6387
2007-07-08,167.0,6387
2007-07-09,153.0,6387
2007-07-10,167.0,6387
2007-07-11,172.0,6387
2007-07-12,147.0,6387
2007-07-13,132.0,6387
2007-07-14,125.0,6387
2007-07-15,120.0,6387
2007-07-16,116.0,6387
2007-07-17,108.0,6387
2007-07-18,135.0,6387
2007-07-19,852.0,6387
2007-07-20,616.0,6387
2007-07-21,373.0,6387
2007-07-22,556.0,6387
2007-07-23,1010.0,6387
2007-07-24,656.0,6387
2007-07-25,439.0,6387
2007-07-26,367.0,6387
2007-07-27,404.0,6387
2007-07-28,428.0,6387
2007-07-29,356.0,6387
2007-07-30,321.0,6387
2007-08-01,287.0,6387
2007-08-02,246.0,6387
2007-08-03,221.0,6387
2007-08-04,196.0,6387
2007-08-05,179.0,6387
2007-08-06,167.0,6387
2007-08-07,177.0,6387
2007-08-08,193.0,6387
2007-08-09,174.0,6387
2007-08-10,160.0,6387
2007-08-11,157.0,6387
2007-08-12,147.0,6387
2007-08-13,141.0,6387
2007-08-14,153.0,6387
2007-08-15,238.0,6387
2007-08-16,238.0,6387
2007-08-17,193.0,6387
2007-08-18,167.0,6387
2007-08-19,157.0,6387
2007-08-20,162.0,6387
2007-08-21,165.0,6387
2007-08-22,151.0,6387
2007-08-23,139.0,6387
2007-08-24,132.0,6387
2007-08-25,198.0,6387
2007-08-26,422.0,6387
2007-08-27,516.0,6387
2007-08-28,416.0,6387
2007-08-29,327.0,6387
2007-08-30,271.0,6387
2007-09-01,213.0,6387
2007-09-02,276.0,6387
2007-09-03,310.0,6387
2007-09-04,284.0,6387
2007-09-05,248.0,6387
2007-09-06,228.0,6387
2007-09-07,206.0,6387
2007-09-08,189.0,6387
2007-09-09,172.0,6387
2007-09-10,165.0,6387
2007-09-11,160.0,6387
2007-09-12,157.0,6387
2007-09-13,162.0,6387
2007-09-14,169.0,6387
2007-09-15,162.0,6387
2007-09-16,151.0,6387
2007-09-17,143.0,6387
2007-09-18,139.0,6387
2007-09-19,179.0,6387
2007-09-20,271.0,6387
2007-09-21,231.0,6387
2007-09-22,208.0,6387
2007-09-23,186.0,6387
2007-09-24,167.0,6387
2007-09-25,157.0,6387
2007-09-26,149.0,6387
2007-09-27,147.0,6387
2007-09-28,179.0,6387
2007-09-29,216.0,6387
2007-09-30,184.0,6387
2007-10-01,165.0,6387
2007-10-02,157.0,6387
2007-10-03,145.0,6387
2007-10-04,135.0,6387
2007-10-05,129.0,6387
2007-10-06,126.0,6387
2007-10-07,125.0,6387
2007-10-08,125.0,6387
2007-10-09,120.0,6387
2007-10-10,116.0,6387
2007-10-11,110.0,6387
2007-10-12,101.0,6387
2007-10-13,91.5,6387
2007-10-14,81.6,6387
2007-10-15,73.2,6387
2007-10-16,76.0,6387
2007-10-17,69.0,6387
2007-10-18,77.4,6387
2007-10-19,81.6,6387
2007-10-20,76.0,6387
2007-10-21,73.2,6387
2007-10-22,73.2,6387
2007-10-23,69.0,6387
2007-10-24,66.2,6387
2007-10-25,64.8,6387
2007-10-26,62.0,6387
2007-10-27,63.4,6387
2007-10-28,60.8,6387
2007-10-29,59.3,6387
2007-10-30,57.8,6387
2007-11-01,54.8,6387
2007-11-02,53.4,6387
2007-11-03,51.9,6387
2007-11-04,50.4,6387
2007-11-05,48.9,6387
2007-11-06,47.4,6387
2007-11-07,45.9,6387
2007-11-08,44.4,6387
2007-11-09,42.9,6387
2007-11-10,41.5,6387
2007-11-11,40.0,6387
2007-11-12,38.5,6387
2007-11-13,37.0,6387
2007-11-14,35.5,6387
2007-11-15,34.0,6387
2007-11-16,32.5,6387
2007-11-17,31.0,6387
2007-11-18,29.6,6387
2007-11-19,28.1,6387
2007-11-20,26.6,6387
2007-11-21,25.1,6387
2007-11-22,23.6,6387
2007-11-23,22.1,6387
2007-11-24,20.6,6387
2007-11-25,19.1,6387
2007-11-26,17.7,6387
2007-11-27,16.2,6387
2007-11-28,14.7,6387
2007-11-29,13.2,6387
2007-11-30,11.7,6387
2007-12-01,11.3,6387
2007-12-02,10.8,6387
2007-12-03,10.4,6387
2007-12-04,9.95,6387
2007-12-05,9.52,6387
2007-12-06,9.08,6387
2007-12-07,8.64,6387
2007-12-08,8.21,6387
2007-12-09,7.77,6387
2007-12-10,7.33,6387
2007-12-11,6.9,6387
2007-12-12,6.46,6387
2007-12-13,6.35,6387
2007-12-14,6.24,6387
2007-12-15,6.13,6387
2007-12-16,6.02,6387
2007-12-17,5.91,6387
2007-12-18,5.8,6387
2007-12-19,5.94,6387
2007-12-20,6.07,6387
2007-12-21,6.21,6387
2007-12-22,6.35,6387
2007-12-23,6.49,6387
2007-12-24,6.62,6387
2007-12-25,6.76,6387
2007-12-26,6.53,6387
2007-12-27,6.3,6387
2007-12-28,6.08,6387
2007-12-29,5.85,6387
2007-12-30,5.62,6387
2008-01-01,5.13,6387
2008-01-02,4.9,6387
2008-01-03,4.67,6387
2008-01-04,4.44,6387
2008-01-05,4.2,6387
2008-01-06,3.97,6387
2008-01-07,3.74,6387
2008-01-08,3.62,6387
2008-01-09,3.51,6387
2008-01-10,3.39,6387
2008-01-11,3.27,6387
2008-01-12,3.15,6387
2008-01-13,3.04,6387
2008-01-14,2.92,6387
2008-01-15,2.8,6387
2008-01-16,2.84,6387
2008-01-17,2.88,6387
2008-01-18,2.93,6387
2008-01-19,2.98,6387
2008-01-20,3.02,6387
2008-01-21,3.07,6387
2008-01-22,3.11,6387
2008-01-23,2.87,6387
2008-01-24,2.63,6387
2008-01-25,2.39,6387
2008-01-26,2.15,6387
2008-01-27,1.92,6387
2008-01-28,1.68,6387
2008-01-29,1.44,6387
2008-01-30,1.2,6387
2008-02-01,1.14,6387
2008-02-02,1.1,6387
2008-02-03,1.07,6387
2008-02-04,1.04,6387
2008-02-05,1.01,6387
2008-02-06,0.97,6387
2008-02-07,0.94,6387
2008-02-08,0.93,6387
2008-02-09,0.93,6387
2008-02-10,0.92,6387
2008-02-11,0.92,6387
2008-02-12,0.91,6387
2008-02-13,0.9,6387
2008-02-14,0.9,6387
2008-02-15,0.89,6387
2008-02-16,0.89,6387
2008-02-17,0.88,6387
2008-02-18,0.86,6387
2008-02-19,0.83,6387
2008-02-20,0.81,6387
2008-02-21,0.79,6387
2008-02-22,0.76,6387
2008-02-23,0.74,6387
2008-02-24,0.71,6387
2008-02-25,0.69,6387
2008-02-26,0.71,6387
2008-02-27,0.72,6387
2008-02-28,0.74,6387
2008-02-29,0.76,6387
2008-03-01,0.77,6387
2008-03-02,0.79,6387
2008-03-03,0.81,6387
2008-03-04,0.82,6387
2008-03-05,0.84,6387
2008-03-06,0.86,6387
2008-03-07,0.87,6387
2008-03-08,0.89,6387
2008-03-09,0.91,6387
2008-03-10,0.92,6387
2008-03-11,0.94,6387
2008-03-12,0.94,6387
2008-03-13,0.95,6387
2008-03-14,0.95,6387
2008-03-15,0.96,6387
2008-03-16,0.96,6387
2008-03-17,0.96,6387
2008-03-18,0.97,6387
2008-03-19,0.97,6387
2008-03-20,0.98,6387
2008-03-21,0.7,6387
2008-03-22,0.71,6387
2008-03-23,0.73,6387
2008-03-24,0.74,6387
2008-03-25,0.76,6387
2008-03-26,0.78,6387
2008-03-27,0.79,6387
2008-03-28,0.81,6387
2008-03-29,0.82,6387
2008-03-30,0.84,6387
2008-04-01,2.08,6387
2008-04-02,2.69,6387
2008-04-03,3.31,6387
2008-04-04,3.93,6387
2008-04-05,4.55,6387
2008-04-06,5.16,6387
2008-04-07,5.78,6387
2008-04-08,6.96,6387
2008-04-09,6.88,6387
2008-04-10,7.48,6387
2008-04-11,6.72,6387
2008-04-12,6.33,6387
2008-04-13,7.06,6387
2008-04-14,6.68,6387
2008-04-15,6.1,6387
2008-04-16,6.19,6387
2008-04-17,6.88,6387
2008-04-18,13.6,6387
2008-04-19,13.9,6387
2008-04-20,23.9,6387
2008-04-21,38.6,6387
2008-04-22,90.2,6387
2008-04-23,109.0,6387
2008-04-24,97.5,6387
2008-04-25,54.2,6387
2008-04-26,34.8,6387
2008-04-27,23.1,6387
2008-04-28,15.2,6387
2008-04-29,17.5,6387
2008-04-30,17.5,6387
2008-05-01,42.5,6387
2008-05-02,49.0,6387
2008-05-03,46.4,6387
2008-05-04,52.9,6387
2008-05-05,67.6,6387
2008-05-06,97.5,6387
2008-05-07,155.0,6387
2008-05-08,137.0,6387
2008-05-09,101.0,6387
2008-05-10,71.8,6387
2008-05-11,67.6,6387
2008-05-12,70.4,6387
2008-05-13,76.0,6387
2008-05-14,78.8,6387
2008-05-15,77.4,6387
2008-05-16,84.4,6387
2008-05-17,84.4,6387
2008-05-18,94.5,6387
2008-05-19,137.0,6387
2008-05-20,110.0,6387
2008-05-21,81.6,6387
2008-05-22,67.6,6387
2008-05-23,59.4,6387
2008-05-24,52.9,6387
2008-05-25,50.3,6387
2008-05-26,50.3,6387
2008-05-27,52.9,6387
2008-05-28,51.6,6387
2008-05-29,45.1,6387
2008-05-30,39.9,6387
2008-06-01,42.5,6387
2008-06-02,41.2,6387
2008-06-03,39.9,6387
2008-06-04,34.8,6387
2008-06-05,36.0,6387
2008-06-06,34.8,6387
2008-06-07,38.6,6387
2008-06-08,50.3,6387
2008-06-09,49.0,6387
2008-06-10,46.4,6387
2008-06-11,42.5,6387
2008-06-12,39.9,6387
2008-06-13,36.0,6387
2008-06-14,32.5,6387
2008-06-15,28.9,6387
2008-06-16,25.4,6387
2008-06-17,22.0,6387
2008-06-18,22.0,6387
2008-06-19,18.6,6387
2008-06-20,18.6,6387
2008-06-21,18.6,6387
2008-06-22,18.6,6387
2008-06-23,17.5,6387
2008-06-24,14.1,6387
2008-06-25,11.9,6387
2008-06-26,9.8,6387
2008-06-27,9.8,6387
2008-06-28,11.9,6387
2008-06-29,20.8,6387
2008-06-30,23.1,6387
2008-07-01,18.6,6387
2008-07-02,15.2,6387
2008-07-03,15.2,6387
2008-07-04,30.1,6387
2008-07-05,73.2,6387
2008-07-06,241.0,6387
2008-07-07,1960.0,6387
2008-07-08,2790.0,6387
2008-07-09,1080.0,6387
2008-07-10,469.0,6387
2008-07-11,319.0,6387
2008-07-12,243.0,6387
2008-07-13,196.0,6387
2008-07-14,167.0,6387
2008-07-15,179.0,6387
2008-07-16,193.0,6387
2008-07-17,165.0,6387
2008-07-18,145.0,6387
2008-07-19,129.0,6387
2008-07-20,120.0,6387
2008-07-21,120.0,6387
2008-07-22,157.0,6387
2008-07-23,198.0,6387
2008-07-24,218.0,6387
2008-07-25,181.0,6387
2008-07-26,155.0,6387
2008-07-27,134.0,6387
2008-07-28,139.0,6387
2008-07-29,221.0,6387
2008-07-30,433.0,6387
2008-08-01,251.0,6387
2008-08-02,512.0,6387
2008-08-03,814.0,6387
2008-08-04,436.0,6387
2008-08-05,351.0,6387
2008-08-06,453.0,6387
2008-08-07,381.0,6387
2008-08-08,310.0,6387
2008-08-09,263.0,6387
2008-08-10,282.0,6387
2008-08-11,399.0,6387
2008-08-12,329.0,6387
2008-08-13,271.0,6387
2008-08-14,238.0,6387
2008-08-15,226.0,6387
2008-08-16,206.0,6387
2008-08-17,208.0,6387
2008-08-18,226.0,6387
2008-08-19,201.0,6387
2008-08-20,174.0,6387
2008-08-21,160.0,6387
2008-08-22,151.0,6387
2008-08-23,147.0,6387
2008-08-24,137.0,6387
2008-08-25,131.0,6387
2008-08-26,131.0,6387
2008-08-27,128.0,6387
2008-08-28,122.0,6387
2008-08-29,119.0,6387
2008-08-30,113.0,6387
2008-09-01,145.0,6387
2008-09-02,208.0,6387
2008-09-03,203.0,6387
2008-09-04,201.0,6387
2008-09-05,186.0,6387
2008-09-06,179.0,6387
2008-09-07,359.0,6387
2008-09-08,931.0,6387
2008-09-09,577.0,6387
2008-09-10,399.0,6387
2008-09-11,337.0,6387
2008-09-12,354.0,6387
2008-09-13,404.0,6387
2008-09-14,351.0,6387
2008-09-15,302.0,6387
2008-09-16,422.0,6387
2008-09-17,1430.0,6387
2008-09-18,1210.0,6387
2008-09-19,681.0,6387
2008-09-20,465.0,6387
2008-09-21,365.0,6387
2008-09-22,332.0,6387
2008-09-23,356.0,6387
2008-09-24,354.0,6387
2008-09-25,319.0,6387
2008-09-26,284.0,6387
2008-09-27,253.0,6387
2008-09-28,228.0,6387
2008-09-29,211.0,6387
2008-09-30,198.0,6387
2008-10-01,189.0,6387
2008-10-02,177.0,6387
2008-10-03,167.0,6387
2008-10-04,162.0,6387
2008-10-05,157.0,6387
2008-10-06,151.0,6387
2008-10-07,143.0,6387
2008-10-08,143.0,6387
2008-10-09,141.0,6387
2008-10-10,135.0,6387
2008-10-11,134.0,6387
2008-10-12,129.0,6387
2008-10-13,128.0,6387
2008-10-14,120.0,6387
2008-10-15,105.0,6387
2008-10-16,101.0,6387
2008-10-17,104.0,6387
2008-10-18,102.0,6387
2008-10-19,101.0,6387
2008-10-20,98.8,6387
2008-10-21,97.1,6387
2008-10-22,95.4,6387
2008-10-23,93.7,6387
2008-10-24,92.0,6387
2008-10-25,90.2,6387
2008-10-26,88.5,6387
2008-10-27,86.8,6387
2008-10-28,85.1,6387
2008-10-29,83.4,6387
2008-10-30,81.6,6387
2008-11-01,78.2,6387
2008-11-02,76.5,6387
2008-11-03,74.8,6387
2008-11-04,73.0,6387
2008-11-05,71.3,6387
2008-11-06,69.6,6387
2008-11-07,67.9,6387
2008-11-08,66.2,6387
2008-11-09,64.4,6387
2008-11-10,62.7,6387
2008-11-11,61.0,6387
2008-11-12,59.3,6387
2008-11-13,57.6,6387
2008-11-14,55.8,6387
2008-11-15,54.1,6387
2008-11-16,52.4,6387
2008-11-17,50.7,6387
2008-11-18,48.9,6387
2008-11-19,47.2,6387
2008-11-20,45.5,6387
2008-11-21,43.8,6387
2008-11-22,42.1,6387
2008-11-23,40.3,6387
2008-11-24,38.6,6387
2008-11-25,36.9,6387
2008-11-26,35.2,6387
2008-11-27,33.5,6387
2008-11-28,31.7,6387
2008-11-29,30.0,6387
2008-11-30,28.3,6387
2008-12-01,26.6,6387
2008-12-02,24.9,6387
2008-12-03,23.1,6387
2008-12-04,21.4,6387
2008-12-05,19.7,6387
2008-12-06,18.0,6387
2008-12-07,16.3,6387
2008-12-08,14.5,6387
2008-12-09,12.8,6387
2008-12-10,11.1,6387
2008-12-11,11.1,6387
2008-12-12,11.1,6387
2008-12-13,11.0,6387
2008-12-14,11.0,6387
2008-12-15,11.0,6387
2008-12-16,11.0,6387
2008-12-17,10.9,6387
2008-12-18,10.9,6387
2008-12-19,10.9,6387
2008-12-20,10.9,6387
2008-12-21,10.8,6387
2008-12-22,10.8,6387
2008-12-23,10.8,6387
2008-12-24,10.8,6387
2008-12-25,10.7,6387
2008-12-26,10.7,6387
2008-12-27,10.7,6387
2008-12-28,10.7,6387
2008-12-29,10.6,6387
2008-12-30,10.6,6387
2009-01-01,9.93,6387
2009-01-02,9.27,6387
2009-01-03,8.6,6387
2009-01-04,7.93,6387
2009-01-05,7.26,6387
2009-01-06,6.6,6387
2009-01-07,5.93,6387
2009-01-08,5.26,6387
2009-01-09,5.35,6387
2009-01-10,5.45,6387
2009-01-11,5.54,6387
2009-01-12,5.63,6387
2009-01-13,5.72,6387
2009-01-14,5.82,6387
2009-01-15,5.91,6387
2009-01-16,5.82,6387
2009-01-17,5.73,6387
2009-01-18,5.64,6387
2009-01-19,5.55,6387
2009-01-20,5.46,6387
2009-01-21,5.37,6387
2009-01-22,5.28,6387
2009-01-23,5.18,6387
2009-01-24,5.09,6387
2009-01-25,5.0,6387
2009-01-26,4.91,6387
2009-01-27,4.82,6387
2009-01-28,4.73,6387
2009-01-29,4.64,6387
2009-01-30,4.55,6387
2009-02-01,4.21,6387
2009-02-02,4.03,6387
2009-02-03,3.86,6387
2009-02-04,3.69,6387
2009-02-05,3.52,6387
2009-02-06,3.35,6387
2009-02-07,3.18,6387
2009-02-08,3.0,6387
2009-02-09,2.83,6387
2009-02-10,2.66,6387
2009-02-11,2.64,6387
2009-02-12,2.63,6387
2009-02-13,2.61,6387
2009-02-14,2.6,6387
2009-02-15,2.58,6387
2009-02-16,2.56,6387
2009-02-17,2.55,6387
2009-02-18,2.53,6387
2009-02-19,2.52,6387
2009-02-20,2.5,6387
2009-02-21,2.42,6387
2009-02-22,2.35,6387
2009-02-23,2.27,6387
2009-02-24,2.2,6387
2009-02-25,2.12,6387
2009-02-26,2.04,6387
2009-02-27,1.97,6387
2009-02-28,1.89,6387
2009-03-01,1.82,6387
2009-03-02,1.74,6387
2009-03-03,1.66,6387
2009-03-04,1.59,6387
2009-03-05,1.51,6387
2009-03-06,1.43,6387
2009-03-07,1.36,6387
2009-03-08,1.28,6387
2009-03-09,1.21,6387
2009-03-10,1.13,6387
2009-03-11,1.13,6387
2009-03-12,1.13,6387
2009-03-13,1.13,6387
2009-03-14,1.13,6387
2009-03-15,1.14,6387
2009-03-16,1.14,6387
2009-03-17,1.14,6387
2009-03-18,1.14,6387
2009-03-19,1.14,6387
2009-03-20,1.14,6387
2009-03-21,1.13,6387
2009-03-22,1.12,6387
2009-03-23,1.1,6387
2009-03-24,1.09,6387
2009-03-25,1.08,6387
2009-03-26,1.07,6387
2009-03-27,1.06,6387
2009-03-28,1.05,6387
2009-03-29,1.03,6387
2009-03-30,1.02,6387
2009-04-01,1.15,6387
2009-04-02,1.25,6387
2009-04-03,1.43,6387
2009-04-04,1.57,6387
2009-04-05,1.71,6387
2009-04-06,1.85,6387
2009-04-07,1.99,6387
2009-04-08,2.13,6387
2009-04-09,2.27,6387
2009-04-10,2.41,6387
2009-04-11,2.73,6387
2009-04-12,3.05,6387
2009-04-13,3.37,6387
2009-04-14,3.7,6387
2009-04-15,4.02,6387
2009-04-16,4.34,6387
2009-04-17,4.66,6387
2009-04-18,8.23,6387
2009-04-19,11.8,6387
2009-04-20,15.4,6387
2009-04-21,19.0,6387
2009-04-22,22.4,6387
2009-04-23,49.2,6387
2009-04-24,76.2,6387
2009-04-25,171.0,6387
2009-04-26,200.0,6387
2009-04-27,242.0,6387
2009-04-28,298.0,6387
2009-04-29,329.0,6387
2009-04-30,355.0,6387
2009-05-01,400.0,6387
2009-05-02,368.0,6387
2009-05-03,744.0,6387
2009-05-04,944.0,6387
2009-05-05,535.0,6387
2009-05-06,336.0,6387
2009-05-07,268.0,6387
2009-05-08,236.0,6387
2009-05-09,188.0,6387
2009-05-10,147.0,6387
2009-05-11,122.0,6387
2009-05-12,119.0,6387
2009-05-13,122.0,6387
2009-05-14,103.0,6387
2009-05-15,92.7,6387
2009-05-16,89.5,6387
2009-05-17,109.0,6387
2009-05-18,244.0,6387
2009-05-19,263.0,6387
2009-05-20,176.0,6387
2009-05-21,149.0,6387
2009-05-22,147.0,6387
2009-05-23,134.0,6387
2009-05-24,97.6,6387
2009-05-25,78.4,6387
2009-05-26,71.8,6387
2009-05-27,66.4,6387
2009-05-28,59.7,6387
2009-05-29,52.6,6387
2009-05-30,53.4,6387
2009-06-01,151.0,6387
2009-06-02,128.0,6387
2009-06-03,128.0,6387
2009-06-04,115.0,6387
2009-06-05,91.1,6387
2009-06-06,75.7,6387
2009-06-07,65.1,6387
2009-06-08,58.6,6387
2009-06-09,57.5,6387
2009-06-10,69.1,6387
2009-06-11,81.6,6387
2009-06-12,91.1,6387
2009-06-13,84.8,6387
2009-06-14,61.9,6387
2009-06-15,55.4,6387
2009-06-16,50.8,6387
2009-06-17,50.8,6387
2009-06-18,60.8,6387
2009-06-19,73.1,6387
2009-06-20,172.0,6387
2009-06-21,577.0,6387
2009-06-22,400.0,6387
2009-06-23,268.0,6387
2009-06-24,214.0,6387
2009-06-25,172.0,6387
2009-06-26,143.0,6387
2009-06-27,128.0,6387
2009-06-28,115.0,6387
2009-06-29,97.6,6387
2009-06-30,87.9,6387
2009-07-01,84.8,6387
2009-07-02,70.4,6387
2009-07-03,62.9,6387
2009-07-04,57.5,6387
2009-07-05,54.3,6387
2009-07-06,52.6,6387
2009-07-07,53.4,6387
2009-07-08,174.0,6387
2009-07-09,320.0,6387
2009-07-10,222.0,6387
2009-07-11,165.0,6387
2009-07-12,145.0,6387
2009-07-13,158.0,6387
2009-07-14,134.0,6387
2009-07-15,115.0,6387
2009-07-16,96.0,6387
2009-07-17,84.8,6387
2009-07-18,81.6,6387
2009-07-19,81.6,6387
2009-07-20,81.6,6387
2009-07-21,97.6,6387
2009-07-22,147.0,6387
2009-07-23,145.0,6387
2009-07-24,124.0,6387
2009-07-25,103.0,6387
2009-07-26,108.0,6387
2009-07-27,119.0,6387
2009-07-28,103.0,6387
2009-07-29,86.4,6387
2009-07-30,80.0,6387
2009-08-01,71.8,6387
2009-08-02,70.4,6387
2009-08-03,67.8,6387
2009-08-04,203.0,6387
2009-08-05,313.0,6387
2009-08-06,233.0,6387
2009-08-07,186.0,6387
2009-08-08,160.0,6387
2009-08-09,188.0,6387
2009-08-10,163.0,6387
2009-08-11,145.0,6387
2009-08-12,437.0,6387
2009-08-13,1090.0,6387
2009-08-14,493.0,6387
2009-08-15,323.0,6387
2009-08-16,252.0,6387
2009-08-17,212.0,6387
2009-08-18,181.0,6387
2009-08-19,167.0,6387
2009-08-20,163.0,6387
2009-08-21,153.0,6387
2009-08-22,138.0,6387
2009-08-23,130.0,6387
2009-08-24,117.0,6387
2009-08-25,108.0,6387
2009-08-26,138.0,6387
2009-08-27,359.0,6387
2009-08-28,400.0,6387
2009-08-29,304.0,6387
2009-08-30,249.0,6387
2009-09-01,184.0,6387
2009-09-02,167.0,6387
2009-09-03,198.0,6387
2009-09-04,820.0,6387
2009-09-05,978.0,6387
2009-09-06,681.0,6387
2009-09-07,1220.0,6387
2009-09-08,1620.0,6387
2009-09-09,1460.0,6387
2009-09-10,827.0,6387
2009-09-11,567.0,6387
2009-09-12,445.0,6387
2009-09-13,368.0,6387
2009-09-14,310.0,6387
2009-09-15,301.0,6387
2009-09-16,449.0,6387
2009-09-17,616.0,6387
2009-09-18,497.0,6387
2009-09-19,396.0,6387
2009-09-20,332.0,6387
2009-09-21,295.0,6387
2009-09-22,323.0,6387
2009-09-23,393.0,6387
2009-09-24,414.0,6387
2009-09-25,669.0,6387
2009-09-26,681.0,6387
2009-09-27,562.0,6387
2009-09-28,389.0,6387
2009-09-29,320.0,6387
2009-09-30,295.0,6387
2009-10-01,276.0,6387
2009-10-02,291.0,6387
2009-10-03,304.0,6387
2009-10-04,282.0,6387
2009-10-05,279.0,6387
2009-10-06,268.0,6387
2009-10-07,249.0,6387
2009-10-08,233.0,6387
2009-10-09,212.0,6387
2009-10-10,201.0,6387
2009-10-11,188.0,6387
2009-10-12,176.0,6387
2009-10-13,172.0,6387
2009-10-14,160.0,6387
2009-10-15,151.0,6387
2009-10-16,136.0,6387
2009-10-17,132.0,6387
2009-10-18,132.0,6387
2009-10-19,130.0,6387
2009-10-20,119.0,6387
2009-10-21,119.0,6387
2009-10-22,115.0,6387
2009-10-23,109.0,6387
2009-10-24,103.0,6387
2009-10-25,99.3,6387
2009-10-26,99.3,6387
2009-10-27,92.7,6387
2009-10-28,79.2,6387
2009-10-29,68.4,6387
2009-10-30,67.7,6387
2009-11-01,53.2,6387
2009-11-02,51.8,6387
2009-11-03,50.5,6387
2009-11-04,49.1,6387
2009-11-05,47.7,6387
2009-11-06,46.3,6387
2009-11-07,45.0,6387
2009-11-08,43.6,6387
2009-11-09,42.2,6387
2009-11-10,40.8,6387
2009-11-11,39.5,6387
2009-11-12,38.1,6387
2009-11-13,36.7,6387
2009-11-14,35.4,6387
2009-11-15,34.0,6387
2009-11-16,32.6,6387
2009-11-17,31.2,6387
2009-11-18,29.9,6387
2009-11-19,28.5,6387
2009-11-20,27.1,6387
2009-11-21,25.8,6387
2009-11-22,24.4,6387
2009-11-23,23.0,6387
2009-11-24,21.6,6387
2009-11-25,20.3,6387
2009-11-26,18.9,6387
2009-11-27,17.5,6387
2009-11-28,16.1,6387
2009-11-29,14.8,6387
2009-11-30,13.4,6387
2009-12-01,12.9,6387
2009-12-02,12.4,6387
2009-12-03,11.9,6387
2009-12-04,11.4,6387
2009-12-05,10.9,6387
2009-12-06,10.4,6387
2009-12-07,9.91,6387
2009-12-08,9.42,6387
2009-12-09,8.92,6387
2009-12-10,8.42,6387
2009-12-11,8.14,6387
2009-12-12,7.86,6387
2009-12-13,7.58,6387
2009-12-14,7.3,6387
2009-12-15,7.02,6387
2009-12-16,6.74,6387
2009-12-17,6.46,6387
2009-12-18,6.18,6387
2009-12-19,5.9,6387
2009-12-20,5.62,6387
2009-12-21,5.34,6387
2009-12-22,5.24,6387
2009-12-23,5.14,6387
2009-12-24,5.05,6387
2009-12-25,4.95,6387
2009-12-26,4.85,6387
2009-12-27,4.75,6387
2009-12-28,4.65,6387
2009-12-29,4.56,6387
2009-12-30,4.46,6387
2010-01-01,4.31,6387
2010-01-02,4.26,6387
2010-01-03,4.2,6387
2010-01-04,4.15,6387
2010-01-05,4.1,6387
2010-01-06,4.05,6387
2010-01-07,4.0,6387
2010-01-08,3.94,6387
2010-01-09,3.89,6387
2010-01-10,3.84,6387
2010-01-11,3.74,6387
2010-01-12,3.64,6387
2010-01-13,3.54,6387
2010-01-14,3.44,6387
2010-01-15,3.34,6387
2010-01-16,3.23,6387
2010-01-17,3.13,6387
2010-01-18,3.03,6387
2010-01-19,2.93,6387
2010-01-20,2.83,6387
2010-01-21,2.74,6387
2010-01-22,2.65,6387
2010-01-23,2.56,6387
2010-01-24,2.47,6387
2010-01-25,2.38,6387
2010-01-26,2.29,6387
2010-01-27,2.2,6387
2010-01-28,2.11,6387
2010-01-29,2.02,6387
2010-01-30,1.97,6387
2010-02-01,1.86,6387
2010-02-02,1.81,6387
2010-02-03,1.75,6387
2010-02-04,1.7,6387
2010-02-05,1.65,6387
2010-02-06,1.59,6387
2010-02-07,1.54,6387
2010-02-08,1.49,6387
2010-02-09,1.43,6387
2010-02-10,1.38,6387
2010-02-11,1.35,6387
