date,consumption,station_id
2002-04-12,18.5,5171
2002-04-13,18.0,5171
2002-04-14,18.0,5171
2002-04-15,17.3,5171
2002-04-16,15.3,5171
2002-04-17,16.9,5171
2002-04-18,22.3,5171
2002-04-19,32.5,5171
2002-04-20,50.5,5171
2002-04-21,67.2,5171
2002-04-22,63.7,5171
2002-04-23,50.9,5171
2002-04-24,43.1,5171
2002-04-25,42.2,5171
2002-04-26,46.9,5171
2002-04-27,49.7,5171
2002-04-28,50.5,5171
2002-04-29,42.8,5171
2002-04-30,28.6,5171
2002-05-01,19.2,5171
2002-05-02,16.6,5171
2002-05-03,15.5,5171
2002-05-04,13.5,5171
2002-05-05,11.1,5171
2002-05-06,10.3,5171
2002-05-07,7.94,5171
2002-05-08,6.77,5171
2002-05-09,6.12,5171
2002-05-10,5.6,5171
2002-05-11,5.34,5171
2002-05-12,4.95,5171
2002-05-13,4.56,5171
2002-05-14,3.91,5171
2002-05-15,4.17,5171
2002-05-16,5.73,5171
2002-05-17,6.25,5171
2002-05-18,5.86,5171
2002-05-19,4.95,5171
2002-05-20,3.39,5171
2002-05-21,3.0,5171
2002-05-22,2.75,5171
2002-05-23,2.75,5171
2002-05-24,2.5,5171
2002-05-25,3.39,5171
2002-05-26,3.91,5171
2002-05-27,3.39,5171
2002-05-28,3.39,5171
2002-05-29,3.13,5171
2002-05-30,3.0,5171
2002-06-01,2.87,5171
2002-06-02,3.19,5171
2002-06-03,3.75,5171
2002-06-04,4.58,5171
2002-06-05,5.21,5171
2002-06-06,5.63,5171
2002-06-07,6.4,5171
2002-06-08,7.34,5171
2002-06-09,7.34,5171
2002-06-10,7.07,5171
2002-06-11,7.22,5171
2002-06-12,10.7,5171
2002-06-13,16.7,5171
2002-06-14,23.3,5171
2002-06-15,21.7,5171
2002-06-16,14.8,5171
2002-06-17,11.8,5171
2002-06-18,9.4,5171
2002-06-19,7.27,5171
2002-06-20,6.3,5171
2002-06-21,7.5,5171
2002-06-22,10.4,5171
2002-06-23,12.7,5171
2002-06-24,17.1,5171
2002-06-25,18.5,5171
2002-06-26,24.9,5171
2002-06-27,24.7,5171
2002-06-28,22.7,5171
2002-06-29,15.8,5171
2002-06-30,8.96,5171
2002-07-01,6.83,5171
2002-07-02,4.9,5171
2002-07-03,4.01,5171
2002-07-04,3.33,5171
2002-07-05,2.96,5171
2002-07-06,2.79,5171
2002-07-07,3.23,5171
2002-07-08,3.27,5171
2002-07-09,3.08,5171
2002-07-10,2.79,5171
2002-07-11,2.5,5171
2002-07-12,2.19,5171
2002-07-13,2.03,5171
2002-07-14,1.92,5171
2002-07-15,1.78,5171
2002-07-16,1.79,5171
2002-07-17,1.93,5171
2002-07-18,1.8,5171
2002-07-19,1.79,5171
2002-07-20,1.88,5171
2002-07-21,2.08,5171
2002-07-22,2.29,5171
2002-07-23,2.69,5171
2002-07-24,3.05,5171
2002-07-25,3.84,5171
2002-07-26,5.15,5171
2002-07-27,6.36,5171
2002-07-28,5.66,5171
2002-07-29,5.3,5171
2002-07-30,4.99,5171
2002-08-01,4.53,5171
2002-08-02,7.07,5171
2002-08-03,16.3,5171
2002-08-04,20.5,5171
2002-08-05,22.5,5171
2002-08-06,23.7,5171
2002-08-07,24.1,5171
2002-08-08,27.8,5171
2002-08-09,33.8,5171
2002-08-10,40.1,5171
2002-08-11,41.9,5171
2002-08-12,43.4,5171
2002-08-13,40.1,5171
2002-08-14,25.7,5171
2002-08-15,13.5,5171
2002-08-16,7.56,5171
2002-08-17,6.4,5171
2002-08-18,5.51,5171
2002-08-19,5.12,5171
2002-08-20,5.05,5171
2002-08-21,5.01,5171
2002-08-22,5.24,5171
2002-08-23,9.26,5171
2002-08-24,25.7,5171
2002-08-25,55.8,5171
2002-08-26,163.0,5171
2002-08-27,118.0,5171
2002-08-28,93.1,5171
2002-08-29,113.0,5171
2002-08-30,117.0,5171
2002-09-01,115.0,5171
2002-09-02,97.7,5171
2002-09-03,54.4,5171
2002-09-04,63.7,5171
2002-09-05,92.0,5171
2002-09-06,83.8,5171
2002-09-07,53.0,5171
2002-09-08,38.9,5171
2002-09-09,23.9,5171
2002-09-10,16.7,5171
2002-09-11,10.8,5171
2002-09-12,8.59,5171
2002-09-13,7.42,5171
2002-09-14,7.16,5171
2002-09-15,6.25,5171
2002-09-16,5.99,5171
2002-09-17,5.34,5171
2002-09-18,4.95,5171
2002-09-19,4.82,5171
2002-09-20,4.43,5171
2002-09-21,4.17,5171
2002-09-22,4.17,5171
2002-09-23,4.04,5171
2002-09-24,3.65,5171
2002-09-25,3.26,5171
2002-09-26,2.87,5171
2002-09-27,2.87,5171
2002-09-28,2.75,5171
2002-09-29,2.75,5171
2002-09-30,2.75,5171
2002-10-01,2.5,5171
2002-10-02,2.37,5171
2002-10-03,2.37,5171
2002-10-04,2.37,5171
2002-10-05,2.87,5171
2002-10-06,3.78,5171
2002-10-07,4.82,5171
2002-10-08,6.25,5171
2002-10-09,7.03,5171
2002-10-10,8.33,5171
2002-10-11,7.81,5171
2002-10-12,6.64,5171
2002-10-13,5.6,5171
2002-10-14,5.21,5171
2002-10-15,4.82,5171
2002-10-16,4.69,5171
2002-10-17,4.17,5171
2002-10-18,4.04,5171
2002-10-19,4.56,5171
2002-10-20,5.21,5171
2002-10-21,5.21,5171
2002-10-22,5.21,5171
2002-10-23,5.99,5171
2002-10-24,6.25,5171
2002-10-25,6.64,5171
2002-10-26,7.03,5171
2002-10-27,6.77,5171
2002-10-28,7.03,5171
2002-10-29,8.72,5171
2002-10-30,10.8,5171
2002-11-01,10.7,5171
2002-11-02,10.8,5171
2002-11-03,9.89,5171
2002-11-04,9.76,5171
2002-11-05,9.37,5171
2002-11-06,9.63,5171
2002-11-07,10.0,5171
2002-11-08,10.5,5171
2002-11-09,10.9,5171
2002-11-10,11.3,5171
2002-11-11,10.8,5171
2002-11-12,10.3,5171
2002-11-13,9.76,5171
2002-11-14,9.24,5171
2002-11-15,8.73,5171
2002-11-16,8.22,5171
2002-11-17,7.7,5171
2002-11-18,7.19,5171
2002-11-19,6.67,5171
2002-11-20,6.16,5171
2002-11-21,5.85,5171
2002-11-22,5.54,5171
2002-11-23,5.23,5171
2002-11-24,4.92,5171
2002-11-25,4.62,5171
2002-11-26,4.31,5171
2002-11-27,4.0,5171
2002-11-28,3.69,5171
2002-11-29,3.38,5171
2002-11-30,3.07,5171
2002-12-01,2.97,5171
2002-12-02,2.88,5171
2002-12-03,2.78,5171
2002-12-04,2.68,5171
2002-12-05,2.59,5171
2002-12-06,2.49,5171
2002-12-07,2.39,5171
2002-12-08,2.29,5171
2002-12-09,2.2,5171
2002-12-10,2.1,5171
2002-12-11,1.98,5171
2002-12-12,1.86,5171
2002-12-13,1.74,5171
2002-12-14,1.62,5171
2002-12-15,1.51,5171
2002-12-16,1.39,5171
2002-12-17,1.27,5171
2002-12-18,1.15,5171
2002-12-19,1.03,5171
2002-12-20,0.91,5171
2002-12-21,0.89,5171
2002-12-22,0.87,5171
2002-12-23,0.85,5171
2002-12-24,0.83,5171
2002-12-25,0.81,5171
2002-12-26,0.78,5171
2002-12-27,0.76,5171
2002-12-28,0.74,5171
2002-12-29,0.72,5171
2002-12-30,0.7,5171
2003-01-01,0.66,5171
2003-01-02,0.64,5171
2003-01-03,0.62,5171
2003-01-04,0.6,5171
2003-01-05,0.58,5171
2003-01-06,0.56,5171
2003-01-07,0.54,5171
2003-01-08,0.52,5171
2003-01-09,0.5,5171
2003-01-10,0.48,5171
2003-01-11,0.46,5171
2003-01-12,0.43,5171
2003-01-13,0.41,5171
2003-01-14,0.38,5171
2003-01-15,0.36,5171
2003-01-16,0.33,5171
2003-01-17,0.31,5171
2003-01-18,0.28,5171
2003-01-19,0.26,5171
2003-01-20,0.23,5171
2003-01-21,0.22,5171
2003-01-22,0.22,5171
2003-01-23,0.21,5171
2003-01-24,0.2,5171
2003-01-25,0.2,5171
2003-01-26,0.19,5171
2003-01-27,0.19,5171
2003-01-28,0.18,5171
2003-01-29,0.17,5171
2003-01-30,0.17,5171
2003-02-01,0.16,5171
2003-02-02,0.15,5171
2003-02-03,0.15,5171
2003-02-04,0.14,5171
2003-02-05,0.14,5171
2003-02-06,0.13,5171
2003-02-07,0.13,5171
2003-02-08,0.12,5171
2003-02-09,0.12,5171
2003-02-10,0.11,5171
2003-02-11,0.12,5171
2003-02-12,0.12,5171
2003-02-13,0.13,5171
2003-02-14,0.13,5171
2003-02-15,0.14,5171
2003-02-16,0.15,5171
2003-02-17,0.15,5171
2003-02-18,0.16,5171
2003-02-19,0.16,5171
2003-02-20,0.17,5171
2003-02-21,0.17,5171
2003-02-22,0.17,5171
2003-02-23,0.17,5171
2003-02-24,0.17,5171
2003-02-25,0.16,5171
2003-02-26,0.16,5171
2003-02-27,0.16,5171
2003-02-28,0.16,5171
2003-03-01,0.16,5171
2003-03-02,0.15,5171
2003-03-03,0.15,5171
2003-03-04,0.14,5171
2003-03-05,0.14,5171
2003-03-06,0.13,5171
2003-03-07,0.13,5171
2003-03-08,0.12,5171
2003-03-09,0.12,5171
2003-03-10,0.11,5171
2003-03-11,0.13,5171
2003-03-12,0.16,5171
2003-03-13,0.18,5171
2003-03-14,0.2,5171
2003-03-15,0.23,5171
2003-03-16,0.25,5171
2003-03-17,0.27,5171
2003-03-18,0.29,5171
2003-03-19,0.32,5171
2003-03-20,0.34,5171
2003-03-21,0.83,5171
2003-03-22,1.32,5171
2003-03-23,1.81,5171
2003-03-24,4.94,5171
2003-03-25,8.06,5171
2003-03-26,11.2,5171
2003-03-27,14.3,5171
2003-03-28,17.4,5171
2003-03-29,20.6,5171
2003-03-30,23.7,5171
2003-04-01,31.9,5171
2003-04-02,36.0,5171
2003-04-03,40.1,5171
2003-04-04,41.2,5171
2003-04-05,44.0,5171
2003-04-06,46.5,5171
2003-04-07,47.8,5171
2003-04-08,47.8,5171
2003-04-09,45.2,5171
2003-04-10,40.9,5171
2003-04-11,34.3,5171
2003-04-12,30.7,5171
2003-04-13,28.1,5171
2003-04-14,29.5,5171
2003-04-15,34.5,5171
2003-04-16,38.4,5171
2003-04-17,39.9,5171
2003-04-18,39.6,5171
2003-04-19,37.9,5171
2003-04-20,35.9,5171
2003-04-21,30.9,5171
2003-04-22,26.3,5171
2003-04-23,20.1,5171
2003-04-24,17.6,5171
2003-04-25,16.4,5171
2003-04-26,15.7,5171
2003-04-27,14.2,5171
2003-04-28,12.8,5171
2003-04-29,11.4,5171
2003-04-30,10.6,5171
2003-05-01,9.74,5171
2003-05-02,7.87,5171
2003-05-03,6.51,5171
2003-05-04,6.0,5171
2003-05-05,6.0,5171
2003-05-06,5.66,5171
2003-05-07,4.98,5171
2003-05-08,4.98,5171
2003-05-09,4.98,5171
2003-05-10,5.49,5171
2003-05-11,5.32,5171
2003-05-12,3.88,5171
2003-05-13,3.35,5171
2003-05-14,3.23,5171
2003-05-15,3.35,5171
2003-05-16,3.35,5171
2003-05-17,3.23,5171
2003-05-18,3.1,5171
2003-05-19,2.98,5171
2003-05-20,2.74,5171
2003-05-21,2.63,5171
2003-05-22,2.39,5171
2003-05-23,2.28,5171
2003-05-24,2.28,5171
2003-05-25,2.16,5171
2003-05-26,1.73,5171
2003-05-27,1.66,5171
2003-05-28,1.68,5171
2003-05-29,1.56,5171
2003-05-30,1.44,5171
2003-06-01,1.33,5171
2003-06-02,1.22,5171
2003-06-03,1.09,5171
2003-06-04,1.05,5171
2003-06-05,1.01,5171
2003-06-06,0.98,5171
2003-06-07,0.95,5171
2003-06-08,0.86,5171
2003-06-09,0.83,5171
2003-06-10,0.82,5171
2003-06-11,0.74,5171
2003-06-12,0.66,5171
2003-06-13,0.64,5171
2003-06-14,0.62,5171
2003-06-15,0.61,5171
2003-06-16,0.6,5171
2003-06-17,0.59,5171
2003-06-18,0.54,5171
2003-06-19,0.52,5171
2003-06-20,0.55,5171
2003-06-21,0.71,5171
2003-06-22,0.75,5171
2003-06-23,0.69,5171
2003-06-24,0.63,5171
2003-06-25,0.67,5171
2003-06-26,0.57,5171
2003-06-27,0.49,5171
2003-06-28,0.49,5171
2003-06-29,0.48,5171
2003-06-30,0.48,5171
2003-07-01,0.48,5171
2003-07-02,0.48,5171
2003-07-03,0.48,5171
2003-07-04,0.39,5171
2003-07-05,0.36,5171
2003-07-06,0.33,5171
2003-07-07,0.33,5171
2003-07-08,0.34,5171
2003-07-09,0.32,5171
2003-07-10,0.32,5171
2003-07-11,0.33,5171
2003-07-12,0.3,5171
2003-07-13,0.3,5171
2003-07-14,0.34,5171
2003-07-15,0.37,5171
2003-07-16,0.43,5171
2003-07-17,0.41,5171
2003-07-18,0.36,5171
2003-07-19,0.33,5171
2003-07-20,0.36,5171
2003-07-21,0.36,5171
2003-07-22,0.32,5171
2003-07-23,0.33,5171
2003-07-24,0.34,5171
2003-07-25,0.34,5171
2003-07-26,0.29,5171
2003-07-27,0.28,5171
2003-07-28,0.29,5171
2003-07-29,0.3,5171
2003-07-30,0.33,5171
2003-08-01,0.4,5171
2003-08-02,0.41,5171
2003-08-03,0.42,5171
2003-08-04,0.45,5171
2003-08-05,0.46,5171
2003-08-06,0.42,5171
2003-08-07,0.4,5171
2003-08-08,0.38,5171
2003-08-09,0.41,5171
2003-08-10,0.53,5171
2003-08-11,0.72,5171
2003-08-12,1.38,5171
2003-08-13,2.43,5171
2003-08-14,2.0,5171
2003-08-15,1.71,5171
2003-08-16,1.41,5171
2003-08-17,1.2,5171
2003-08-18,1.07,5171
2003-08-19,0.95,5171
2003-08-20,0.84,5171
2003-08-21,0.74,5171
2003-08-22,0.68,5171
2003-08-23,0.82,5171
2003-08-24,0.89,5171
2003-08-25,0.96,5171
2003-08-26,0.98,5171
2003-08-27,0.85,5171
2003-08-28,0.73,5171
2003-08-29,0.74,5171
2003-08-30,0.74,5171
2003-09-01,1.08,5171
2003-09-02,0.96,5171
2003-09-03,0.82,5171
2003-09-04,0.76,5171
2003-09-05,0.77,5171
2003-09-06,0.83,5171
2003-09-07,1.04,5171
2003-09-08,1.28,5171
2003-09-09,1.28,5171
2003-09-10,1.27,5171
2003-09-11,1.18,5171
2003-09-12,1.27,5171
2003-09-13,1.7,5171
2003-09-14,1.79,5171
2003-09-15,1.47,5171
2003-09-16,1.3,5171
2003-09-17,1.12,5171
2003-09-18,0.96,5171
2003-09-19,0.83,5171
2003-09-20,0.75,5171
2003-09-21,0.68,5171
2003-09-22,0.64,5171
2003-09-23,0.6,5171
2003-09-24,0.59,5171
2003-09-25,0.55,5171
2003-09-26,0.54,5171
2003-09-27,0.52,5171
2003-09-28,0.49,5171
2003-09-29,0.48,5171
2003-09-30,0.54,5171
2003-10-01,0.67,5171
2003-10-02,0.64,5171
2003-10-03,0.58,5171
2003-10-04,0.58,5171
2003-10-05,0.61,5171
2003-10-06,0.64,5171
2003-10-07,0.64,5171
2003-10-08,0.64,5171
2003-10-09,0.67,5171
2003-10-10,0.67,5171
2003-10-11,0.85,5171
2003-10-12,1.4,5171
2003-10-13,2.51,5171
2003-10-14,2.86,5171
2003-10-15,2.74,5171
2003-10-16,2.28,5171
2003-10-17,2.05,5171
2003-10-18,1.82,5171
2003-10-19,1.72,5171
2003-10-20,2.05,5171
2003-10-21,2.39,5171
2003-10-22,2.39,5171
2003-10-23,2.63,5171
2003-10-24,3.1,5171
2003-10-25,3.88,5171
2003-10-26,5.49,5171
2003-10-27,6.51,5171
2003-10-28,4.98,5171
2003-10-29,4.64,5171
2003-10-30,4.47,5171
2003-11-01,4.47,5171
2003-11-02,4.16,5171
2003-11-03,3.6,5171
2003-11-04,3.48,5171
2003-11-05,3.1,5171
2003-11-06,2.86,5171
2003-11-07,2.74,5171
2003-11-08,2.51,5171
2003-11-09,2.05,5171
2003-11-10,1.72,5171
2003-11-11,1.72,5171
2003-11-12,1.4,5171
2003-11-13,1.14,5171
2003-11-14,1.06,5171
2003-11-15,0.85,5171
2003-11-16,0.9,5171
2003-11-17,1.06,5171
2003-11-18,1.14,5171
2003-11-19,1.14,5171
2003-11-20,1.06,5171
2003-11-21,0.98,5171
2003-11-22,1.01,5171
2003-11-23,1.03,5171
2003-11-24,1.06,5171
2003-11-25,1.08,5171
2003-11-26,1.11,5171
2003-11-27,1.13,5171
2003-11-28,1.08,5171
2003-11-29,1.03,5171
2003-11-30,0.98,5171
2003-12-01,0.94,5171
2003-12-02,0.89,5171
2003-12-03,0.84,5171
2003-12-04,0.79,5171
2003-12-05,0.74,5171
2003-12-06,0.69,5171
2003-12-07,0.65,5171
2003-12-08,0.6,5171
2003-12-09,0.55,5171
2003-12-10,0.5,5171
2003-12-11,0.48,5171
2003-12-12,0.45,5171
2003-12-13,0.43,5171
2003-12-14,0.4,5171
2003-12-15,0.38,5171
2003-12-16,0.36,5171
2003-12-17,0.33,5171
2003-12-18,0.31,5171
2003-12-19,0.28,5171
2003-12-20,0.26,5171
2003-12-21,0.26,5171
2003-12-22,0.26,5171
2003-12-23,0.27,5171
2003-12-24,0.27,5171
2003-12-25,0.27,5171
2003-12-26,0.27,5171
2003-12-27,0.27,5171
2003-12-28,0.27,5171
2003-12-29,0.28,5171
2003-12-30,0.28,5171
2004-01-01,0.29,5171
2004-01-02,0.3,5171
2004-01-03,0.31,5171
2004-01-04,0.32,5171
2004-01-05,0.34,5171
2004-01-06,0.35,5171
2004-01-07,0.36,5171
2004-01-08,0.37,5171
2004-01-09,0.38,5171
2004-01-10,0.39,5171
2004-01-11,0.38,5171
2004-01-12,0.37,5171
2004-01-13,0.36,5171
2004-01-14,0.35,5171
2004-01-15,0.34,5171
2004-01-16,0.33,5171
2004-01-17,0.32,5171
2004-01-18,0.31,5171
2004-01-19,0.3,5171
2004-01-20,0.29,5171
2004-01-21,0.28,5171
2004-01-22,0.27,5171
2004-01-23,0.27,5171
2004-01-24,0.26,5171
2004-01-25,0.25,5171
2004-01-26,0.24,5171
2004-01-27,0.23,5171
2004-01-28,0.22,5171
2004-01-29,0.22,5171
2004-01-30,0.21,5171
2004-02-01,0.2,5171
2004-02-02,0.2,5171
2004-02-03,0.21,5171
2004-02-04,0.21,5171
2004-02-05,0.21,5171
2004-02-06,0.21,5171
2004-02-07,0.21,5171
2004-02-08,0.22,5171
2004-02-09,0.22,5171
2004-02-10,0.22,5171
2004-02-11,0.22,5171
2004-02-12,0.22,5171
2004-02-13,0.22,5171
2004-02-14,0.22,5171
2004-02-15,0.23,5171
2004-02-16,0.23,5171
2004-02-17,0.23,5171
2004-02-18,0.23,5171
2004-02-19,0.23,5171
2004-02-20,0.23,5171
2004-02-21,0.23,5171
2004-02-22,0.23,5171
2004-02-23,0.23,5171
2004-02-24,0.23,5171
2004-02-25,0.24,5171
2004-02-26,0.24,5171
2004-02-27,0.24,5171
2004-02-28,0.24,5171
2004-02-29,0.24,5171
2004-03-01,0.23,5171
2004-03-02,0.22,5171
2004-03-03,0.22,5171
2004-03-04,0.21,5171
2004-03-05,0.2,5171
2004-03-06,0.19,5171
2004-03-07,0.18,5171
2004-03-08,0.18,5171
2004-03-09,0.17,5171
2004-03-10,0.16,5171
2004-03-11,0.17,5171
2004-03-12,0.18,5171
2004-03-13,0.19,5171
2004-03-14,0.2,5171
2004-03-15,0.21,5171
2004-03-16,0.22,5171
2004-03-17,0.3,5171
2004-03-18,0.37,5171
2004-03-19,0.45,5171
2004-03-20,0.53,5171
2004-03-21,0.6,5171
2004-03-22,0.68,5171
2004-03-23,0.76,5171
2004-03-24,0.83,5171
2004-03-25,0.91,5171
2004-03-26,6.31,5171
2004-03-27,11.7,5171
2004-03-28,17.1,5171
2004-03-29,22.5,5171
2004-03-30,27.9,5171
2004-04-01,38.7,5171
2004-04-02,44.1,5171
2004-04-03,49.5,5171
2004-04-04,54.9,5171
2004-04-05,50.9,5171
2004-04-06,47.2,5171
2004-04-07,48.9,5171
2004-04-08,49.7,5171
2004-04-09,53.0,5171
2004-04-10,56.7,5171
2004-04-11,58.4,5171
2004-04-12,65.8,5171
2004-04-13,68.6,5171
2004-04-14,65.1,5171
2004-04-15,63.0,5171
2004-04-16,60.7,5171
2004-04-17,58.4,5171
2004-04-18,52.1,5171
2004-04-19,46.9,5171
2004-04-20,46.2,5171
2004-04-21,44.3,5171
2004-04-22,51.3,5171
2004-04-23,60.1,5171
2004-04-24,60.7,5171
2004-04-25,48.9,5171
2004-04-26,40.8,5171
2004-04-27,36.3,5171
2004-04-28,24.4,5171
2004-04-29,19.9,5171
2004-04-30,17.1,5171
2004-05-01,18.5,5171
2004-05-02,19.3,5171
2004-05-03,21.8,5171
2004-05-04,30.5,5171
2004-05-05,44.3,5171
2004-05-06,79.0,5171
2004-05-07,101.0,5171
2004-05-08,127.0,5171
2004-05-09,151.0,5171
2004-05-10,111.0,5171
2004-05-11,69.3,5171
2004-05-12,57.8,5171
2004-05-13,47.2,5171
2004-05-14,38.5,5171
2004-05-15,28.5,5171
2004-05-16,18.5,5171
2004-05-17,13.6,5171
2004-05-18,13.6,5171
2004-05-19,14.1,5171
2004-05-20,14.1,5171
2004-05-21,14.1,5171
2004-05-22,16.9,5171
2004-05-23,21.7,5171
2004-05-24,24.1,5171
2004-05-25,23.7,5171
2004-05-26,19.0,5171
2004-05-27,14.3,5171
2004-05-28,10.2,5171
2004-05-29,9.04,5171
2004-05-30,10.0,5171
2004-06-01,10.2,5171
2004-06-02,11.6,5171
2004-06-03,9.7,5171
2004-06-04,7.83,5171
2004-06-05,5.84,5171
2004-06-06,4.94,5171
2004-06-07,4.08,5171
2004-06-08,3.6,5171
2004-06-09,3.17,5171
2004-06-10,2.95,5171
2004-06-11,2.52,5171
2004-06-12,2.52,5171
2004-06-13,2.52,5171
2004-06-14,2.43,5171
2004-06-15,2.24,5171
2004-06-16,2.14,5171
2004-06-17,1.95,5171
2004-06-18,1.62,5171
2004-06-19,1.34,5171
2004-06-20,1.2,5171
2004-06-21,1.14,5171
2004-06-22,1.23,5171
2004-06-23,1.43,5171
2004-06-24,1.39,5171
2004-06-25,1.19,5171
2004-06-26,1.28,5171
2004-06-27,1.26,5171
2004-06-28,1.19,5171
2004-06-29,1.73,5171
2004-06-30,3.71,5171
2004-07-01,7.85,5171
2004-07-02,6.99,5171
2004-07-03,5.37,5171
2004-07-04,4.35,5171
2004-07-05,3.38,5171
2004-07-06,2.98,5171
2004-07-07,2.65,5171
2004-07-08,2.5,5171
2004-07-09,2.23,5171
2004-07-10,1.99,5171
2004-07-11,1.74,5171
2004-07-12,1.74,5171
2004-07-13,1.68,5171
2004-07-14,1.65,5171
2004-07-15,1.62,5171
2004-07-16,1.53,5171
2004-07-17,1.34,5171
2004-07-18,1.21,5171
2004-07-19,1.1,5171
2004-07-20,1.14,5171
2004-07-21,1.12,5171
2004-07-22,1.03,5171
2004-07-23,0.94,5171
2004-07-24,0.86,5171
2004-07-25,0.86,5171
2004-07-26,0.94,5171
2004-07-27,1.07,5171
2004-07-28,1.12,5171
2004-07-29,1.16,5171
2004-07-30,1.09,5171
2004-08-01,1.13,5171
2004-08-02,1.01,5171
2004-08-03,0.92,5171
2004-08-04,0.88,5171
2004-08-05,0.77,5171
2004-08-06,0.66,5171
2004-08-07,0.63,5171
2004-08-08,0.63,5171
2004-08-09,0.66,5171
2004-08-10,0.66,5171
2004-08-11,0.64,5171
2004-08-12,0.62,5171
2004-08-13,0.52,5171
2004-08-14,0.52,5171
2004-08-15,0.5,5171
2004-08-16,0.5,5171
2004-08-17,0.44,5171
2004-08-18,0.41,5171
2004-08-19,0.41,5171
2004-08-20,0.41,5171
2004-08-21,0.4,5171
2004-08-22,0.37,5171
2004-08-23,0.37,5171
2004-08-24,0.34,5171
2004-08-25,0.34,5171
2004-08-26,0.28,5171
2004-08-27,0.25,5171
2004-08-28,0.23,5171
2004-08-29,0.23,5171
2004-08-30,0.2,5171
2004-09-01,0.2,5171
2004-09-02,0.22,5171
2004-09-03,0.26,5171
2004-09-04,0.3,5171
2004-09-05,0.3,5171
2004-09-06,0.3,5171
2004-09-07,0.28,5171
2004-09-08,0.28,5171
2004-09-09,0.28,5171
2004-09-10,0.37,5171
2004-09-11,0.47,5171
2004-09-12,0.45,5171
2004-09-13,0.44,5171
2004-09-14,0.5,5171
2004-09-15,0.6,5171
2004-09-16,0.77,5171
2004-09-17,0.99,5171
2004-09-18,0.86,5171
2004-09-19,0.75,5171
2004-09-20,0.69,5171
2004-09-21,0.66,5171
2004-09-22,0.57,5171
2004-09-23,0.55,5171
2004-09-24,0.53,5171
2004-09-25,0.47,5171
2004-09-26,0.45,5171
2004-09-27,0.44,5171
2004-09-28,0.42,5171
2004-09-29,0.35,5171
2004-09-30,0.34,5171
2004-10-01,0.35,5171
2004-10-02,0.41,5171
2004-10-03,0.45,5171
2004-10-04,0.62,5171
2004-10-05,0.93,5171
2004-10-06,0.7,5171
2004-10-07,0.61,5171
2004-10-08,0.57,5171
2004-10-09,0.56,5171
2004-10-10,0.55,5171
2004-10-11,0.6,5171
2004-10-12,0.6,5171
2004-10-13,0.6,5171
2004-10-14,0.65,5171
2004-10-15,0.71,5171
2004-10-16,0.72,5171
2004-10-17,0.72,5171
2004-10-18,0.72,5171
2004-10-19,0.66,5171
2004-10-20,0.66,5171
2004-10-21,0.72,5171
2004-10-22,0.83,5171
2004-10-23,0.89,5171
2004-10-24,0.89,5171
2004-10-25,0.96,5171
2004-10-26,1.03,5171
2004-10-27,1.03,5171
2004-10-28,0.96,5171
2004-10-29,0.83,5171
2004-10-30,0.83,5171
2004-11-01,0.78,5171
2004-11-02,0.78,5171
2004-11-03,0.89,5171
2004-11-04,0.96,5171
2004-11-05,1.03,5171
2004-11-06,1.16,5171
2004-11-07,1.57,5171
2004-11-08,2.14,5171
2004-11-09,2.63,5171
2004-11-10,2.95,5171
2004-11-11,3.72,5171
2004-11-12,3.96,5171
2004-11-13,4.45,5171
2004-11-14,4.94,5171
2004-11-15,3.84,5171
2004-11-16,3.72,5171
2004-11-17,4.08,5171
2004-11-18,4.69,5171
2004-11-19,3.84,5171
2004-11-20,2.84,5171
2004-11-21,2.52,5171
2004-11-22,2.32,5171
2004-11-23,2.13,5171
2004-11-24,1.93,5171
2004-11-25,1.74,5171
2004-11-26,1.54,5171
2004-11-27,1.52,5171
2004-11-28,1.5,5171
2004-11-29,1.48,5171
2004-11-30,1.46,5171
2004-12-01,1.08,5171
2004-12-02,0.7,5171
2004-12-03,0.74,5171
2004-12-04,0.79,5171
2004-12-05,0.83,5171
2004-12-06,0.88,5171
2004-12-07,0.92,5171
2004-12-08,0.96,5171
2004-12-09,1.01,5171
2004-12-10,1.05,5171
2004-12-11,1.02,5171
2004-12-12,1.0,5171
2004-12-13,0.97,5171
2004-12-14,0.94,5171
2004-12-15,0.92,5171
2004-12-16,0.89,5171
2004-12-17,0.86,5171
2004-12-18,0.83,5171
2004-12-19,0.81,5171
2004-12-20,0.78,5171
2004-12-21,0.77,5171
2004-12-22,0.75,5171
2004-12-23,0.74,5171
2004-12-24,0.73,5171
2004-12-25,0.72,5171
2004-12-26,0.7,5171
2004-12-27,0.69,5171
2004-12-28,0.68,5171
2004-12-29,0.67,5171
2004-12-30,0.65,5171
2005-01-01,0.6,5171
2005-01-02,0.6,5171
2005-01-03,0.59,5171
2005-01-04,0.59,5171
2005-01-05,0.58,5171
2005-01-06,0.58,5171
2005-01-07,0.58,5171
2005-01-08,0.57,5171
2005-01-09,0.57,5171
2005-01-10,0.56,5171
2005-01-11,0.56,5171
2005-01-12,0.55,5171
2005-01-13,0.54,5171
2005-01-14,0.53,5171
2005-01-15,0.52,5171
2005-01-16,0.51,5171
2005-01-17,0.49,5171
2005-01-18,0.48,5171
2005-01-19,0.47,5171
2005-01-20,0.46,5171
2005-01-21,0.45,5171
2005-01-22,0.44,5171
2005-01-23,0.45,5171
