date,consumption,station_id
1994-08-20,10.9,6437
1994-08-21,10.4,6437
1994-08-22,9.94,6437
1994-08-23,9.56,6437
1994-08-24,9.0,6437
1994-08-25,9.09,6437
1994-08-26,8.81,6437
1994-08-27,8.34,6437
1994-08-28,7.87,6437
1994-08-29,7.22,6437
1994-08-30,6.85,6437
1994-09-01,5.99,6437
1994-09-02,5.59,6437
1994-09-03,5.07,6437
1994-09-04,5.07,6437
1994-09-05,5.32,6437
1994-09-06,5.32,6437
1994-09-07,5.22,6437
1994-09-08,5.12,6437
1994-09-09,5.01,6437
1994-09-10,4.91,6437
1994-09-11,4.7,6437
1994-09-12,4.6,6437
1994-09-13,4.51,6437
1994-09-14,4.42,6437
1994-09-15,4.33,6437
1994-09-16,4.15,6437
1994-09-17,3.96,6437
1994-09-18,3.96,6437
1994-09-19,4.24,6437
1994-09-20,4.42,6437
1994-09-21,4.7,6437
1994-09-22,4.91,6437
1994-09-23,4.8,6437
1994-09-24,4.7,6437
1994-09-25,4.6,6437
1994-09-26,4.6,6437
1994-09-27,4.6,6437
1994-09-28,4.51,6437
1994-09-29,4.42,6437
1994-09-30,4.33,6437
1994-10-01,4.24,6437
1994-10-02,4.24,6437
1994-10-03,4.33,6437
1994-10-04,4.7,6437
1994-10-05,6.57,6437
1994-10-06,8.16,6437
1994-10-07,8.16,6437
1994-10-08,7.76,6437
1994-10-09,6.95,6437
1994-10-10,6.69,6437
1994-10-11,6.57,6437
1994-10-12,6.57,6437
1994-10-13,6.57,6437
1994-10-14,6.45,6437
1994-10-15,6.33,6437
1994-10-16,6.33,6437
1994-10-17,6.1,6437
1994-10-18,5.98,6437
1994-10-19,5.98,6437
1994-10-20,5.86,6437
1994-10-21,5.86,6437
1994-10-22,5.86,6437
1994-10-23,5.62,6437
1994-10-24,5.86,6437
1994-10-25,5.86,6437
1994-10-26,5.86,6437
1994-10-27,6.1,6437
1994-10-28,6.69,6437
1994-10-29,5.98,6437
1994-10-30,5.61,6437
1994-11-01,4.84,6437
1994-11-02,4.48,6437
1994-11-03,6.23,6437
1994-11-04,5.86,6437
1994-11-05,5.6,6437
1994-11-06,5.27,6437
1994-11-07,4.94,6437
1994-11-08,4.61,6437
1994-11-09,4.28,6437
1994-11-10,3.95,6437
1994-11-11,3.62,6437
1994-11-12,3.29,6437
1994-11-13,2.96,6437
1994-11-14,2.63,6437
1994-11-15,2.3,6437
1994-11-16,2.27,6437
1994-11-17,2.24,6437
1994-11-18,2.21,6437
1994-11-19,2.18,6437
1994-11-20,2.15,6437
1994-11-21,2.12,6437
1994-11-22,2.09,6437
1994-11-23,2.05,6437
1994-11-24,2.02,6437
1994-11-25,1.99,6437
1994-11-26,1.96,6437
1994-11-27,1.93,6437
1994-11-28,1.9,6437
1994-11-29,1.87,6437
1994-11-30,1.84,6437
1994-12-01,1.78,6437
1994-12-02,1.72,6437
1994-12-03,1.67,6437
1994-12-04,1.61,6437
1994-12-05,1.55,6437
1994-12-06,1.49,6437
1994-12-07,1.43,6437
1994-12-08,1.38,6437
1994-12-09,1.32,6437
1994-12-10,1.26,6437
1994-12-11,1.21,6437
1994-12-12,1.17,6437
1994-12-13,1.12,6437
1994-12-14,1.08,6437
1994-12-15,1.03,6437
1994-12-16,0.98,6437
1994-12-17,0.94,6437
1994-12-18,0.89,6437
1994-12-19,0.85,6437
1994-12-20,0.8,6437
1994-12-21,0.78,6437
1994-12-22,0.75,6437
1994-12-23,0.73,6437
1994-12-24,0.71,6437
1994-12-25,0.69,6437
1994-12-26,0.66,6437
1994-12-27,0.64,6437
1994-12-28,0.62,6437
1994-12-29,0.6,6437
1994-12-30,0.57,6437
1995-01-01,0.51,6437
1995-01-02,0.47,6437
1995-01-03,0.43,6437
1995-01-04,0.39,6437
1995-01-05,0.35,6437
1995-01-06,0.31,6437
1995-01-07,0.27,6437
1995-01-08,0.23,6437
1995-01-09,0.19,6437
1995-01-10,0.15,6437
1995-01-11,0.13,6437
1995-01-12,0.11,6437
1995-01-13,0.086,6437
1995-01-14,0.064,6437
1995-01-15,0.043,6437
1995-01-16,0.021,6437
1995-01-17,,6437
1995-01-18,,6437
1995-01-19,,6437
1995-01-20,,6437
1995-01-21,,6437
1995-01-22,,6437
1995-01-23,,6437
1995-01-24,,6437
1995-01-25,,6437
1995-01-26,,6437
1995-01-27,,6437
1995-01-28,,6437
1995-01-29,,6437
1995-01-30,,6437
1995-02-01,,6437
1995-02-02,,6437
1995-02-03,,6437
1995-02-04,,6437
1995-02-05,,6437
1995-02-06,,6437
1995-02-07,,6437
1995-02-08,,6437
1995-02-09,,6437
1995-02-10,,6437
1995-02-11,,6437
1995-02-12,,6437
1995-02-13,,6437
1995-02-14,,6437
1995-02-15,,6437
1995-02-16,,6437
1995-02-17,,6437
1995-02-18,,6437
1995-02-19,,6437
1995-02-20,,6437
1995-02-21,,6437
1995-02-22,,6437
1995-02-23,,6437
1995-02-24,,6437
1995-02-25,,6437
1995-02-26,,6437
1995-02-27,,6437
1995-02-28,,6437
1995-03-01,,6437
1995-03-02,,6437
1995-03-03,,6437
1995-03-04,,6437
1995-03-05,,6437
1995-03-06,,6437
1995-03-07,,6437
1995-03-08,,6437
1995-03-09,,6437
1995-03-10,,6437
1995-03-11,,6437
1995-03-12,,6437
1995-03-13,,6437
1995-03-14,,6437
1995-03-15,,6437
1995-03-16,,6437
1995-03-17,,6437
1995-03-18,,6437
1995-03-19,,6437
1995-03-20,,6437
1995-03-21,,6437
1995-03-22,,6437
1995-03-23,,6437
1995-03-24,,6437
1995-03-25,,6437
1995-03-26,,6437
1995-03-27,,6437
1995-03-28,,6437
1995-03-29,,6437
1995-03-30,,6437
1995-04-01,,6437
1995-04-02,,6437
1995-04-03,,6437
1995-04-04,,6437
1995-04-05,0.3,6437
1995-04-06,0.45,6437
1995-04-07,0.75,6437
1995-04-08,0.93,6437
1995-04-09,1.46,6437
1995-04-10,1.97,6437
1995-04-11,2.42,6437
1995-04-12,2.81,6437
1995-04-13,3.37,6437
1995-04-14,4.2,6437
1995-04-15,5.08,6437
1995-04-16,6.55,6437
1995-04-17,8.26,6437
1995-04-18,9.91,6437
1995-04-19,11.7,6437
1995-04-20,12.4,6437
1995-04-21,12.2,6437
1995-04-22,12.9,6437
1995-04-23,119.0,6437
1995-04-24,118.0,6437
1995-04-25,105.0,6437
1995-04-26,93.1,6437
1995-04-27,84.6,6437
1995-04-28,77.6,6437
1995-04-29,70.6,6437
1995-04-30,66.3,6437
1995-05-01,61.3,6437
1995-05-02,57.1,6437
1995-05-03,49.8,6437
1995-05-04,43.8,6437
1995-05-05,38.8,6437
1995-05-06,35.3,6437
1995-05-07,31.1,6437
1995-05-08,26.8,6437
1995-05-09,23.6,6437
1995-05-10,21.3,6437
1995-05-11,19.8,6437
1995-05-12,18.3,6437
1995-05-13,17.0,6437
1995-05-14,15.7,6437
1995-05-15,14.5,6437
1995-05-16,13.6,6437
1995-05-17,12.8,6437
1995-05-18,11.9,6437
1995-05-19,11.7,6437
1995-05-20,12.0,6437
1995-05-21,11.7,6437
1995-05-22,11.3,6437
1995-05-23,11.0,6437
1995-05-24,11.0,6437
1995-05-25,10.5,6437
1995-05-26,10.1,6437
1995-05-27,9.55,6437
1995-05-28,9.28,6437
1995-05-29,9.97,6437
1995-05-30,9.69,6437
1995-06-01,8.49,6437
1995-06-02,8.1,6437
1995-06-03,7.86,6437
1995-06-04,7.5,6437
1995-06-05,7.01,6437
1995-06-06,6.66,6437
1995-06-07,6.43,6437
1995-06-08,6.66,6437
1995-06-09,6.78,6437
1995-06-10,6.66,6437
1995-06-11,6.43,6437
1995-06-12,6.09,6437
1995-06-13,5.75,6437
1995-06-14,5.65,6437
1995-06-15,5.44,6437
1995-06-16,5.23,6437
1995-06-17,5.12,6437
1995-06-18,5.12,6437
1995-06-19,5.12,6437
1995-06-20,5.33,6437
1995-06-21,6.43,6437
1995-06-22,7.13,6437
1995-06-23,7.13,6437
1995-06-24,7.13,6437
1995-06-25,6.89,6437
1995-06-26,6.43,6437
1995-06-27,6.09,6437
1995-06-28,5.75,6437
1995-06-29,5.54,6437
1995-06-30,5.33,6437
1995-07-01,5.23,6437
1995-07-02,5.33,6437
1995-07-03,5.86,6437
1995-07-04,5.86,6437
1995-07-05,5.65,6437
1995-07-06,5.44,6437
1995-07-07,5.23,6437
1995-07-08,5.02,6437
1995-07-09,5.02,6437
1995-07-10,5.12,6437
1995-07-11,5.86,6437
1995-07-12,7.5,6437
1995-07-13,7.13,6437
1995-07-14,6.89,6437
1995-07-15,6.09,6437
1995-07-16,5.75,6437
1995-07-17,5.65,6437
1995-07-18,5.54,6437
1995-07-19,5.33,6437
1995-07-20,5.23,6437
1995-07-21,5.12,6437
1995-07-22,5.12,6437
1995-07-23,5.02,6437
1995-07-24,4.91,6437
1995-07-25,4.52,6437
1995-07-26,4.34,6437
1995-07-27,4.16,6437
1995-07-28,4.07,6437
1995-07-29,4.16,6437
1995-07-30,4.16,6437
1995-08-01,4.43,6437
1995-08-02,4.61,6437
1995-08-03,4.7,6437
1995-08-04,4.81,6437
1995-08-05,4.81,6437
1995-08-06,4.61,6437
1995-08-07,4.43,6437
1995-08-08,4.25,6437
1995-08-09,4.07,6437
1995-08-10,3.98,6437
1995-08-11,3.89,6437
1995-08-12,4.07,6437
1995-08-13,4.61,6437
1995-08-14,4.7,6437
1995-08-15,4.81,6437
1995-08-16,4.91,6437
1995-08-17,4.91,6437
1995-08-18,4.91,6437
1995-08-19,4.7,6437
1995-08-20,4.61,6437
1995-08-21,4.52,6437
1995-08-22,4.43,6437
1995-08-23,4.43,6437
1995-08-24,4.25,6437
1995-08-25,4.16,6437
1995-08-26,4.16,6437
1995-08-27,4.16,6437
1995-08-28,4.16,6437
1995-08-29,4.16,6437
1995-08-30,3.98,6437
1995-09-01,3.71,6437
1995-09-02,4.07,6437
1995-09-03,4.79,6437
1995-09-04,10.0,6437
1995-09-05,11.5,6437
1995-09-06,13.1,6437
1995-09-07,14.1,6437
1995-09-08,14.8,6437
1995-09-09,17.8,6437
1995-09-10,23.3,6437
1995-09-11,44.8,6437
1995-09-12,44.1,6437
1995-09-13,39.3,6437
1995-09-14,35.5,6437
1995-09-15,34.1,6437
1995-09-16,42.1,6437
1995-09-17,45.6,6437
1995-09-18,43.5,6437
1995-09-19,40.6,6437
1995-09-20,35.5,6437
1995-09-21,33.0,6437
1995-09-22,28.6,6437
1995-09-23,26.6,6437
1995-09-24,24.1,6437
1995-09-25,21.6,6437
1995-09-26,19.6,6437
1995-09-27,18.0,6437
1995-09-28,16.6,6437
1995-09-29,15.4,6437
1995-09-30,14.0,6437
1995-10-01,13.0,6437
1995-10-02,12.2,6437
1995-10-03,11.6,6437
1995-10-04,11.0,6437
1995-10-05,10.5,6437
1995-10-06,10.1,6437
1995-10-07,9.9,6437
1995-10-08,10.4,6437
1995-10-09,10.5,6437
1995-10-10,10.4,6437
1995-10-11,10.3,6437
1995-10-12,9.9,6437
1995-10-13,9.5,6437
1995-10-14,9.11,6437
1995-10-15,8.82,6437
1995-10-16,8.44,6437
1995-10-17,8.06,6437
1995-10-18,7.69,6437
1995-10-19,7.41,6437
1995-10-20,7.14,6437
1995-10-21,6.86,6437
1995-10-22,6.59,6437
1995-10-23,6.32,6437
1995-10-24,6.05,6437
1995-10-25,5.87,6437
1995-10-26,5.69,6437
1995-10-27,5.6,6437
1995-10-28,5.42,6437
1995-10-29,5.15,6437
1995-10-30,5.15,6437
1995-11-01,5.06,6437
1995-11-02,5.06,6437
1995-11-03,4.02,6437
1995-11-04,2.97,6437
1995-11-05,2.95,6437
1995-11-06,2.92,6437
1995-11-07,2.9,6437
1995-11-08,2.88,6437
1995-11-09,2.86,6437
1995-11-10,2.83,6437
1995-11-11,2.81,6437
1995-11-12,2.79,6437
1995-11-13,2.77,6437
1995-11-14,2.74,6437
1995-11-15,2.72,6437
1995-11-16,2.64,6437
1995-11-17,2.57,6437
1995-11-18,2.49,6437
1995-11-19,2.42,6437
1995-11-20,2.34,6437
1995-11-21,2.32,6437
1995-11-22,2.3,6437
1995-11-23,2.28,6437
1995-11-24,2.26,6437
1995-11-25,2.24,6437
1995-11-26,2.21,6437
1995-11-27,2.18,6437
1995-11-28,2.15,6437
1995-11-29,2.12,6437
1995-11-30,2.09,6437
1995-12-01,2.01,6437
1995-12-02,1.93,6437
1995-12-03,1.86,6437
1995-12-04,1.78,6437
1995-12-05,1.71,6437
1995-12-06,1.63,6437
1995-12-07,1.55,6437
1995-12-08,1.48,6437
1995-12-09,1.4,6437
1995-12-10,1.33,6437
1995-12-11,1.29,6437
1995-12-12,1.25,6437
1995-12-13,1.21,6437
1995-12-14,1.17,6437
1995-12-15,1.13,6437
1995-12-16,1.08,6437
1995-12-17,1.04,6437
1995-12-18,1.0,6437
1995-12-19,0.96,6437
1995-12-20,0.92,6437
1995-12-21,0.93,6437
1995-12-22,0.94,6437
1995-12-23,0.96,6437
1995-12-24,0.97,6437
1995-12-25,0.98,6437
1995-12-26,0.99,6437
1995-12-27,1.0,6437
1995-12-28,1.01,6437
1995-12-29,1.03,6437
1995-12-30,1.04,6437
1996-01-01,1.01,6437
1996-01-02,0.97,6437
1996-01-03,0.94,6437
1996-01-04,0.9,6437
1996-01-05,0.86,6437
1996-01-06,0.82,6437
1996-01-07,0.78,6437
1996-01-08,0.75,6437
1996-01-09,0.71,6437
1996-01-10,0.67,6437
1996-01-11,0.64,6437
1996-01-12,0.61,6437
1996-01-13,0.58,6437
1996-01-14,0.55,6437
1996-01-15,0.53,6437
1996-01-16,0.5,6437
1996-01-17,0.47,6437
1996-01-18,0.44,6437
1996-01-19,0.41,6437
1996-01-20,0.38,6437
1996-01-21,0.37,6437
1996-01-22,0.35,6437
1996-01-23,0.34,6437
1996-01-24,0.32,6437
1996-01-25,0.31,6437
1996-01-26,0.29,6437
1996-01-27,0.28,6437
1996-01-28,0.26,6437
1996-01-29,0.25,6437
1996-01-30,0.23,6437
1996-02-01,0.2,6437
1996-02-02,0.18,6437
1996-02-03,0.16,6437
1996-02-04,0.14,6437
1996-02-05,0.12,6437
1996-02-06,0.1,6437
1996-02-07,0.08,6437
1996-02-08,0.06,6437
1996-02-09,0.04,6437
1996-02-10,0.02,6437
1996-02-11,,6437
1996-02-12,,6437
1996-02-13,,6437
1996-02-14,,6437
1996-02-15,,6437
1996-02-16,,6437
1996-02-17,,6437
1996-02-18,,6437
1996-02-19,,6437
1996-02-20,,6437
1996-02-21,,6437
1996-02-22,,6437
1996-02-23,,6437
1996-02-24,,6437
1996-02-25,,6437
1996-02-26,,6437
1996-02-27,,6437
1996-02-28,,6437
1996-02-29,,6437
1996-03-01,,6437
1996-03-02,,6437
1996-03-03,,6437
1996-03-04,,6437
1996-03-05,,6437
1996-03-06,,6437
1996-03-07,,6437
1996-03-08,,6437
1996-03-09,,6437
1996-03-10,,6437
1996-03-11,,6437
1996-03-12,,6437
1996-03-13,,6437
1996-03-14,,6437
1996-03-15,,6437
1996-03-16,,6437
1996-03-17,,6437
1996-03-18,,6437
1996-03-19,,6437
1996-03-20,,6437
1996-03-21,,6437
1996-03-22,,6437
1996-03-23,,6437
1996-03-24,,6437
1996-03-25,,6437
1996-03-26,,6437
1996-03-27,,6437
1996-03-28,,6437
1996-03-29,,6437
1996-03-30,,6437
1996-04-01,,6437
1996-04-02,,6437
1996-04-03,,6437
1996-04-04,,6437
1996-04-05,,6437
1996-04-06,,6437
1996-04-07,,6437
1996-04-08,,6437
1996-04-09,,6437
1996-04-10,,6437
1996-04-11,,6437
1996-04-12,0.096,6437
1996-04-13,0.18,6437
1996-04-14,0.36,6437
1996-04-15,0.57,6437
1996-04-16,0.94,6437
1996-04-17,1.25,6437
1996-04-18,1.66,6437
1996-04-19,1.93,6437
1996-04-20,2.55,6437
1996-04-21,3.42,6437
1996-04-22,3.2,6437
1996-04-23,4.75,6437
1996-04-24,5.46,6437
1996-04-25,5.23,6437
1996-04-26,5.23,6437
1996-04-27,5.23,6437
1996-04-28,5.23,6437
1996-04-29,5.23,6437
1996-04-30,5.12,6437
1996-05-01,4.79,6437
1996-05-02,4.67,6437
1996-05-03,4.67,6437
1996-05-04,4.45,6437
1996-05-05,4.23,6437
1996-05-06,4.23,6437
1996-05-07,4.13,6437
1996-05-08,4.13,6437
1996-05-09,4.13,6437
1996-05-10,4.13,6437
1996-05-11,4.13,6437
1996-05-12,4.13,6437
1996-05-13,4.23,6437
1996-05-14,4.23,6437
1996-05-15,4.34,6437
1996-05-16,4.34,6437
1996-05-17,4.34,6437
1996-05-18,4.34,6437
1996-05-19,4.34,6437
1996-05-20,4.34,6437
1996-05-21,4.34,6437
1996-05-22,4.03,6437
1996-05-23,3.83,6437
1996-05-24,3.74,6437
1996-05-25,3.74,6437
1996-05-26,3.64,6437
1996-05-27,3.44,6437
1996-05-28,3.34,6437
1996-05-29,3.24,6437
1996-05-30,3.24,6437
1996-06-01,3.24,6437
1996-06-02,3.24,6437
1996-06-03,3.24,6437
1996-06-04,3.24,6437
1996-06-05,3.24,6437
1996-06-06,3.14,6437
1996-06-07,3.24,6437
1996-06-08,3.44,6437
1996-06-09,3.64,6437
1996-06-10,3.64,6437
1996-06-11,3.64,6437
1996-06-12,3.54,6437
1996-06-13,3.64,6437
1996-06-14,3.64,6437
1996-06-15,3.64,6437
1996-06-16,3.54,6437
1996-06-17,3.44,6437
1996-06-18,3.34,6437
1996-06-19,3.34,6437
1996-06-20,3.24,6437
1996-06-21,3.24,6437
1996-06-22,3.24,6437
1996-06-23,3.24,6437
1996-06-24,3.83,6437
1996-06-25,3.83,6437
1996-06-26,3.93,6437
1996-06-27,3.74,6437
1996-06-28,3.44,6437
1996-06-29,3.44,6437
1996-06-30,3.44,6437
1996-07-01,3.24,6437
1996-07-02,3.14,6437
1996-07-03,3.04,6437
1996-07-04,3.04,6437
1996-07-05,2.94,6437
1996-07-06,2.94,6437
1996-07-07,2.84,6437
1996-07-08,2.75,6437
1996-07-09,2.65,6437
1996-07-10,2.55,6437
1996-07-11,2.45,6437
1996-07-12,2.35,6437
1996-07-13,2.35,6437
1996-07-14,2.25,6437
1996-07-15,2.35,6437
1996-07-16,2.35,6437
1996-07-17,2.25,6437
1996-07-18,2.25,6437
1996-07-19,2.35,6437
1996-07-20,2.45,6437
1996-07-21,2.45,6437
1996-07-22,2.45,6437
1996-07-23,2.35,6437
1996-07-24,2.35,6437
1996-07-25,2.25,6437
1996-07-26,2.25,6437
1996-07-27,2.16,6437
1996-07-28,2.16,6437
1996-07-29,2.25,6437
1996-07-30,2.25,6437
1996-08-01,2.07,6437
1996-08-02,2.07,6437
1996-08-03,2.25,6437
1996-08-04,2.45,6437
1996-08-05,2.45,6437
1996-08-06,2.45,6437
1996-08-07,2.75,6437
1996-08-08,3.44,6437
1996-08-09,3.54,6437
1996-08-10,3.64,6437
1996-08-11,3.54,6437
1996-08-12,3.44,6437
1996-08-13,3.34,6437
1996-08-14,3.34,6437
1996-08-15,3.44,6437
1996-08-16,3.54,6437
1996-08-17,3.54,6437
1996-08-18,3.93,6437
1996-08-19,4.13,6437
1996-08-20,4.13,6437
1996-08-21,4.13,6437
1996-08-22,4.03,6437
1996-08-23,4.03,6437
1996-08-24,3.93,6437
1996-08-25,3.83,6437
1996-08-26,4.13,6437
1996-08-27,4.13,6437
1996-08-28,4.13,6437
1996-08-29,4.03,6437
1996-08-30,3.93,6437
1996-09-01,3.83,6437
1996-09-02,4.03,6437
1996-09-03,4.13,6437
1996-09-04,3.68,6437
1996-09-05,3.22,6437
1996-09-06,3.22,6437
1996-09-07,3.15,6437
1996-09-08,3.07,6437
1996-09-09,3.07,6437
1996-09-10,3.15,6437
1996-09-11,3.07,6437
1996-09-12,3.07,6437
1996-09-13,2.99,6437
1996-09-14,2.99,6437
1996-09-15,2.92,6437
1996-09-16,2.84,6437
1996-09-17,2.84,6437
1996-09-18,2.77,6437
1996-09-19,2.77,6437
1996-09-20,2.77,6437
1996-09-21,2.69,6437
1996-09-22,2.69,6437
1996-09-23,2.69,6437
1996-09-24,2.69,6437
1996-09-25,2.69,6437
1996-09-26,2.69,6437
1996-09-27,2.61,6437
1996-09-28,2.54,6437
1996-09-29,2.54,6437
1996-09-30,2.46,6437
1996-10-01,2.46,6437
1996-10-02,2.46,6437
1996-10-03,2.46,6437
1996-10-04,2.46,6437
1996-10-05,2.54,6437
1996-10-06,2.61,6437
1996-10-07,2.69,6437
1996-10-08,2.61,6437
1996-10-09,2.61,6437
1996-10-10,2.61,6437
1996-10-11,2.61,6437
1996-10-12,2.61,6437
1996-10-13,2.69,6437
1996-10-14,2.77,6437
1996-10-15,2.84,6437
1996-10-16,2.84,6437
1996-10-17,2.77,6437
1996-10-18,2.61,6437
1996-10-19,2.61,6437
1996-10-20,2.61,6437
1996-10-21,2.61,6437
1996-10-22,2.61,6437
1996-10-23,2.61,6437
1996-10-24,2.61,6437
1996-10-25,2.5,6437
1996-10-26,2.44,6437
1996-10-27,2.38,6437
1996-10-28,2.32,6437
1996-10-29,2.26,6437
1996-10-30,2.2,6437
1996-11-01,2.09,6437
1996-11-02,2.04,6437
1996-11-03,1.99,6437
1996-11-04,1.94,6437
1996-11-05,1.89,6437
1996-11-06,1.84,6437
1996-11-07,1.79,6437
1996-11-08,1.74,6437
1996-11-09,1.69,6437
1996-11-10,1.64,6437
1996-11-11,1.55,6437
1996-11-12,1.46,6437
1996-11-13,1.36,6437
1996-11-14,1.27,6437
1996-11-15,1.18,6437
1996-11-16,1.09,6437
1996-11-17,1.0,6437
1996-11-18,0.9,6437
1996-11-19,0.81,6437
1996-11-20,0.72,6437
1996-11-21,0.72,6437
1996-11-22,0.72,6437
1996-11-23,0.71,6437
1996-11-24,0.71,6437
1996-11-25,0.71,6437
1996-11-26,0.71,6437
1996-11-27,0.71,6437
1996-11-28,0.7,6437
1996-11-29,0.7,6437
1996-11-30,0.7,6437
1996-12-01,0.69,6437
1996-12-02,0.67,6437
1996-12-03,0.66,6437
1996-12-04,0.65,6437
1996-12-05,0.64,6437
1996-12-06,0.62,6437
1996-12-07,0.61,6437
1996-12-08,0.6,6437
1996-12-09,0.58,6437
1996-12-10,0.57,6437
1996-12-11,0.56,6437
1996-12-12,0.55,6437
1996-12-13,0.54,6437
1996-12-14,0.53,6437
1996-12-15,0.53,6437
1996-12-16,0.52,6437
1996-12-17,0.51,6437
1996-12-18,0.5,6437
1996-12-19,0.49,6437
1996-12-20,0.48,6437
1996-12-21,0.46,6437
1996-12-22,0.44,6437
1996-12-23,0.42,6437
1996-12-24,0.4,6437
1996-12-25,0.38,6437
1996-12-26,0.35,6437
1996-12-27,0.33,6437
1996-12-28,0.31,6437
1996-12-29,0.29,6437
1996-12-30,0.27,6437
1997-01-01,0.23,6437
1997-01-02,0.2,6437
1997-01-03,0.18,6437
1997-01-04,0.16,6437
1997-01-05,0.14,6437
1997-01-06,0.11,6437
1997-01-07,0.091,6437
1997-01-08,0.068,6437
1997-01-09,0.046,6437
1997-01-10,0.023,6437
1997-01-11,,6437
1997-01-12,,6437
1997-01-13,,6437
1997-01-14,,6437
1997-01-15,,6437
1997-01-16,,6437
1997-01-17,,6437
1997-01-18,,6437
1997-01-19,,6437
1997-01-20,,6437
1997-01-21,,6437
1997-01-22,,6437
1997-01-23,,6437
1997-01-24,,6437
1997-01-25,,6437
1997-01-26,,6437
1997-01-27,,6437
1997-01-28,,6437
1997-01-29,,6437
1997-01-30,,6437
1997-02-01,,6437
1997-02-02,,6437
1997-02-03,,6437
1997-02-04,,6437
1997-02-05,,6437
1997-02-06,,6437
1997-02-07,,6437
1997-02-08,,6437
1997-02-09,,6437
1997-02-10,,6437
1997-02-11,,6437
1997-02-12,,6437
1997-02-13,,6437
1997-02-14,,6437
1997-02-15,,6437
1997-02-16,,6437
1997-02-17,,6437
1997-02-18,,6437
1997-02-19,,6437
1997-02-20,,6437
1997-02-21,,6437
1997-02-22,,6437
1997-02-23,,6437
1997-02-24,,6437
1997-02-25,,6437
1997-02-26,,6437
1997-02-27,,6437
1997-02-28,,6437
1997-03-01,,6437
1997-03-02,,6437
1997-03-03,,6437
1997-03-04,,6437
1997-03-05,,6437
1997-03-06,,6437
1997-03-07,,6437
1997-03-08,,6437
1997-03-09,,6437
1997-03-10,,6437
1997-03-11,,6437
1997-03-12,,6437
1997-03-13,,6437
1997-03-14,,6437
1997-03-15,,6437
1997-03-16,,6437
1997-03-17,,6437
1997-03-18,,6437
1997-03-19,,6437
1997-03-20,,6437
1997-03-21,,6437
1997-03-22,,6437
1997-03-23,,6437
1997-03-24,,6437
1997-03-25,,6437
1997-03-26,,6437
1997-03-27,,6437
1997-03-28,,6437
1997-03-29,,6437
1997-03-30,,6437
1997-04-01,,6437
1997-04-02,,6437
1997-04-03,,6437
1997-04-04,0.05,6437
1997-04-05,0.1,6437
1997-04-06,0.15,6437
1997-04-07,0.22,6437
1997-04-08,0.3,6437
1997-04-09,0.4,6437
1997-04-10,0.47,6437
1997-04-11,0.6,6437
1997-04-12,0.7,6437
1997-04-13,0.87,6437
1997-04-14,1.13,6437
1997-04-15,1.39,6437
1997-04-16,1.91,6437
1997-04-17,2.53,6437
1997-04-18,3.52,6437
1997-04-19,4.93,6437
1997-04-20,7.18,6437
1997-04-21,10.0,6437
1997-04-22,11.0,6437
1997-04-23,10.9,6437
1997-04-24,10.7,6437
1997-04-25,10.5,6437
1997-04-26,10.0,6437
1997-04-27,9.45,6437
1997-04-28,8.94,6437
1997-04-29,8.56,6437
1997-04-30,8.3,6437
1997-05-01,7.93,6437
1997-05-02,7.17,6437
1997-05-03,6.79,6437
1997-05-04,6.42,6437
1997-05-05,5.7,6437
1997-05-06,5.12,6437
1997-05-07,4.79,6437
1997-05-08,4.37,6437
1997-05-09,4.07,6437
1997-05-10,3.97,6437
1997-05-11,3.88,6437
1997-05-12,3.88,6437
1997-05-13,3.78,6437
1997-05-14,3.78,6437
1997-05-15,3.6,6437
1997-05-16,3.69,6437
1997-05-17,3.97,6437
1997-05-18,3.97,6437
1997-05-19,3.97,6437
1997-05-20,3.78,6437
1997-05-21,3.78,6437
1997-05-22,3.69,6437
1997-05-23,3.6,6437
1997-05-24,3.6,6437
1997-05-25,3.51,6437
1997-05-26,3.51,6437
1997-05-27,3.51,6437
1997-05-28,3.51,6437
1997-05-29,3.42,6437
1997-05-30,3.42,6437
1997-06-01,3.33,6437
1997-06-02,3.33,6437
1997-06-03,3.24,6437
1997-06-04,3.24,6437
1997-06-05,3.75,6437
1997-06-06,3.87,6437
1997-06-07,4.0,6437
1997-06-08,4.25,6437
1997-06-09,4.25,6437
1997-06-10,4.25,6437
1997-06-11,4.25,6437
1997-06-12,4.25,6437
1997-06-13,4.25,6437
1997-06-14,4.25,6437
1997-06-15,4.25,6437
1997-06-16,4.0,6437
1997-06-17,3.75,6437
1997-06-18,3.75,6437
1997-06-19,3.64,6437
1997-06-20,3.64,6437
1997-06-21,3.64,6437
1997-06-22,3.64,6437
1997-06-23,3.52,6437
1997-06-24,3.64,6437
1997-06-25,3.64,6437
1997-06-26,3.75,6437
1997-06-27,3.87,6437
1997-06-28,3.75,6437
1997-06-29,3.64,6437
1997-06-30,3.52,6437
1997-07-01,3.18,6437
1997-07-02,2.98,6437
1997-07-03,2.98,6437
1997-07-04,3.41,6437
1997-07-05,3.52,6437
1997-07-06,3.52,6437
1997-07-07,3.87,6437
1997-07-08,4.25,6437
1997-07-09,4.25,6437
1997-07-10,4.62,6437
1997-07-11,4.87,6437
1997-07-12,4.87,6437
1997-07-13,4.75,6437
1997-07-14,4.62,6437
1997-07-15,4.25,6437
1997-07-16,4.25,6437
1997-07-17,4.25,6437
1997-07-18,4.25,6437
1997-07-19,4.0,6437
