date,consumption,station_id
2004-02-16,10.1,5105
2004-02-17,10.1,5105
2004-02-18,10.2,5105
2004-02-19,10.2,5105
2004-02-20,10.2,5105
2004-02-21,10.2,5105
2004-02-22,10.3,5105
2004-02-23,10.3,5105
2004-02-24,10.4,5105
2004-02-25,10.4,5105
2004-02-26,10.5,5105
2004-02-27,10.5,5105
2004-02-28,10.6,5105
2004-02-29,10.6,5105
2004-03-01,10.6,5105
2004-03-02,10.5,5105
2004-03-03,10.5,5105
2004-03-04,10.4,5105
2004-03-05,10.4,5105
2004-03-06,10.3,5105
2004-03-07,10.3,5105
2004-03-08,10.2,5105
2004-03-09,10.2,5105
2004-03-10,10.1,5105
2004-03-11,10.6,5105
2004-03-12,11.1,5105
2004-03-13,11.7,5105
2004-03-14,12.2,5105
2004-03-15,12.7,5105
2004-03-16,13.2,5105
2004-03-17,13.7,5105
2004-03-18,14.3,5105
2004-03-19,14.8,5105
2004-03-20,15.3,5105
2004-03-21,21.4,5105
2004-03-22,27.5,5105
2004-03-23,33.6,5105
2004-03-24,65.6,5105
2004-03-25,97.5,5105
2004-03-26,129.0,5105
2004-03-27,161.0,5105
2004-03-28,193.0,5105
2004-03-29,225.0,5105
2004-03-30,257.0,5105
2004-04-01,321.0,5105
2004-04-02,353.0,5105
2004-04-03,385.0,5105
2004-04-04,417.0,5105
2004-04-05,449.0,5105
2004-04-06,481.0,5105
2004-04-07,443.0,5105
2004-04-08,481.0,5105
2004-04-09,518.0,5105
2004-04-10,538.0,5105
2004-04-11,568.0,5105
2004-04-12,595.0,5105
2004-04-13,635.0,5105
2004-04-14,685.0,5105
2004-04-15,703.0,5105
2004-04-16,725.0,5105
2004-04-17,725.0,5105
2004-04-18,716.0,5105
2004-04-19,703.0,5105
2004-04-20,680.0,5105
2004-04-21,694.0,5105
2004-04-22,786.0,5105
2004-04-23,877.0,5105
2004-04-24,925.0,5105
2004-04-25,915.0,5105
2004-04-26,829.0,5105
2004-04-27,725.0,5105
2004-04-28,626.0,5105
2004-04-29,542.0,5105
2004-04-30,501.0,5105
2004-05-01,505.0,5105
2004-05-02,534.0,5105
2004-05-03,577.0,5105
2004-05-04,635.0,5105
2004-05-05,725.0,5105
2004-05-06,877.0,5105
2004-05-07,1080.0,5105
2004-05-08,1260.0,5105
2004-05-09,1410.0,5105
2004-05-10,1530.0,5105
2004-05-11,1570.0,5105
2004-05-12,1510.0,5105
2004-05-13,1410.0,5105
2004-05-14,1280.0,5105
2004-05-15,1120.0,5105
2004-05-16,970.0,5105
2004-05-17,819.0,5105
2004-05-18,707.0,5105
2004-05-19,608.0,5105
2004-05-20,554.0,5105
2004-05-21,505.0,5105
2004-05-22,465.0,5105
2004-05-23,489.0,5105
2004-05-24,477.0,5105
2004-05-25,501.0,5105
2004-05-26,514.0,5105
2004-05-27,497.0,5105
2004-05-28,465.0,5105
2004-05-29,443.0,5105
2004-05-30,418.0,5105
2004-06-01,373.0,5105
2004-06-02,366.0,5105
2004-06-03,360.0,5105
2004-06-04,337.0,5105
2004-06-05,313.0,5105
2004-06-06,290.0,5105
2004-06-07,269.0,5105
2004-06-08,252.0,5105
2004-06-09,232.0,5105
2004-06-10,219.0,5105
2004-06-11,204.0,5105
2004-06-12,195.0,5105
2004-06-13,188.0,5105
2004-06-14,177.0,5105
2004-06-15,167.0,5105
2004-06-16,157.0,5105
2004-06-17,147.0,5105
2004-06-18,139.0,5105
2004-06-19,133.0,5105
2004-06-20,128.0,5105
2004-06-21,122.0,5105
2004-06-22,117.0,5105
2004-06-23,115.0,5105
2004-06-24,131.0,5105
2004-06-25,177.0,5105
2004-06-26,221.0,5105
2004-06-27,217.0,5105
2004-06-28,210.0,5105
2004-06-29,215.0,5105
2004-06-30,221.0,5105
2004-07-01,258.0,5105
2004-07-02,310.0,5105
2004-07-03,302.0,5105
2004-07-04,293.0,5105
2004-07-05,260.0,5105
2004-07-06,249.0,5105
2004-07-07,256.0,5105
2004-07-08,307.0,5105
2004-07-09,356.0,5105
2004-07-10,363.0,5105
2004-07-11,347.0,5105
2004-07-12,324.0,5105
2004-07-13,307.0,5105
2004-07-14,302.0,5105
2004-07-15,319.0,5105
2004-07-16,316.0,5105
2004-07-17,302.0,5105
2004-07-18,282.0,5105
2004-07-19,269.0,5105
2004-07-20,258.0,5105
2004-07-21,249.0,5105
2004-07-22,226.0,5105
2004-07-23,208.0,5105
2004-07-24,190.0,5105
2004-07-25,175.0,5105
2004-07-26,163.0,5105
2004-07-27,157.0,5105
2004-07-28,157.0,5105
2004-07-29,170.0,5105
2004-07-30,197.0,5105
2004-08-01,215.0,5105
2004-08-02,219.0,5105
2004-08-03,224.0,5105
2004-08-04,234.0,5105
2004-08-05,254.0,5105
2004-08-06,256.0,5105
2004-08-07,245.0,5105
2004-08-08,230.0,5105
2004-08-09,217.0,5105
2004-08-10,195.0,5105
2004-08-11,180.0,5105
2004-08-12,173.0,5105
2004-08-13,165.0,5105
2004-08-14,152.0,5105
2004-08-15,142.0,5105
2004-08-16,138.0,5105
2004-08-17,133.0,5105
2004-08-18,126.0,5105
2004-08-19,122.0,5105
2004-08-20,115.0,5105
2004-08-21,111.0,5105
2004-08-22,111.0,5105
2004-08-23,105.0,5105
2004-08-24,94.4,5105
2004-08-25,90.3,5105
2004-08-26,86.2,5105
2004-08-27,83.5,5105
2004-08-28,80.9,5105
2004-08-29,77.0,5105
2004-08-30,74.3,5105
2004-09-01,71.7,5105
2004-09-02,74.3,5105
2004-09-03,78.3,5105
2004-09-04,79.6,5105
2004-09-05,79.6,5105
2004-09-06,78.3,5105
2004-09-07,78.3,5105
2004-09-08,77.0,5105
2004-09-09,78.3,5105
2004-09-10,79.6,5105
2004-09-11,87.6,5105
2004-09-12,100.0,5105
2004-09-13,108.0,5105
2004-09-14,106.0,5105
2004-09-15,109.0,5105
2004-09-16,123.0,5105
2004-09-17,144.0,5105
2004-09-18,150.0,5105
2004-09-19,149.0,5105
2004-09-20,142.0,5105
2004-09-21,149.0,5105
2004-09-22,162.0,5105
2004-09-23,167.0,5105
2004-09-24,163.0,5105
2004-09-25,155.0,5105
2004-09-26,150.0,5105
2004-09-27,147.0,5105
2004-09-28,141.0,5105
2004-09-29,130.0,5105
2004-09-30,123.0,5105
2004-10-01,122.0,5105
2004-10-02,122.0,5105
2004-10-03,120.0,5105
2004-10-04,123.0,5105
2004-10-05,128.0,5105
2004-10-06,125.0,5105
2004-10-07,120.0,5105
2004-10-08,117.0,5105
2004-10-09,114.0,5105
2004-10-10,106.0,5105
2004-10-11,103.0,5105
2004-10-12,98.6,5105
2004-10-13,95.7,5105
2004-10-14,95.7,5105
2004-10-15,94.4,5105
2004-10-16,91.7,5105
2004-10-17,90.3,5105
2004-10-18,90.3,5105
2004-10-19,88.9,5105
2004-10-20,84.9,5105
2004-10-21,83.5,5105
2004-10-22,83.5,5105
2004-10-23,82.2,5105
2004-10-24,80.9,5105
2004-10-25,79.6,5105
2004-10-26,78.3,5105
2004-10-27,78.3,5105
2004-10-28,77.0,5105
2004-10-29,75.6,5105
2004-10-30,75.6,5105
2004-11-01,74.3,5105
2004-11-02,71.7,5105
2004-11-03,71.7,5105
2004-11-04,70.4,5105
2004-11-05,69.4,5105
2004-11-06,73.0,5105
2004-11-07,82.2,5105
2004-11-08,88.9,5105
2004-11-09,94.4,5105
2004-11-10,112.0,5105
2004-11-11,134.0,5105
2004-11-12,144.0,5105
2004-11-13,155.0,5105
2004-11-14,183.0,5105
2004-11-15,200.0,5105
2004-11-16,210.0,5105
2004-11-17,219.0,5105
2004-11-18,217.0,5105
2004-11-19,208.0,5105
2004-11-20,191.0,5105
2004-11-21,185.0,5105
2004-11-22,180.0,5105
2004-11-23,168.0,5105
2004-11-24,155.0,5105
2004-11-25,144.0,5105
2004-11-26,121.0,5105
2004-11-27,117.0,5105
2004-11-28,114.0,5105
2004-11-29,110.0,5105
2004-11-30,106.0,5105
2004-12-01,103.0,5105
2004-12-02,99.0,5105
2004-12-03,95.4,5105
2004-12-04,91.7,5105
2004-12-05,88.0,5105
2004-12-06,84.4,5105
2004-12-07,80.7,5105
2004-12-08,77.0,5105
2004-12-09,73.4,5105
2004-12-10,69.7,5105
2004-12-11,66.1,5105
2004-12-12,62.4,5105
2004-12-13,58.7,5105
2004-12-14,55.1,5105
2004-12-15,51.4,5105
2004-12-16,50.5,5105
2004-12-17,49.5,5105
2004-12-18,48.6,5105
2004-12-19,47.6,5105
2004-12-20,46.7,5105
2004-12-21,45.8,5105
2004-12-22,44.8,5105
2004-12-23,43.9,5105
2004-12-24,42.9,5105
2004-12-25,42.0,5105
2004-12-26,40.9,5105
2004-12-27,39.8,5105
2004-12-28,38.8,5105
2004-12-29,37.7,5105
2004-12-30,36.6,5105
2005-01-01,34.7,5105
2005-01-02,33.9,5105
2005-01-03,33.1,5105
2005-01-04,32.3,5105
2005-01-05,31.6,5105
2005-01-06,30.8,5105
2005-01-07,30.0,5105
2005-01-08,29.2,5105
2005-01-09,28.4,5105
2005-01-10,27.6,5105
2005-01-11,27.3,5105
2005-01-12,27.1,5105
2005-01-13,26.8,5105
2005-01-14,26.5,5105
2005-01-15,26.3,5105
2005-01-16,26.0,5105
2005-01-17,25.7,5105
2005-01-18,25.4,5105
2005-01-19,25.2,5105
2005-01-20,24.9,5105
2005-01-21,24.7,5105
2005-01-22,24.4,5105
2005-01-23,24.2,5105
2005-01-24,23.9,5105
2005-01-25,23.7,5105
2005-01-26,23.4,5105
2005-01-27,23.2,5105
2005-01-28,22.9,5105
2005-01-29,22.7,5105
2005-01-30,22.4,5105
2005-02-01,22.1,5105
2005-02-02,21.9,5105
2005-02-03,21.8,5105
2005-02-04,21.6,5105
2005-02-05,21.5,5105
2005-02-06,21.3,5105
2005-02-07,21.2,5105
2005-02-08,21.0,5105
2005-02-09,20.9,5105
2005-02-10,20.7,5105
2005-02-11,20.3,5105
2005-02-12,19.9,5105
2005-02-13,19.5,5105
2005-02-14,19.1,5105
2005-02-15,18.7,5105
2005-02-16,18.2,5105
2005-02-17,17.8,5105
2005-02-18,17.4,5105
2005-02-19,17.0,5105
2005-02-20,16.6,5105
2005-02-21,16.3,5105
2005-02-22,16.0,5105
2005-02-23,15.7,5105
2005-02-24,15.4,5105
2005-02-25,15.0,5105
2005-02-26,14.7,5105
2005-02-27,14.4,5105
2005-02-28,14.1,5105
2005-03-01,14.2,5105
2005-03-02,14.3,5105
2005-03-03,14.5,5105
2005-03-04,14.6,5105
2005-03-05,14.7,5105
2005-03-06,14.8,5105
2005-03-07,14.9,5105
2005-03-08,15.1,5105
2005-03-09,15.2,5105
2005-03-10,15.3,5105
2005-03-11,15.6,5105
2005-03-12,15.8,5105
2005-03-13,16.1,5105
2005-03-14,16.3,5105
2005-03-15,16.6,5105
2005-03-16,16.8,5105
2005-03-17,17.1,5105
2005-03-18,17.3,5105
2005-03-19,17.6,5105
2005-03-20,17.8,5105
2005-03-21,18.1,5105
2005-03-22,18.3,5105
2005-03-23,21.0,5105
2005-03-24,23.7,5105
2005-03-25,26.4,5105
2005-03-26,29.1,5105
2005-03-27,31.8,5105
2005-03-28,34.5,5105
2005-03-29,37.2,5105
2005-03-30,39.9,5105
2005-04-01,43.5,5105
2005-04-02,44.7,5105
2005-04-03,45.5,5105
2005-04-04,49.6,5105
2005-04-05,53.8,5105
2005-04-06,65.9,5105
2005-04-07,104.0,5105
2005-04-08,279.0,5105
2005-04-09,455.0,5105
2005-04-10,630.0,5105
2005-04-11,805.0,5105
2005-04-12,819.0,5105
2005-04-13,848.0,5105
2005-04-14,882.0,5105
2005-04-15,935.0,5105
2005-04-16,990.0,5105
2005-04-17,1030.0,5105
2005-04-18,1040.0,5105
2005-04-19,1000.0,5105
2005-04-20,945.0,5105
2005-04-21,920.0,5105
2005-04-22,970.0,5105
2005-04-23,1070.0,5105
2005-04-24,1200.0,5105
2005-04-25,1310.0,5105
2005-04-26,1330.0,5105
2005-04-27,1240.0,5105
2005-04-28,1210.0,5105
2005-04-29,1250.0,5105
2005-04-30,1320.0,5105
2005-05-01,1380.0,5105
2005-05-02,1480.0,5105
2005-05-03,1640.0,5105
2005-05-04,1830.0,5105
2005-05-05,2000.0,5105
2005-05-06,2020.0,5105
2005-05-07,1920.0,5105
2005-05-08,1800.0,5105
2005-05-09,1650.0,5105
2005-05-10,1530.0,5105
2005-05-11,1380.0,5105
2005-05-12,1310.0,5105
2005-05-13,1300.0,5105
2005-05-14,1290.0,5105
2005-05-15,1300.0,5105
2005-05-16,1280.0,5105
2005-05-17,1290.0,5105
2005-05-18,1330.0,5105
2005-05-19,1340.0,5105
2005-05-20,1340.0,5105
2005-05-21,1400.0,5105
2005-05-22,1580.0,5105
2005-05-23,1860.0,5105
2005-05-24,2060.0,5105
2005-05-25,2040.0,5105
2005-05-26,1860.0,5105
2005-05-27,1640.0,5105
2005-05-28,1380.0,5105
2005-05-29,1130.0,5105
2005-05-30,995.0,5105
2005-06-01,777.0,5105
2005-06-02,694.0,5105
2005-06-03,612.0,5105
2005-06-04,563.0,5105
2005-06-05,530.0,5105
2005-06-06,485.0,5105
2005-06-07,451.0,5105
2005-06-08,414.0,5105
2005-06-09,383.0,5105
2005-06-10,350.0,5105
2005-06-11,321.0,5105
2005-06-12,302.0,5105
2005-06-13,284.0,5105
2005-06-14,282.0,5105
2005-06-15,284.0,5105
2005-06-16,267.0,5105
2005-06-17,254.0,5105
2005-06-18,241.0,5105
2005-06-19,228.0,5105
2005-06-20,215.0,5105
2005-06-21,208.0,5105
2005-06-22,206.0,5105
2005-06-23,199.0,5105
2005-06-24,188.0,5105
2005-06-25,181.0,5105
2005-06-26,177.0,5105
2005-06-27,170.0,5105
2005-06-28,163.0,5105
2005-06-29,152.0,5105
2005-06-30,147.0,5105
2005-07-01,157.0,5105
2005-07-02,149.0,5105
2005-07-03,141.0,5105
2005-07-04,142.0,5105
2005-07-05,134.0,5105
2005-07-06,131.0,5105
2005-07-07,133.0,5105
2005-07-08,146.0,5105
2005-07-09,172.0,5105
2005-07-10,185.0,5105
2005-07-11,185.0,5105
2005-07-12,177.0,5105
2005-07-13,165.0,5105
2005-07-14,154.0,5105
2005-07-15,139.0,5105
2005-07-16,136.0,5105
2005-07-17,133.0,5105
2005-07-18,115.0,5105
2005-07-19,111.0,5105
2005-07-20,108.0,5105
2005-07-21,102.0,5105
2005-07-22,94.8,5105
2005-07-23,92.6,5105
2005-07-24,89.2,5105
2005-07-25,88.1,5105
2005-07-26,90.3,5105
2005-07-27,92.6,5105
2005-07-28,89.2,5105
2005-07-29,94.8,5105
2005-07-30,108.0,5105
2005-08-01,177.0,5105
2005-08-02,215.0,5105
2005-08-03,232.0,5105
2005-08-04,232.0,5105
2005-08-05,221.0,5105
2005-08-06,206.0,5105
2005-08-07,191.0,5105
2005-08-08,183.0,5105
2005-08-09,186.0,5105
2005-08-10,199.0,5105
2005-08-11,193.0,5105
2005-08-12,181.0,5105
2005-08-13,173.0,5105
2005-08-14,167.0,5105
2005-08-15,160.0,5105
2005-08-16,162.0,5105
2005-08-17,177.0,5105
2005-08-18,177.0,5105
2005-08-19,165.0,5105
2005-08-20,157.0,5105
2005-08-21,158.0,5105
2005-08-22,163.0,5105
2005-08-23,175.0,5105
2005-08-24,167.0,5105
2005-08-25,162.0,5105
2005-08-26,155.0,5105
2005-08-27,142.0,5105
2005-08-28,147.0,5105
2005-08-29,173.0,5105
2005-08-30,185.0,5105
2005-09-01,190.0,5105
2005-09-02,183.0,5105
2005-09-03,177.0,5105
2005-09-04,168.0,5105
2005-09-05,160.0,5105
2005-09-06,154.0,5105
2005-09-07,146.0,5105
2005-09-08,133.0,5105
2005-09-09,128.0,5105
2005-09-10,126.0,5105
2005-09-11,120.0,5105
2005-09-12,108.0,5105
2005-09-13,102.0,5105
2005-09-14,98.6,5105
2005-09-15,94.8,5105
2005-09-16,89.2,5105
2005-09-17,84.8,5105
2005-09-18,81.7,5105
2005-09-19,79.7,5105
2005-09-20,78.7,5105
2005-09-21,76.6,5105
2005-09-22,75.6,5105
2005-09-23,74.8,5105
2005-09-24,74.0,5105
2005-09-25,72.4,5105
2005-09-26,72.4,5105
2005-09-27,71.6,5105
2005-09-28,70.7,5105
2005-09-29,69.9,5105
2005-09-30,67.5,5105
2005-10-01,67.5,5105
2005-10-02,65.5,5105
2005-10-03,64.9,5105
2005-10-04,64.9,5105
2005-10-05,64.9,5105
2005-10-06,64.2,5105
2005-10-07,64.9,5105
2005-10-08,66.2,5105
2005-10-09,66.8,5105
2005-10-10,69.1,5105
2005-10-11,74.0,5105
2005-10-12,76.6,5105
2005-10-13,77.6,5105
2005-10-14,78.7,5105
2005-10-15,77.6,5105
2005-10-16,74.0,5105
2005-10-17,72.4,5105
2005-10-18,70.7,5105
2005-10-19,70.7,5105
2005-10-20,70.7,5105
2005-10-21,70.7,5105
2005-10-22,71.6,5105
2005-10-23,72.4,5105
2005-10-24,72.4,5105
2005-10-25,70.7,5105
2005-10-26,70.7,5105
2005-10-27,70.7,5105
2005-10-28,70.7,5105
2005-10-29,69.9,5105
2005-10-30,69.9,5105
2005-11-01,77.6,5105
2005-11-02,81.7,5105
2005-11-03,85.8,5105
2005-11-04,93.7,5105
2005-11-05,91.5,5105
2005-11-06,90.3,5105
2005-11-07,91.5,5105
2005-11-08,91.5,5105
2005-11-09,94.8,5105
2005-11-10,123.0,5105
2005-11-11,147.0,5105
2005-11-12,150.0,5105
2005-11-13,146.0,5105
2005-11-14,138.0,5105
2005-11-15,126.0,5105
2005-11-16,114.0,5105
2005-11-17,101.0,5105
2005-11-18,98.4,5105
2005-11-19,95.7,5105
2005-11-20,93.1,5105
2005-11-21,90.5,5105
2005-11-22,87.9,5105
2005-11-23,85.2,5105
2005-11-24,82.6,5105
2005-11-25,80.0,5105
2005-11-26,77.3,5105
2005-11-27,74.7,5105
2005-11-28,72.1,5105
2005-11-29,69.4,5105
2005-11-30,66.8,5105
2005-12-01,64.2,5105
2005-12-02,61.6,5105
2005-12-03,58.9,5105
2005-12-04,56.3,5105
2005-12-05,53.7,5105
2005-12-06,51.0,5105
2005-12-07,48.4,5105
2005-12-08,45.8,5105
2005-12-09,43.1,5105
2005-12-10,40.5,5105
2005-12-11,37.9,5105
2005-12-12,35.3,5105
2005-12-13,32.6,5105
2005-12-14,30.0,5105
2005-12-15,29.3,5105
2005-12-16,28.6,5105
2005-12-17,27.9,5105
2005-12-18,27.3,5105
2005-12-19,26.6,5105
2005-12-20,25.9,5105
2005-12-21,25.2,5105
2005-12-22,24.8,5105
2005-12-23,24.4,5105
2005-12-24,23.9,5105
2005-12-25,23.5,5105
2005-12-26,23.1,5105
2005-12-27,22.7,5105
2005-12-28,22.3,5105
2005-12-29,21.8,5105
2005-12-30,21.4,5105
2006-01-01,20.7,5105
2006-01-02,20.3,5105
2006-01-03,20.0,5105
2006-01-04,19.7,5105
2006-01-05,19.4,5105
2006-01-06,19.0,5105
2006-01-07,18.7,5105
2006-01-08,18.4,5105
2006-01-09,18.0,5105
2006-01-10,17.7,5105
2006-01-11,17.4,5105
2006-01-12,17.1,5105
2006-01-13,16.9,5105
2006-01-14,16.6,5105
2006-01-15,16.3,5105
2006-01-16,16.0,5105
2006-01-17,15.7,5105
2006-01-18,15.5,5105
2006-01-19,15.2,5105
2006-01-20,14.9,5105
2006-01-21,14.7,5105
2006-01-22,14.4,5105
2006-01-23,14.2,5105
2006-01-24,14.0,5105
2006-01-25,13.8,5105
2006-01-26,13.5,5105
2006-01-27,13.3,5105
2006-01-28,13.1,5105
2006-01-29,12.9,5105
2006-01-30,12.6,5105
2006-02-01,12.1,5105
2006-02-02,11.9,5105
2006-02-03,11.6,5105
2006-02-04,11.3,5105
2006-02-05,11.1,5105
2006-02-06,10.8,5105
2006-02-07,10.6,5105
2006-02-08,10.3,5105
2006-02-09,10.0,5105
2006-02-10,9.76,5105
2006-02-11,9.7,5105
2006-02-12,9.64,5105
2006-02-13,9.57,5105
2006-02-14,9.51,5105
2006-02-15,9.45,5105
2006-02-16,9.39,5105
2006-02-17,9.33,5105
2006-02-18,9.26,5105
2006-02-19,9.2,5105
2006-02-20,9.14,5105
2006-02-21,9.26,5105
2006-02-22,9.38,5105
2006-02-23,9.5,5105
2006-02-24,9.62,5105
2006-02-25,9.74,5105
2006-02-26,9.86,5105
2006-02-27,9.98,5105
2006-02-28,10.1,5105
2006-03-01,9.85,5105
2006-03-02,9.6,5105
2006-03-03,9.35,5105
2006-03-04,9.1,5105
2006-03-05,8.85,5105
2006-03-06,8.6,5105
2006-03-07,8.35,5105
2006-03-08,8.1,5105
2006-03-09,7.85,5105
2006-03-10,7.6,5105
2006-03-11,8.12,5105
2006-03-12,8.64,5105
2006-03-13,9.16,5105
2006-03-14,9.68,5105
2006-03-15,10.2,5105
2006-03-16,10.7,5105
2006-03-17,11.2,5105
2006-03-18,11.8,5105
2006-03-19,12.3,5105
2006-03-20,12.8,5105
2006-03-21,14.6,5105
2006-03-22,16.4,5105
2006-03-23,18.3,5105
2006-03-24,20.1,5105
2006-03-25,21.9,5105
2006-03-26,23.7,5105
2006-03-27,25.5,5105
2006-03-28,27.3,5105
2006-03-29,29.2,5105
2006-03-30,31.0,5105
2006-04-01,46.0,5105
2006-04-02,59.2,5105
2006-04-03,72.3,5105
2006-04-04,85.5,5105
2006-04-05,98.7,5105
2006-04-06,112.0,5105
2006-04-07,125.0,5105
2006-04-08,138.0,5105
2006-04-09,151.0,5105
2006-04-10,165.0,5105
2006-04-11,178.0,5105
2006-04-12,191.0,5105
2006-04-13,223.0,5105
2006-04-14,299.0,5105
2006-04-15,333.0,5105
2006-04-16,370.0,5105
2006-04-17,411.0,5105
2006-04-18,429.0,5105
2006-04-19,425.0,5105
2006-04-20,414.0,5105
2006-04-21,407.0,5105
2006-04-22,380.0,5105
2006-04-23,386.0,5105
2006-04-24,465.0,5105
2006-04-25,581.0,5105
2006-04-26,707.0,5105
2006-04-27,801.0,5105
2006-04-28,882.0,5105
2006-04-29,945.0,5105
2006-04-30,1040.0,5105
2006-05-01,1220.0,5105
2006-05-02,1420.0,5105
2006-05-03,1720.0,5105
2006-05-04,1980.0,5105
2006-05-05,2060.0,5105
2006-05-06,2120.0,5105
2006-05-07,2070.0,5105
2006-05-08,1970.0,5105
2006-05-09,2000.0,5105
2006-05-10,2040.0,5105
2006-05-11,1980.0,5105
2006-05-12,1900.0,5105
2006-05-13,1810.0,5105
2006-05-14,1720.0,5105
2006-05-15,1630.0,5105
2006-05-16,1470.0,5105
2006-05-17,1250.0,5105
2006-05-18,1050.0,5105
2006-05-19,915.0,5105
2006-05-20,824.0,5105
2006-05-21,744.0,5105
2006-05-22,694.0,5105
2006-05-23,657.0,5105
2006-05-24,671.0,5105
2006-05-25,730.0,5105
2006-05-26,810.0,5105
2006-05-27,882.0,5105
2006-05-28,925.0,5105
2006-05-29,872.0,5105
2006-05-30,791.0,5105
2006-06-01,703.0,5105
2006-06-02,666.0,5105
2006-06-03,599.0,5105
2006-06-04,554.0,5105
2006-06-05,522.0,5105
2006-06-06,469.0,5105
2006-06-07,433.0,5105
2006-06-08,407.0,5105
2006-06-09,400.0,5105
2006-06-10,400.0,5105
2006-06-11,422.0,5105
2006-06-12,473.0,5105
2006-06-13,497.0,5105
2006-06-14,493.0,5105
2006-06-15,462.0,5105
2006-06-16,429.0,5105
2006-06-17,396.0,5105
2006-06-18,396.0,5105
2006-06-19,465.0,5105
2006-06-20,501.0,5105
2006-06-21,493.0,5105
2006-06-22,481.0,5105
2006-06-23,447.0,5105
2006-06-24,493.0,5105
2006-06-25,563.0,5105
2006-06-26,603.0,5105
2006-06-27,577.0,5105
2006-06-28,546.0,5105
2006-06-29,542.0,5105
2006-06-30,559.0,5105
2006-07-01,572.0,5105
2006-07-02,518.0,5105
2006-07-03,447.0,5105
2006-07-04,389.0,5105
2006-07-05,327.0,5105
2006-07-06,273.0,5105
2006-07-07,247.0,5105
2006-07-08,234.0,5105
2006-07-09,228.0,5105
2006-07-10,217.0,5105
2006-07-11,202.0,5105
2006-07-12,186.0,5105
2006-07-13,172.0,5105
2006-07-14,160.0,5105
2006-07-15,156.0,5105
2006-07-16,158.0,5105
2006-07-17,155.0,5105
2006-07-18,153.0,5105
2006-07-19,172.0,5105
2006-07-20,190.0,5105
2006-07-21,184.0,5105
2006-07-22,177.0,5105
2006-07-23,172.0,5105
2006-07-24,172.0,5105
2006-07-25,174.0,5105
2006-07-26,188.0,5105
2006-07-27,204.0,5105
2006-07-28,199.0,5105
2006-07-29,190.0,5105
2006-07-30,177.0,5105
2006-08-01,208.0,5105
2006-08-02,239.0,5105
2006-08-03,290.0,5105
2006-08-04,324.0,5105
2006-08-05,279.0,5105
2006-08-06,258.0,5105
2006-08-07,232.0,5105
2006-08-08,212.0,5105
2006-08-09,195.0,5105
2006-08-10,181.0,5105
2006-08-11,170.0,5105
2006-08-12,167.0,5105
2006-08-13,177.0,5105
2006-08-14,183.0,5105
2006-08-15,191.0,5105
2006-08-16,191.0,5105
2006-08-17,197.0,5105
2006-08-18,193.0,5105
2006-08-19,183.0,5105
2006-08-20,176.0,5105
2006-08-21,169.0,5105
2006-08-22,158.0,5105
2006-08-23,151.0,5105
2006-08-24,144.0,5105
2006-08-25,137.0,5105
2006-08-26,132.0,5105
2006-08-27,125.0,5105
2006-08-28,127.0,5105
2006-08-29,121.0,5105
2006-08-30,139.0,5105
2006-09-01,243.0,5105
2006-09-02,269.0,5105
2006-09-03,256.0,5105
2006-09-04,228.0,5105
2006-09-05,223.0,5105
2006-09-06,258.0,5105
2006-09-07,273.0,5105
2006-09-08,236.0,5105
2006-09-09,223.0,5105
2006-09-10,219.0,5105
2006-09-11,223.0,5105
2006-09-12,213.0,5105
2006-09-13,202.0,5105
2006-09-14,188.0,5105
2006-09-15,177.0,5105
2006-09-16,172.0,5105
2006-09-17,162.0,5105
2006-09-18,144.0,5105
2006-09-19,134.0,5105
2006-09-20,130.0,5105
2006-09-21,135.0,5105
2006-09-22,181.0,5105
2006-09-23,249.0,5105
2006-09-24,228.0,5105
2006-09-25,224.0,5105
2006-09-26,223.0,5105
2006-09-27,206.0,5105
2006-09-28,193.0,5105
2006-09-29,183.0,5105
2006-09-30,170.0,5105
2006-10-01,160.0,5105
2006-10-02,153.0,5105
2006-10-03,146.0,5105
2006-10-04,141.0,5105
2006-10-05,135.0,5105
2006-10-06,128.0,5105
2006-10-07,123.0,5105
2006-10-08,117.0,5105
2006-10-09,110.0,5105
2006-10-10,108.0,5105
2006-10-11,107.0,5105
2006-10-12,104.0,5105
2006-10-13,104.0,5105
2006-10-14,105.0,5105
2006-10-15,98.6,5105
2006-10-16,95.4,5105
2006-10-17,95.4,5105
2006-10-18,93.8,5105
2006-10-19,92.1,5105
2006-10-20,92.1,5105
2006-10-21,95.4,5105
2006-10-22,97.0,5105
2006-10-23,98.6,5105
2006-10-24,98.6,5105
2006-10-25,95.4,5105
2006-10-26,92.1,5105
2006-10-27,89.2,5105
2006-10-28,85.3,5105
2006-10-29,84.0,5105
2006-10-30,84.0,5105
2006-11-01,78.8,5105
2006-11-02,78.8,5105
2006-11-03,76.4,5105
2006-11-04,72.9,5105
2006-11-05,74.1,5105
2006-11-06,75.2,5105
2006-11-07,75.2,5105
2006-11-08,77.5,5105
2006-11-09,81.4,5105
2006-11-10,87.9,5105
2006-11-11,90.5,5105
2006-11-12,91.9,5105
2006-11-13,93.2,5105
2006-11-14,91.2,5105
2006-11-15,89.2,5105
2006-11-16,87.2,5105
2006-11-17,85.2,5105
2006-11-18,83.2,5105
2006-11-19,81.1,5105
2006-11-20,79.1,5105
2006-11-21,77.1,5105
2006-11-22,75.1,5105
2006-11-23,73.1,5105
2006-11-24,71.1,5105
