date,consumption,station_id
2005-03-25,,5675
2005-03-26,,5675
2005-03-27,,5675
2005-03-28,,5675
2005-03-29,,5675
2005-03-30,,5675
2005-04-01,,5675
2005-04-02,,5675
2005-04-03,0.1,5675
2005-04-04,0.3,5675
2005-04-05,0.4,5675
2005-04-06,0.5,5675
2005-04-07,1.1,5675
2005-04-08,1.71,5675
2005-04-09,2.31,5675
2005-04-10,2.91,5675
2005-04-11,56.5,5675
2005-04-12,110.0,5675
2005-04-13,117.0,5675
2005-04-14,123.0,5675
2005-04-15,130.0,5675
2005-04-16,137.0,5675
2005-04-17,143.0,5675
2005-04-18,150.0,5675
2005-04-19,213.0,5675
2005-04-20,275.0,5675
2005-04-21,338.0,5675
2005-04-22,400.0,5675
2005-04-23,416.0,5675
2005-04-24,400.0,5675
2005-04-25,400.0,5675
2005-04-26,238.0,5675
2005-04-27,226.0,5675
2005-04-28,325.0,5675
2005-04-29,598.0,5675
2005-04-30,385.0,5675
2005-05-01,325.0,5675
2005-05-02,370.0,5675
2005-05-03,370.0,5675
2005-05-04,340.0,5675
2005-05-05,325.0,5675
2005-05-06,265.0,5675
2005-05-07,464.0,5675
2005-05-08,464.0,5675
2005-05-09,310.0,5675
2005-05-10,226.0,5675
2005-05-11,190.0,5675
2005-05-12,226.0,5675
2005-05-13,370.0,5675
2005-05-14,512.0,5675
2005-05-15,385.0,5675
2005-05-16,385.0,5675
2005-05-17,370.0,5675
2005-05-18,310.0,5675
2005-05-19,280.0,5675
2005-05-20,250.0,5675
2005-05-21,238.0,5675
2005-05-22,226.0,5675
2005-05-23,214.0,5675
2005-05-24,202.0,5675
2005-05-25,190.0,5675
2005-05-26,178.0,5675
2005-05-27,166.0,5675
2005-05-28,154.0,5675
2005-05-29,142.0,5675
2005-05-30,130.0,5675
2005-06-01,110.0,5675
2005-06-02,101.0,5675
2005-06-03,90.8,5675
2005-06-04,81.0,5675
2005-06-05,71.2,5675
2005-06-06,71.2,5675
2005-06-07,61.4,5675
2005-06-08,61.4,5675
2005-06-09,71.2,5675
2005-06-10,81.0,5675
2005-06-11,61.4,5675
2005-06-12,41.8,5675
2005-06-13,28.9,5675
2005-06-14,22.7,5675
2005-06-15,19.6,5675
2005-06-16,19.6,5675
2005-06-17,41.8,5675
2005-06-18,22.7,5675
2005-06-19,16.5,5675
2005-06-20,13.4,5675
2005-06-21,10.3,5675
2005-06-22,7.2,5675
2005-06-23,7.2,5675
2005-06-24,7.2,5675
2005-06-25,4.1,5675
2005-06-26,4.1,5675
2005-06-27,4.1,5675
2005-06-28,4.1,5675
2005-06-29,1.07,5675
2005-06-30,1.07,5675
2005-07-01,1.07,5675
2005-07-02,1.07,5675
2005-07-03,1.07,5675
2005-07-04,1.07,5675
2005-07-05,1.07,5675
2005-07-06,1.07,5675
2005-07-07,1.07,5675
2005-07-08,0.6,5675
2005-07-09,0.6,5675
2005-07-10,0.6,5675
2005-07-11,0.6,5675
2005-07-12,0.6,5675
2005-07-13,0.6,5675
2005-07-14,0.6,5675
2005-07-15,1.07,5675
2005-07-16,4.1,5675
2005-07-17,32.0,5675
2005-07-18,41.8,5675
2005-07-19,16.5,5675
2005-07-20,41.8,5675
2005-07-21,28.9,5675
2005-07-22,28.9,5675
2005-07-23,25.8,5675
2005-07-24,25.8,5675
2005-07-25,28.9,5675
2005-07-26,28.9,5675
2005-07-27,28.9,5675
2005-07-28,28.9,5675
2005-07-29,51.6,5675
2005-07-30,61.4,5675
2005-08-01,19.6,5675
2005-08-02,19.6,5675
2005-08-03,22.7,5675
2005-08-04,22.7,5675
2005-08-05,19.6,5675
2005-08-06,19.6,5675
2005-08-07,16.5,5675
2005-08-08,16.5,5675
2005-08-09,16.5,5675
2005-08-10,16.5,5675
2005-08-11,16.5,5675
2005-08-12,13.4,5675
2005-08-13,19.6,5675
2005-08-14,19.6,5675
2005-08-15,19.6,5675
2005-08-16,19.6,5675
2005-08-17,19.6,5675
2005-08-18,19.6,5675
2005-08-19,19.6,5675
2005-08-20,19.6,5675
2005-08-21,19.6,5675
2005-08-22,16.5,5675
2005-08-23,16.5,5675
2005-08-24,16.5,5675
2005-08-25,16.5,5675
2005-08-26,16.5,5675
2005-08-27,19.6,5675
2005-08-28,19.6,5675
2005-08-29,19.6,5675
2005-08-30,19.6,5675
2005-09-01,16.5,5675
2005-09-02,16.5,5675
2005-09-03,16.5,5675
2005-09-04,16.5,5675
2005-09-05,16.5,5675
2005-09-06,16.5,5675
2005-09-07,16.5,5675
2005-09-08,13.4,5675
2005-09-09,13.4,5675
2005-09-10,13.4,5675
2005-09-11,13.4,5675
2005-09-12,19.6,5675
2005-09-13,19.6,5675
2005-09-14,16.5,5675
2005-09-15,16.5,5675
2005-09-16,13.4,5675
2005-09-17,16.5,5675
2005-09-18,16.5,5675
2005-09-19,16.5,5675
2005-09-20,16.5,5675
2005-09-21,16.5,5675
2005-09-22,13.4,5675
2005-09-23,13.4,5675
2005-09-24,13.4,5675
2005-09-25,13.4,5675
2005-09-26,13.4,5675
2005-09-27,10.3,5675
2005-09-28,10.3,5675
2005-09-29,10.3,5675
2005-09-30,13.4,5675
2005-10-01,13.4,5675
2005-10-02,13.4,5675
2005-10-03,13.4,5675
2005-10-04,13.4,5675
2005-10-05,13.4,5675
2005-10-06,13.4,5675
2005-10-07,13.4,5675
2005-10-08,13.4,5675
2005-10-09,13.4,5675
2005-10-10,13.4,5675
2005-10-11,13.4,5675
2005-10-12,13.4,5675
2005-10-13,10.3,5675
2005-10-14,10.3,5675
2005-10-15,10.3,5675
2005-10-16,10.3,5675
2005-10-17,10.3,5675
2005-10-18,10.3,5675
2005-10-19,10.3,5675
2005-10-20,10.3,5675
2005-10-21,10.3,5675
2005-10-22,10.3,5675
2005-10-23,10.3,5675
2005-10-24,10.3,5675
2005-10-25,7.2,5675
2005-10-26,7.2,5675
2005-10-27,7.2,5675
2005-10-28,7.2,5675
2005-10-29,7.2,5675
2005-10-30,7.2,5675
2005-11-01,7.2,5675
2005-11-02,7.2,5675
2005-11-03,7.2,5675
2005-11-04,7.2,5675
2005-11-05,7.2,5675
2005-11-06,7.2,5675
2005-11-07,7.2,5675
2005-11-08,7.2,5675
2005-11-09,5.63,5675
2005-11-10,4.05,5675
2005-11-11,2.48,5675
2005-11-12,0.9,5675
2005-11-13,0.9,5675
2005-11-14,0.9,5675
2005-11-15,0.9,5675
2005-11-16,0.9,5675
2005-11-17,0.8,5675
2005-11-18,0.8,5675
2005-11-19,0.8,5675
2005-11-20,0.8,5675
2005-11-21,0.8,5675
2005-11-22,0.8,5675
2005-11-23,0.7,5675
2005-11-24,0.7,5675
2005-11-25,0.7,5675
2005-11-26,0.6,5675
2005-11-27,0.6,5675
2005-11-28,0.6,5675
2005-11-29,0.5,5675
2005-11-30,0.5,5675
2005-12-01,0.5,5675
2005-12-02,0.4,5675
2005-12-03,0.4,5675
2005-12-04,0.3,5675
2005-12-05,0.3,5675
2005-12-06,0.2,5675
2005-12-07,0.2,5675
2005-12-08,0.1,5675
2005-12-09,,5675
2005-12-10,,5675
2005-12-11,,5675
2005-12-12,,5675
2005-12-13,,5675
2005-12-14,,5675
2005-12-15,,5675
2005-12-16,,5675
2005-12-17,,5675
2005-12-18,,5675
2005-12-19,,5675
2005-12-20,,5675
2005-12-21,,5675
2005-12-22,,5675
2005-12-23,,5675
2005-12-24,,5675
2005-12-25,,5675
2005-12-26,,5675
2005-12-27,,5675
2005-12-28,,5675
2005-12-29,,5675
2005-12-30,,5675
2006-01-01,,5675
2006-01-02,,5675
2006-01-03,,5675
2006-01-04,,5675
2006-01-05,,5675
2006-01-06,,5675
2006-01-07,,5675
2006-01-08,,5675
2006-01-09,,5675
2006-01-10,,5675
2006-01-11,,5675
2006-01-12,,5675
2006-01-13,,5675
2006-01-14,,5675
2006-01-15,,5675
2006-01-16,,5675
2006-01-17,,5675
2006-01-18,,5675
2006-01-19,,5675
2006-01-20,,5675
2006-01-21,,5675
2006-01-22,,5675
2006-01-23,,5675
2006-01-24,,5675
2006-01-25,,5675
2006-01-26,,5675
2006-01-27,,5675
2006-01-28,,5675
2006-01-29,,5675
2006-01-30,,5675
2006-02-01,,5675
2006-02-02,,5675
2006-02-03,,5675
2006-02-04,,5675
2006-02-05,,5675
2006-02-06,,5675
2006-02-07,,5675
2006-02-08,,5675
2006-02-09,,5675
2006-02-10,,5675
2006-02-11,,5675
2006-02-12,,5675
2006-02-13,,5675
2006-02-14,,5675
2006-02-15,,5675
2006-02-16,,5675
2006-02-17,,5675
2006-02-18,,5675
2006-02-19,,5675
2006-02-20,,5675
2006-02-21,,5675
2006-02-22,,5675
2006-02-23,,5675
2006-02-24,,5675
2006-02-25,,5675
2006-02-26,,5675
2006-02-27,,5675
2006-02-28,,5675
2006-03-01,,5675
2006-03-02,,5675
2006-03-03,,5675
2006-03-04,,5675
2006-03-05,,5675
2006-03-06,,5675
2006-03-07,,5675
2006-03-08,,5675
2006-03-09,,5675
2006-03-10,,5675
2006-03-11,,5675
2006-03-12,,5675
2006-03-13,,5675
2006-03-14,,5675
2006-03-15,,5675
2006-03-16,,5675
2006-03-17,,5675
2006-03-18,,5675
2006-03-19,,5675
2006-03-20,,5675
2006-03-21,,5675
2006-03-22,,5675
2006-03-23,,5675
2006-03-24,,5675
2006-03-25,,5675
2006-03-26,,5675
2006-03-27,,5675
2006-03-28,,5675
2006-03-29,,5675
2006-03-30,1.0,5675
2006-04-01,111.0,5675
2006-04-02,130.0,5675
2006-04-03,130.0,5675
2006-04-04,130.0,5675
2006-04-05,130.0,5675
2006-04-06,83.0,5675
2006-04-07,76.3,5675
2006-04-08,69.5,5675
2006-04-09,62.8,5675
2006-04-10,56.0,5675
2006-04-11,58.8,5675
2006-04-12,48.4,5675
2006-04-13,30.3,5675
2006-04-14,21.7,5675
2006-04-15,23.0,5675
2006-04-16,23.3,5675
2006-04-17,31.4,5675
2006-04-18,49.5,5675
2006-04-19,71.4,5675
2006-04-20,60.2,5675
2006-04-21,51.6,5675
2006-04-22,51.0,5675
2006-04-23,84.7,5675
2006-04-24,82.4,5675
2006-04-25,140.0,5675
2006-04-26,156.0,5675
2006-04-27,140.0,5675
2006-04-28,102.0,5675
2006-04-29,77.0,5675
2006-04-30,89.6,5675
2006-05-01,115.0,5675
2006-05-02,102.0,5675
2006-05-03,68.0,5675
2006-05-04,59.0,5675
2006-05-05,44.0,5675
2006-05-06,32.0,5675
2006-05-07,24.0,5675
2006-05-08,44.0,5675
2006-05-09,68.0,5675
2006-05-10,77.0,5675
2006-05-11,59.0,5675
2006-05-12,44.0,5675
2006-05-13,38.0,5675
2006-05-14,32.0,5675
2006-05-15,32.0,5675
2006-05-16,28.0,5675
2006-05-17,28.0,5675
2006-05-18,51.0,5675
2006-05-19,38.0,5675
2006-05-20,28.0,5675
2006-05-21,24.0,5675
2006-05-22,20.0,5675
2006-05-23,20.0,5675
2006-05-24,16.0,5675
2006-05-25,16.0,5675
2006-05-26,16.0,5675
2006-05-27,24.0,5675
2006-05-28,28.0,5675
2006-05-29,20.0,5675
2006-05-30,16.0,5675
2006-06-01,4.0,5675
2006-06-02,3.0,5675
2006-06-03,2.0,5675
2006-06-04,2.0,5675
2006-06-05,2.0,5675
2006-06-06,2.0,5675
2006-06-07,2.0,5675
2006-06-08,4.0,5675
2006-06-09,51.0,5675
2006-06-10,32.0,5675
2006-06-11,24.0,5675
2006-06-12,13.0,5675
2006-06-13,7.0,5675
2006-06-14,10.0,5675
2006-06-15,44.0,5675
2006-06-16,188.0,5675
2006-06-17,156.0,5675
2006-06-18,188.0,5675
2006-06-19,172.0,5675
2006-06-20,418.0,5675
2006-06-21,204.0,5675
2006-06-22,140.0,5675
2006-06-23,102.0,5675
2006-06-24,77.0,5675
2006-06-25,59.0,5675
2006-06-26,51.0,5675
2006-06-27,44.0,5675
2006-06-28,38.0,5675
2006-06-29,38.0,5675
2006-06-30,32.0,5675
2006-07-01,28.0,5675
2006-07-02,24.0,5675
2006-07-03,20.0,5675
2006-07-04,16.0,5675
2006-07-05,16.0,5675
2006-07-06,13.0,5675
2006-07-07,20.0,5675
2006-07-08,24.0,5675
2006-07-09,308.0,5675
2006-07-10,156.0,5675
2006-07-11,77.0,5675
2006-07-12,264.0,5675
2006-07-13,220.0,5675
2006-07-14,188.0,5675
2006-07-15,242.0,5675
2006-07-16,156.0,5675
2006-07-17,220.0,5675
2006-07-18,127.0,5675
2006-07-19,77.0,5675
2006-07-20,68.0,5675
2006-07-21,59.0,5675
2006-07-22,44.0,5675
2006-07-23,77.0,5675
2006-07-24,560.0,5675
2006-07-25,330.0,5675
2006-07-26,140.0,5675
2006-07-27,77.0,5675
2006-07-28,59.0,5675
2006-07-29,440.0,5675
2006-07-30,1030.0,5675
2006-08-01,1940.0,5675
2006-08-02,750.0,5675
2006-08-03,500.0,5675
2006-08-04,902.0,5675
2006-08-05,440.0,5675
2006-08-06,440.0,5675
2006-08-07,418.0,5675
2006-08-08,264.0,5675
2006-08-09,220.0,5675
2006-08-10,172.0,5675
2006-08-11,156.0,5675
2006-08-12,140.0,5675
2006-08-13,127.0,5675
2006-08-14,77.0,5675
2006-08-15,530.0,5675
2006-08-16,330.0,5675
2006-08-17,220.0,5675
2006-08-18,220.0,5675
2006-08-19,172.0,5675
2006-08-20,127.0,5675
2006-08-21,89.6,5675
2006-08-22,68.0,5675
2006-08-23,59.0,5675
2006-08-24,51.0,5675
2006-08-25,44.0,5675
2006-08-26,38.0,5675
2006-08-27,38.0,5675
2006-08-28,826.0,5675
2006-08-29,220.0,5675
2006-08-30,77.0,5675
2006-09-01,38.0,5675
2006-09-02,32.0,5675
2006-09-03,44.0,5675
2006-09-04,115.0,5675
2006-09-05,59.0,5675
2006-09-06,44.0,5675
2006-09-07,38.0,5675
2006-09-08,32.0,5675
2006-09-09,38.0,5675
2006-09-10,242.0,5675
2006-09-11,127.0,5675
2006-09-12,89.6,5675
2006-09-13,140.0,5675
2006-09-14,115.0,5675
2006-09-15,89.6,5675
2006-09-16,68.0,5675
2006-09-17,51.0,5675
2006-09-18,44.0,5675
2006-09-19,38.0,5675
2006-09-20,32.0,5675
2006-09-21,28.0,5675
2006-09-22,24.0,5675
2006-09-23,24.0,5675
2006-09-24,24.0,5675
2006-09-25,20.0,5675
2006-09-26,24.0,5675
2006-09-27,24.0,5675
2006-09-28,20.0,5675
2006-09-29,20.0,5675
2006-09-30,20.0,5675
2006-10-01,16.0,5675
2006-10-02,16.0,5675
2006-10-03,28.0,5675
2006-10-04,24.0,5675
2006-10-05,24.0,5675
2006-10-06,24.0,5675
2006-10-07,24.0,5675
2006-10-08,20.0,5675
2006-10-09,20.0,5675
2006-10-10,20.0,5675
2006-10-11,20.0,5675
2006-10-12,20.0,5675
2006-10-13,20.0,5675
2006-10-14,20.0,5675
2006-10-15,16.0,5675
2006-10-16,16.0,5675
2006-10-17,16.0,5675
2006-10-18,16.0,5675
2006-10-19,16.0,5675
2006-10-20,16.0,5675
2006-10-21,12.5,5675
2006-10-22,12.0,5675
2006-10-23,11.4,5675
2006-10-24,11.1,5675
2006-10-25,10.9,5675
2006-10-26,10.7,5675
2006-10-27,8.1,5675
2006-10-28,8.1,5675
2006-10-29,8.0,5675
2006-10-30,7.6,5675
2006-11-01,4.76,5675
2006-11-02,4.62,5675
2006-11-03,4.55,5675
2006-11-04,4.41,5675
2006-11-05,4.34,5675
2006-11-06,4.27,5675
2006-11-07,4.2,5675
2006-11-08,4.13,5675
2006-11-09,4.06,5675
2006-11-10,4.0,5675
2006-11-11,3.7,5675
2006-11-12,3.4,5675
2006-11-13,3.1,5675
2006-11-14,2.8,5675
2006-11-15,2.5,5675
2006-11-16,2.2,5675
2006-11-17,1.9,5675
2006-11-18,1.6,5675
2006-11-19,1.3,5675
2006-11-20,1.0,5675
2006-11-21,0.93,5675
2006-11-22,0.86,5675
2006-11-23,0.79,5675
2006-11-24,0.71,5675
2006-11-25,0.64,5675
2006-11-26,0.57,5675
2006-11-27,0.5,5675
2006-11-28,0.43,5675
2006-11-29,0.36,5675
2006-11-30,0.29,5675
2006-12-01,0.21,5675
2006-12-02,0.14,5675
2006-12-03,0.07,5675
2006-12-04,,5675
2006-12-05,,5675
2006-12-06,,5675
2006-12-07,,5675
2006-12-08,,5675
2006-12-09,,5675
2006-12-10,,5675
2006-12-11,,5675
2006-12-12,,5675
2006-12-13,,5675
2006-12-14,,5675
2006-12-15,,5675
2006-12-16,,5675
2006-12-17,,5675
2006-12-18,,5675
2006-12-19,,5675
2006-12-20,,5675
2006-12-21,,5675
2006-12-22,,5675
2006-12-23,,5675
2006-12-24,,5675
2006-12-25,,5675
2006-12-26,,5675
2006-12-27,,5675
2006-12-28,,5675
2006-12-29,,5675
2006-12-30,,5675
2007-01-01,,5675
2007-01-02,,5675
2007-01-03,,5675
2007-01-04,,5675
2007-01-05,,5675
2007-01-06,,5675
2007-01-07,,5675
2007-01-08,,5675
2007-01-09,,5675
2007-01-10,,5675
2007-01-11,,5675
2007-01-12,,5675
2007-01-13,,5675
2007-01-14,,5675
2007-01-15,,5675
2007-01-16,,5675
2007-01-17,,5675
2007-01-18,,5675
2007-01-19,,5675
2007-01-20,,5675
2007-01-21,,5675
2007-01-22,,5675
2007-01-23,,5675
2007-01-24,,5675
2007-01-25,,5675
2007-01-26,,5675
2007-01-27,,5675
2007-01-28,,5675
2007-01-29,,5675
2007-01-30,,5675
2007-02-01,,5675
2007-02-02,,5675
2007-02-03,,5675
2007-02-04,,5675
2007-02-05,,5675
2007-02-06,,5675
2007-02-07,,5675
2007-02-08,,5675
2007-02-09,,5675
2007-02-10,,5675
2007-02-11,,5675
2007-02-12,,5675
2007-02-13,,5675
2007-02-14,,5675
2007-02-15,,5675
2007-02-16,,5675
2007-02-17,,5675
2007-02-18,,5675
2007-02-19,,5675
2007-02-20,,5675
2007-02-21,,5675
2007-02-22,,5675
2007-02-23,,5675
2007-02-24,,5675
2007-02-25,,5675
2007-02-26,,5675
2007-02-27,,5675
2007-02-28,,5675
2007-03-01,,5675
2007-03-02,,5675
2007-03-03,,5675
2007-03-04,,5675
2007-03-05,,5675
2007-03-06,,5675
2007-03-07,,5675
2007-03-08,,5675
2007-03-09,,5675
2007-03-10,,5675
2007-03-11,,5675
2007-03-12,,5675
2007-03-13,,5675
2007-03-14,,5675
2007-03-15,,5675
2007-03-16,,5675
2007-03-17,,5675
2007-03-18,,5675
2007-03-19,,5675
2007-03-20,,5675
2007-03-21,,5675
2007-03-22,,5675
2007-03-23,,5675
2007-03-24,,5675
2007-03-25,,5675
2007-03-26,,5675
2007-03-27,,5675
2007-03-28,,5675
2007-03-29,,5675
2007-03-30,32.0,5675
2007-04-01,77.0,5675
2007-04-02,299.0,5675
2007-04-03,401.0,5675
2007-04-04,502.0,5675
2007-04-05,510.0,5675
2007-04-06,518.0,5675
2007-04-07,526.0,5675
2007-04-08,510.0,5675
2007-04-09,493.0,5675
2007-04-10,477.0,5675
2007-04-11,431.0,5675
2007-04-12,385.0,5675
2007-04-13,339.0,5675
2007-04-14,374.0,5675
2007-04-15,308.0,5675
2007-04-16,264.0,5675
2007-04-17,242.0,5675
2007-04-18,204.0,5675
2007-04-19,188.0,5675
2007-04-20,172.0,5675
2007-04-21,750.0,5675
2007-04-22,940.0,5675
2007-04-23,686.0,5675
2007-04-24,622.0,5675
2007-04-25,560.0,5675
2007-04-26,470.0,5675
2007-04-27,374.0,5675
2007-04-28,308.0,5675
2007-04-29,264.0,5675
2007-04-30,220.0,5675
2007-05-01,242.0,5675
2007-05-02,220.0,5675
2007-05-03,204.0,5675
2007-05-04,188.0,5675
2007-05-05,188.0,5675
2007-05-06,308.0,5675
2007-05-07,308.0,5675
2007-05-08,396.0,5675
2007-05-09,374.0,5675
2007-05-10,308.0,5675
2007-05-11,242.0,5675
2007-05-12,560.0,5675
2007-05-13,500.0,5675
2007-05-14,440.0,5675
2007-05-15,418.0,5675
2007-05-16,470.0,5675
2007-05-17,826.0,5675
2007-05-18,500.0,5675
2007-05-19,352.0,5675
2007-05-20,308.0,5675
2007-05-21,654.0,5675
2007-05-22,352.0,5675
2007-05-23,286.0,5675
2007-05-24,220.0,5675
2007-05-25,1030.0,5675
2007-05-26,590.0,5675
2007-05-27,352.0,5675
2007-05-28,308.0,5675
2007-05-29,308.0,5675
2007-05-30,286.0,5675
2007-06-01,172.0,5675
2007-06-02,115.0,5675
2007-06-03,89.6,5675
2007-06-04,140.0,5675
2007-06-05,220.0,5675
2007-06-06,204.0,5675
2007-06-07,127.0,5675
2007-06-08,59.0,5675
2007-06-09,32.0,5675
2007-06-10,24.0,5675
2007-06-11,20.0,5675
2007-06-12,20.0,5675
2007-06-13,16.0,5675
2007-06-14,13.0,5675
2007-06-15,13.0,5675
2007-06-16,10.6,5675
2007-06-17,8.5,5675
2007-06-18,8.5,5675
2007-06-19,8.5,5675
2007-06-20,10.6,5675
2007-06-21,10.6,5675
2007-06-22,10.6,5675
2007-06-23,8.5,5675
2007-06-24,8.5,5675
2007-06-25,6.9,5675
2007-06-26,13.0,5675
2007-06-27,20.0,5675
2007-06-28,10.6,5675
2007-06-29,6.9,5675
2007-06-30,4.73,5675
2007-07-01,2.38,5675
2007-07-02,2.38,5675
2007-07-03,2.38,5675
2007-07-04,2.38,5675
2007-07-05,2.38,5675
2007-07-06,2.38,5675
2007-07-07,1.72,5675
2007-07-08,1.72,5675
2007-07-09,1.72,5675
2007-07-10,1.08,5675
2007-07-11,1.08,5675
2007-07-12,0.6,5675
2007-07-13,0.6,5675
2007-07-14,0.6,5675
2007-07-15,0.6,5675
2007-07-16,0.6,5675
2007-07-17,0.6,5675
2007-07-18,0.19,5675
2007-07-19,0.6,5675
2007-07-20,0.6,5675
2007-07-21,0.6,5675
2007-07-22,0.6,5675
2007-07-23,0.6,5675
2007-07-24,0.6,5675
2007-07-25,0.6,5675
2007-07-26,0.6,5675
2007-07-27,1.08,5675
2007-07-28,0.6,5675
2007-07-29,0.6,5675
2007-07-30,1.08,5675
2007-08-01,1.08,5675
2007-08-02,1.08,5675
2007-08-03,1.08,5675
2007-08-04,0.6,5675
2007-08-05,0.6,5675
2007-08-06,1.08,5675
2007-08-07,1.72,5675
2007-08-08,1.08,5675
2007-08-09,1.72,5675
2007-08-10,13.0,5675
2007-08-11,20.0,5675
2007-08-12,13.0,5675
2007-08-13,13.0,5675
2007-08-14,13.0,5675
2007-08-15,10.6,5675
2007-08-16,8.5,5675
2007-08-17,5.69,5675
2007-08-18,4.73,5675
2007-08-19,3.94,5675
2007-08-20,3.16,5675
2007-08-21,68.0,5675
2007-08-22,59.0,5675
2007-08-23,38.0,5675
2007-08-24,28.0,5675
2007-08-25,24.0,5675
2007-08-26,16.0,5675
2007-08-27,10.6,5675
2007-08-28,13.0,5675
2007-08-29,8.5,5675
2007-08-30,6.9,5675
2007-09-01,4.73,5675
2007-09-02,4.73,5675
2007-09-03,188.0,5675
2007-09-04,127.0,5675
2007-09-05,51.0,5675
2007-09-06,20.0,5675
2007-09-07,8.5,5675
2007-09-08,10.6,5675
2007-09-09,51.0,5675
2007-09-10,38.0,5675
2007-09-11,28.0,5675
2007-09-12,20.0,5675
2007-09-13,16.0,5675
2007-09-14,13.0,5675
2007-09-15,38.0,5675
2007-09-16,127.0,5675
2007-09-17,59.0,5675
2007-09-18,28.0,5675
2007-09-19,20.0,5675
2007-09-20,16.0,5675
2007-09-21,16.0,5675
2007-09-22,16.0,5675
2007-09-23,13.0,5675
2007-09-24,16.0,5675
2007-09-25,16.0,5675
2007-09-26,13.0,5675
2007-09-27,13.0,5675
2007-09-28,13.0,5675
2007-09-29,10.6,5675
2007-09-30,10.6,5675
2007-10-01,8.5,5675
2007-10-02,8.5,5675
2007-10-03,8.5,5675
2007-10-04,8.5,5675
2007-10-05,8.5,5675
2007-10-06,8.5,5675
2007-10-07,10.6,5675
2007-10-08,13.0,5675
2007-10-09,10.6,5675
2007-10-10,10.6,5675
2007-10-11,8.5,5675
2007-10-12,8.5,5675
2007-10-13,6.9,5675
2007-10-14,6.9,5675
2007-10-15,5.69,5675
2007-10-16,5.69,5675
2007-10-17,5.69,5675
2007-10-18,5.69,5675
2007-10-19,5.69,5675
2007-10-20,115.0,5675
2007-10-21,750.0,5675
2007-10-22,374.0,5675
2007-10-23,204.0,5675
2007-10-24,156.0,5675
2007-10-25,156.0,5675
2007-10-26,156.0,5675
2007-10-27,140.0,5675
2007-10-28,127.0,5675
2007-10-29,115.0,5675
2007-10-30,102.0,5675
2007-11-01,77.0,5675
2007-11-02,68.0,5675
2007-11-03,59.0,5675
2007-11-04,51.0,5675
2007-11-05,44.0,5675
2007-11-06,38.0,5675
2007-11-07,32.0,5675
2007-11-08,28.0,5675
2007-11-09,21.6,5675
2007-11-10,16.8,5675
2007-11-11,12.6,5675
2007-11-12,12.0,5675
2007-11-13,11.4,5675
2007-11-14,10.7,5675
2007-11-15,10.2,5675
2007-11-16,6.47,5675
2007-11-17,4.9,5675
2007-11-18,4.01,5675
2007-11-19,3.13,5675
2007-11-20,2.24,5675
2007-11-21,1.36,5675
2007-11-22,0.47,5675
2007-11-23,0.38,5675
2007-11-24,0.28,5675
2007-11-25,0.19,5675
2007-11-26,0.09,5675
2007-11-27,,5675
2007-11-28,,5675
2007-11-29,,5675
2007-11-30,,5675
2007-12-01,,5675
2007-12-02,,5675
2007-12-03,,5675
2007-12-04,,5675
2007-12-05,,5675
2007-12-06,,5675
2007-12-07,,5675
2007-12-08,,5675
2007-12-09,,5675
2007-12-10,,5675
2007-12-11,,5675
2007-12-12,,5675
2007-12-13,,5675
2007-12-14,,5675
2007-12-15,,5675
2007-12-16,,5675
2007-12-17,,5675
2007-12-18,,5675
2007-12-19,,5675
2007-12-20,,5675
2007-12-21,,5675
2007-12-22,,5675
2007-12-23,,5675
2007-12-24,,5675
2007-12-25,,5675
2007-12-26,,5675
2007-12-27,,5675
2007-12-28,,5675
2007-12-29,,5675
2007-12-30,,5675
2008-01-01,,5675
2008-01-02,,5675
2008-01-03,,5675
2008-01-04,,5675
2008-01-05,,5675
2008-01-06,,5675
2008-01-07,,5675
2008-01-08,,5675
2008-01-09,,5675
2008-01-10,,5675
2008-01-11,,5675
2008-01-12,,5675
2008-01-13,,5675
2008-01-14,,5675
2008-01-15,,5675
2008-01-16,,5675
2008-01-17,,5675
2008-01-18,,5675
2008-01-19,,5675
2008-01-20,,5675
2008-01-21,,5675
2008-01-22,,5675
2008-01-23,,5675
2008-01-24,,5675
2008-01-25,,5675
2008-01-26,,5675
2008-01-27,,5675
2008-01-28,,5675
2008-01-29,,5675
2008-01-30,,5675
2008-02-01,,5675
2008-02-02,,5675
2008-02-03,,5675
2008-02-04,,5675
2008-02-05,,5675
2008-02-06,,5675
2008-02-07,,5675
2008-02-08,,5675
2008-02-09,,5675
2008-02-10,,5675
2008-02-11,,5675
2008-02-12,,5675
2008-02-13,,5675
2008-02-14,,5675
2008-02-15,,5675
2008-02-16,,5675
2008-02-17,,5675
2008-02-18,,5675
2008-02-19,,5675
2008-02-20,,5675
2008-02-21,,5675
2008-02-22,,5675
2008-02-23,,5675
2008-02-24,,5675
2008-02-25,,5675
2008-02-26,,5675
2008-02-27,,5675
2008-02-28,,5675
2008-02-29,,5675
2008-03-01,,5675
2008-03-02,,5675
2008-03-03,,5675
2008-03-04,,5675
2008-03-05,,5675
2008-03-06,,5675
2008-03-07,,5675
2008-03-08,,5675
2008-03-09,,5675
2008-03-10,,5675
2008-03-11,,5675
2008-03-12,0.91,5675
2008-03-13,12.0,5675
2008-03-14,23.1,5675
2008-03-15,34.2,5675
2008-03-16,45.3,5675
2008-03-17,56.4,5675
2008-03-18,67.5,5675
2008-03-19,78.5,5675
